"","ticker","date","variable","value"
"1","MGP","30 June 2016","Doing business in:","Australia (AU)"
"2","MGP","30 June 2016","End of fiscal year:","30 June 2016"
"3","MGP","30 June 2016","Fax:","+61 82219849"
"4","MGP","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MGP","30 June 2016","Tel.:","+61 1800446971"
"6","MGP","30 June 2016","Trading currency:","AUD"
"7","MGP","30 June 2016","Year established:","2007"
"8","MGP","30 June 2016","Assets Turnover","-"
"9","MGP","30 June 2016","Book-Value pS","-"
"10","MGP","30 June 2016","Cash Flow pS","-"
"11","MGP","30 June 2016","Cash pS","-"
"12","MGP","30 June 2016","Current Ratio","7.56"
"13","MGP","30 June 2016","Dividend pS (DPS)","-"
"14","MGP","30 June 2016","Dividend Yield","-"
"15","MGP","30 June 2016","Domestic Sales","-"
"16","MGP","30 June 2016","Earnings pS (EPS)","-"
"17","MGP","30 June 2016","EBITDA Margin","-"
"18","MGP","30 June 2016","Effective Tax Rate","-"
"19","MGP","30 June 2016","Foreign Sales","-"
"20","MGP","30 June 2016","Free Cash Flow pS","-"
"21","MGP","30 June 2016","Gross gearing","-"
"22","MGP","30 June 2016","Gross Profit Margin","-"
"23","MGP","30 June 2016","Interest Cover","-"
"24","MGP","30 June 2016","Latest Shares Outstanding","135.36"
"25","MGP","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"26","MGP","30 June 2016","LT Debt/Total Capital","-"
"27","MGP","30 June 2016","Market Capitalisation","48.73"
"28","MGP","30 June 2016","MGP KEY FIGURES (at previous day's close)",NA
"29","MGP","30 June 2016","Net Debt","-"
"30","MGP","30 June 2016","PE Ratio","-"
"31","MGP","30 June 2016","Pre-Tax Profit Margin","-"
"32","MGP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MGP","30 June 2016","Return on Assets (ROA)","0.09"
"34","MGP","30 June 2016","Return on Capital Invested (ROC...","0.09"
"35","MGP","30 June 2016","Return on Equity (ROE)","0.10"
"36","MGP","30 June 2016","Sales per Employee","-"
"37","MGP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MGP","30 June 2016","Spread","0.03"
"39","MGP","30 June 2016","Tangible Book-Value pS","-"
"40","MGP","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MGP","30 June 2016","Working Capital pS","-"
"42","MGP","30 June 2016","Yesterday's Close","0.36"
"43","MGP","30 June 2016","1 Month","0.36"
"44","MGP","30 June 2016","1 Month","0.32"
"45","MGP","30 June 2016","1 Week","0.36"
"46","MGP","30 June 2016","1 Year","0.45"
"47","MGP","30 June 2016","1 Year","0.19"
"48","MGP","30 June 2016","3 Months","0.42"
"49","MGP","30 June 2016","3 Years","0.45"
"50","MGP","30 June 2016","3 Years","0.21"
"51","MGP","30 June 2016","5 Years","0.45"
"52","MGP","30 June 2016","5 Years","0.21"
"53","MGP","30 June 2016","6 Months","0.45"
"54","MGP","30 June 2016","6 Months","0.35"
"55","MGP","30 June 2016","Period †","High"
"56","MGP","30 June 2016","Period †","Open"
"57","MGP","30 June 2016","","1 year"
"58","MGP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MGP","30 June 2016","CFO growth","1.36"
"60","MGP","30 June 2016","Diluted continuous EPS growth","0.26"
"61","MGP","30 June 2016","Diluted EPS growth","0.27"
"62","MGP","30 June 2016","Dividend growth","0.33"
"63","MGP","30 June 2016","Equity per share growth","-0.05"
