"","ticker","date","variable","value"
"1","MXI","30 June 2016","Address","346 Boundary Road, 3030"
"2","MXI","30 June 2016","City/Country:","Derrimut, Australia"
"3","MXI","30 June 2016","Company sector name:","Industrials"
"4","MXI","30 June 2016","End of fiscal year:","30 June 2016"
"5","MXI","30 June 2016","Industry group name","Truck Manufacturing"
"6","MXI","30 June 2016","Industry name:","Truck Manufacturing"
"7","MXI","30 June 2016","Web address:","http://www.maxitrans.com"
"8","MXI","30 June 2016","Assets Turnover","0.67"
"9","MXI","30 June 2016","Book-Value pS","0.46"
"10","MXI","30 June 2016","Cash Flow pS","0.11"
"11","MXI","30 June 2016","Cash pS","0.06"
"12","MXI","30 June 2016","Current Ratio","1.70"
"13","MXI","30 June 2016","Dividend pS (DPS)","0.03"
"14","MXI","30 June 2016","Dividend Yield","4.76"
"15","MXI","30 June 2016","Domestic Sales","-"
"16","MXI","30 June 2016","Earnings pS (EPS)","0.03"
"17","MXI","30 June 2016","EBITDA Margin","4.17"
"18","MXI","30 June 2016","Effective Tax Rate","-"
"19","MXI","30 June 2016","Foreign Sales","-"
"20","MXI","30 June 2016","Free Cash Flow pS","0.07"
"21","MXI","30 June 2016","Gross gearing","47.07"
"22","MXI","30 June 2016","Gross Profit Margin","39.50"
"23","MXI","30 June 2016","Interest Cover","6.02"
"24","MXI","30 June 2016","Latest Shares Outstanding","185.08"
"25","MXI","30 June 2016","Leverage Ratio (Assets/Equity)","1.89"
"26","MXI","30 June 2016","LT Debt/Total Capital","0.25"
"27","MXI","30 June 2016","Market Capitalisation","111.05"
"28","MXI","30 June 2016","MXI KEY FIGURES (at previous day's close)",NA
"29","MXI","30 June 2016","Net Debt","97.09"
"30","MXI","30 June 2016","PE Ratio","21.20"
"31","MXI","30 June 2016","Pre-Tax Profit Margin","2.00"
"32","MXI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MXI","30 June 2016","Return on Assets (ROA)","0.02"
"34","MXI","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","MXI","30 June 2016","Return on Equity (ROE)","0.04"
"36","MXI","30 June 2016","Sales per Employee","-"
"37","MXI","30 June 2016","Selling, General & Adm/tive (SG...","24.51"
"38","MXI","30 June 2016","Spread","0.00"
"39","MXI","30 June 2016","Tangible Book-Value pS","0.46"
"40","MXI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.36"
"41","MXI","30 June 2016","Working Capital pS","0.90"
"42","MXI","30 June 2016","Yesterday's Close","0.60"
"43","MXI","30 June 2016","1 Month","0.63"
"44","MXI","30 June 2016","1 Month","0.61"
"45","MXI","30 June 2016","1 Week","0.60"
"46","MXI","30 June 2016","1 Week","0.62"
"47","MXI","30 June 2016","1 Year","0.65"
