"","ticker","date","variable","value"
"1","ORA","30 June 2016","Address","109 – 133 Burwood Road, 3122"
"2","ORA","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","ORA","30 June 2016","City/Country:","Hawthorn, Australia"
"4","ORA","30 June 2016","Company sector name:","Consumer Cyclical"
"5","ORA","30 June 2016","End of fiscal year:","30 June 2016"
"6","ORA","30 June 2016","Industry group name","Packaging & Containers"
"7","ORA","30 June 2016","Industry name:","Packaging & Containers"
"8","ORA","30 June 2016","Web address:","http://www.ororagroup.com"
"9","ORA","30 June 2016","Assets Turnover","0.81"
"10","ORA","30 June 2016","Book-Value pS","0.94"
"11","ORA","30 June 2016","Cash Flow pS","0.26"
"12","ORA","30 June 2016","Cash pS","0.06"
"13","ORA","30 June 2016","Current Ratio","1.30"
"14","ORA","30 June 2016","Dividend pS (DPS)","0.10"
"15","ORA","30 June 2016","Dividend Yield","3.12"
"16","ORA","30 June 2016","Domestic Sales","-"
"17","ORA","30 June 2016","Earnings pS (EPS)","0.14"
"18","ORA","30 June 2016","EBITDA Margin","10.07"
"19","ORA","30 June 2016","Effective Tax Rate","-"
"20","ORA","30 June 2016","Foreign Sales","-"
"21","ORA","30 June 2016","Free Cash Flow pS","0.16"
"22","ORA","30 June 2016","Gross gearing","52.15"
"23","ORA","30 June 2016","Gross Profit Margin","18.71"
"24","ORA","30 June 2016","Interest Cover","9.36"
"25","ORA","30 June 2016","Latest Shares Outstanding","1,206.68"
"26","ORA","30 June 2016","Leverage Ratio (Assets/Equity)","2.09"
"27","ORA","30 June 2016","LT Debt/Total Capital","0.32"
"28","ORA","30 June 2016","Market Capitalisation","3,668.34"
"29","ORA","30 June 2016","Net Debt","1,566.20"
"30","ORA","30 June 2016","ORA KEY FIGURES (at previous day's close)",NA
"31","ORA","30 June 2016","PE Ratio","21.77"
"32","ORA","30 June 2016","Pre-Tax Profit Margin","6.21"
"33","ORA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","ORA","30 June 2016","Return on Assets (ROA)","0.06"
"35","ORA","30 June 2016","Return on Capital Invested (ROC...","0.09"
"36","ORA","30 June 2016","Return on Equity (ROE)","0.11"
"37","ORA","30 June 2016","Sales per Employee","-"
"38","ORA","30 June 2016","Selling, General & Adm/tive (SG...","31.24"
"39","ORA","30 June 2016","Spread","-0.17"
"40","ORA","30 June 2016","Tangible Book-Value pS","1.40"
"41","ORA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.46"
"42","ORA","30 June 2016","Working Capital pS","1.92"
"43","ORA","30 June 2016","Yesterday's Close","3.07"
"44","ORA","30 June 2016","1 Month","3.14"
"45","ORA","30 June 2016","1 Week","3.10"
"46","ORA","30 June 2016","1 Week","2.91"
"47","ORA","30 June 2016","1 Year","3.19"
"48","ORA","30 June 2016","1 Year","2.22"
"49","ORA","30 June 2016","3 Months","3.19"
"50","ORA","30 June 2016","3 Months","2.72"
"51","ORA","30 June 2016","3 Years","3.19"
"52","ORA","30 June 2016","3 Years","1.16"
"53","ORA","30 June 2016","5 Years","3.19"
"54","ORA","30 June 2016","5 Years","1.16"
