"","ticker","date","variable","value"
"1","ISX","30 June 2016","Address","22 Derby Street  P.O. Box 1307, 3066"
"2","ISX","30 June 2016","Auditor:","Hayes Knight Audit"
"3","ISX","30 June 2016","City/Country:","Collingwood, Australia"
"4","ISX","30 June 2016","Company sector name:","Technology"
"5","ISX","30 June 2016","End of fiscal year:","30 June 2016"
"6","ISX","30 June 2016","Industry group name","Application Software"
"7","ISX","30 June 2016","Industry name:","Software - Application"
"8","ISX","30 June 2016","Web address:","http://www.isignthis.com"
"9","ISX","30 June 2016","Assets Turnover","-"
"10","ISX","30 June 2016","Book-Value pS","0.01"
"11","ISX","30 June 2016","Cash Flow pS","-0.01"
"12","ISX","30 June 2016","Cash pS","0.01"
"13","ISX","30 June 2016","Current Ratio","13.94"
"14","ISX","30 June 2016","Dividend pS (DPS)","-"
"15","ISX","30 June 2016","Dividend Yield","-"
"16","ISX","30 June 2016","Domestic Sales","-"
"17","ISX","30 June 2016","Earnings pS (EPS)","-0.02"
"18","ISX","30 June 2016","EBITDA Margin","-"
"19","ISX","30 June 2016","Effective Tax Rate","-"
"20","ISX","30 June 2016","Foreign Sales","-"
"21","ISX","30 June 2016","Free Cash Flow pS","-0.01"
"22","ISX","30 June 2016","Gross gearing","6.48"
"23","ISX","30 June 2016","Gross Profit Margin","0.00"
"24","ISX","30 June 2016","Interest Cover","-6,560.95"
"25","ISX","30 June 2016","ISX KEY FIGURES (at previous day's close)",NA
"26","ISX","30 June 2016","Latest Shares Outstanding","958.54"
"27","ISX","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"28","ISX","30 June 2016","LT Debt/Total Capital","-"
"29","ISX","30 June 2016","Market Capitalisation","105.94"
"30","ISX","30 June 2016","Net Debt","-8.28"
"31","ISX","30 June 2016","PE Ratio","-11.44"
"32","ISX","30 June 2016","Pre-Tax Profit Margin","-"
"33","ISX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","ISX","30 June 2016","Return on Assets (ROA)","-1.31"
"35","ISX","30 June 2016","Return on Capital Invested (ROC...","-1.42"
"36","ISX","30 June 2016","Return on Equity (ROE)","-1.40"
"37","ISX","30 June 2016","Sales per Employee","-"
"38","ISX","30 June 2016","Selling, General & Adm/tive (SG...","37,814.03"
"39","ISX","30 June 2016","Spread","0.04"
"40","ISX","30 June 2016","Tangible Book-Value pS","0.00"
"41","ISX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","ISX","30 June 2016","Working Capital pS","0.02"
"43","ISX","30 June 2016","Yesterday's Close","0.18"
"44","ISX","30 June 2016","1 Month","0.18"
"45","ISX","30 June 2016","1 Month","0.19"
"46","ISX","30 June 2016","1 Week","0.18"
"47","ISX","30 June 2016","1 Week","0.19"
"48","ISX","30 June 2016","1 Year","0.51"
"49","ISX","30 June 2016","1 Year","0.35"
"50","ISX","30 June 2016","3 Months","0.18"
"51","ISX","30 June 2016","3 Months","0.28"
"52","ISX","30 June 2016","3 Years","0.51"
"53","ISX","30 June 2016","3 Years","0.05"
"54","ISX","30 June 2016","5 Years","0.51"
"55","ISX","30 June 2016","5 Years","0.05"
