"","ticker","date","variable","value"
"1","HOM","30 June 2016","Doing business in:","Australia (AU)"
"2","HOM","30 June 2016","End of fiscal year:","30 June 2016"
"3","HOM","30 June 2016","Fax:","+61 282672045"
"4","HOM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","HOM","30 June 2016","Tel.:","+61 282672000"
"6","HOM","30 June 2016","Trading currency:","AUD"
"7","HOM","30 June 2016","Year established:","2000"
"8","HOM","30 June 2016","Assets Turnover","-"
"9","HOM","30 June 2016","Book-Value pS","-"
"10","HOM","30 June 2016","Cash Flow pS","-"
"11","HOM","30 June 2016","Cash pS","-"
"12","HOM","30 June 2016","Current Ratio","2.80"
"13","HOM","30 June 2016","Dividend pS (DPS)","-"
"14","HOM","30 June 2016","Dividend Yield","-"
"15","HOM","30 June 2016","Domestic Sales","-"
"16","HOM","30 June 2016","Earnings pS (EPS)","-"
"17","HOM","30 June 2016","EBITDA Margin","-"
"18","HOM","30 June 2016","Effective Tax Rate","-"
"19","HOM","30 June 2016","Foreign Sales","-"
"20","HOM","30 June 2016","Free Cash Flow pS","-"
"21","HOM","30 June 2016","Gross gearing","-"
"22","HOM","30 June 2016","Gross Profit Margin","-"
"23","HOM","30 June 2016","HOM KEY FIGURES (at previous day's close)",NA
"24","HOM","30 June 2016","Interest Cover","-"
"25","HOM","30 June 2016","Latest Shares Outstanding","105.97"
"26","HOM","30 June 2016","Leverage Ratio (Assets/Equity)","6.28"
"27","HOM","30 June 2016","LT Debt/Total Capital","0.81"
"28","HOM","30 June 2016","Market Capitalisation","48.75"
"29","HOM","30 June 2016","Net Debt","-"
"30","HOM","30 June 2016","PE Ratio","-"
"31","HOM","30 June 2016","Pre-Tax Profit Margin","-"
"32","HOM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HOM","30 June 2016","Return on Assets (ROA)","0.02"
"34","HOM","30 June 2016","Return on Capital Invested (ROC...","-"
"35","HOM","30 June 2016","Return on Equity (ROE)","0.12"
"36","HOM","30 June 2016","Sales per Employee","-"
"37","HOM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HOM","30 June 2016","Spread","0.35"
"39","HOM","30 June 2016","Tangible Book-Value pS","-"
"40","HOM","30 June 2016","Total Debt/Equity (Gearing Rati...","4.23"
"41","HOM","30 June 2016","Working Capital pS","-"
"42","HOM","30 June 2016","Yesterday's Close","0.46"
"43","HOM","30 June 2016","1 Month","0.53"
"44","HOM","30 June 2016","1 Month","0.50"
"45","HOM","30 June 2016","1 Week","0.48"
"46","HOM","30 June 2016","1 Week","0.45"
"47","HOM","30 June 2016","1 Year","0.57"
"48","HOM","30 June 2016","1 Year","0.50"
"49","HOM","30 June 2016","3 Months","0.57"
"50","HOM","30 June 2016","3 Months","0.42"
"51","HOM","30 June 2016","3 Years","1.00"
"52","HOM","30 June 2016","3 Years","0.85"
"53","HOM","30 June 2016","5 Years","1.04"
"54","HOM","30 June 2016","5 Years","0.59"
"55","HOM","30 June 2016","6 Months","0.57"
"56","HOM","30 June 2016","6 Months","0.49"
"57","HOM","30 June 2016","Period †","High"
"58","HOM","30 June 2016","Period †","Open"
"59","HOM","30 June 2016","","1 year"
"60","HOM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HOM","30 June 2016","CFO growth","0.50"
"62","HOM","30 June 2016","Diluted continuous EPS growth","-0.06"
"63","HOM","30 June 2016","Diluted EPS growth","-0.06"
"64","HOM","30 June 2016","Dividend growth","0.00"
"65","HOM","30 June 2016","Equity per share growth","0.03"
"66","HOM","30 June 2016","FCF growth","0.50"
"67","HOM","30 June 2016","HOM Growth Ratios (30 June 2016)",NA
"68","HOM","30 June 2016","Net income cont growth","-0.06"
"69","HOM","30 June 2016","Net income growth","-0.06"
"70","HOM","30 June 2016","Operating income growth","-"
"71","HOM","30 June 2016","Operating revenue growth","-0.29"
"72","HOM","30 June 2016","Revenue growth","-0.29"
"73","HOM","30 June 2016","Assets turnover","0.14"
"74","HOM","30 June 2016","Capital expenditure sales ratio","0.01"
"75","HOM","30 June 2016","Cash conversion cycle","-"
"76","HOM","30 June 2016","Days in inventory","-"
"77","HOM","30 June 2016","Days in payment","-"
"78","HOM","30 June 2016","Days in sales","-"
"79","HOM","30 June 2016","FCF net income ratio","1.06"
"80","HOM","30 June 2016","FCF sales ratio","0.14"
"81","HOM","30 June 2016","Fixed assets turnover","64.54"
"82","HOM","30 June 2016","HOM Efficency Ratios (30 June 2016)",NA
"83","HOM","30 June 2016","Inventory turnover","-"
"84","HOM","30 June 2016","Payable turnover","-"
"85","HOM","30 June 2016","Receivable turnover","-"
"86","HOM","30 June 2016","ROA","0.02"
"87","HOM","30 June 2016","ROE","0.12"
"88","HOM","30 June 2016","ROIC","-"
"89","HOM","30 June 2016","Current ratio","2.80"
"90","HOM","30 June 2016","Debt equity ratio","4.23"
"91","HOM","30 June 2016","Debt total capital ratio","0.81"
"92","HOM","30 June 2016","Financial leverage","6.28"
"93","HOM","30 June 2016","HOM Financial Health Ratios (30 June 2016)",NA
"94","HOM","30 June 2016","Quick ratio","-"
"95","HOM","30 June 2016","Total debt to equity","4.23"
"96","HOM","30 June 2016","Avg gross margin","-"
"97","HOM","30 June 2016","Avg net profit","0.36"
"98","HOM","30 June 2016","Avg post tax margin","0.36"
"99","HOM","30 June 2016","Avg pre tax marginr","0.51"
"100","HOM","30 June 2016","Avg ret assets","0.02"
"101","HOM","30 June 2016","Avg ret commonr","0.16"
"102","HOM","30 June 2016","Avg ret invested capital","-"
"103","HOM","30 June 2016","Growth ann capital spending","-0.01"
"104","HOM","30 June 2016","Growth ann gross profit","-"
"105","HOM","30 June 2016","HOM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","HOM","30 June 2016","EBIT margin","-"
"107","HOM","30 June 2016","EBITDA margin","-"
"108","HOM","30 June 2016","EBT margin","0.19"
"109","HOM","30 June 2016","Gross margin","-"
"110","HOM","30 June 2016","HOM Profitability Ratios (30 June 2016)",NA
"111","HOM","30 June 2016","Inc per employee tot ops","-"
"112","HOM","30 June 2016","Interest coverage","-"
"113","HOM","30 June 2016","Net margin","0.13"
"114","HOM","30 June 2016","Normalized net profit margin","0.13"
"115","HOM","30 June 2016","Operating margin","-0.00"
"116","HOM","30 June 2016","Sales per employee","-"
"117","HOM","30 June 2016","Tax rate","0.30"
"118","HOM","30 June 2016","Book value per share","0.41"
"119","HOM","30 June 2016","Cash return","0.05"
"120","HOM","30 June 2016","CF per share","0.04"
"121","HOM","30 June 2016","Div payout 5 year","1.08"
"122","HOM","30 June 2016","Div payout tot ops","1.07"
"123","HOM","30 June 2016","Div rate","0.06"
"124","HOM","30 June 2016","Dividend yield","0.13"
"125","HOM","30 June 2016","Growth ann sales per share 5 ye...","0.37"
"126","HOM","30 June 2016","HOM Valuation Ratios (30 June 2016)",NA
"127","HOM","30 June 2016","Payout ratio","1.08"
"128","HOM","30 June 2016","Price to book","1.07"
"129","HOM","30 June 2016","Price to cash flow","11.98"
"130","HOM","30 June 2016","Price to EPS","8.33"
"131","HOM","30 June 2016","Price to free cash flow","12.53"
"132","HOM","30 June 2016","Price to sales","0.83"
"133","HOM","30 June 2016","Ratio PE 5 year high","19.70"
"134","HOM","30 June 2016","Ratio PE 5 year low","7.58"
"135","HOM","30 June 2016","Sales per share","0.53"
"136","HOM","30 June 2016","Sustainable growth rate","-0.01"
"137","HOM","30 June 2016","FTSE",NA
"138","HOM","30 June 2016","FTSE 100",NA
"139","HOM","30 June 2016","FX",NA
"140","HOM","30 June 2016","GBPUSD",NA
"141","HOM","30 June 2016","GKP",NA
"142","HOM","30 June 2016","Gulf Keyst..",NA
"143","HOM","30 June 2016","IOF",NA
"144","HOM","30 June 2016","Iofina",NA
"145","HOM","30 June 2016","LSE",NA
"146","HOM","30 June 2016","LSE",NA
"147","HOM","30 June 2016","LSE",NA
"148","HOM","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","HOM","30 June 2016","QPP",NA
"150","HOM","30 June 2016","Quindell",NA
"151","HOM","30 June 2016","UK Sterlin..",NA
"152","HOM","30 June 2016","UKX",NA
