"","ticker","date","variable","value"
"1","PSA","31 December 2015","Auditor:","KPMG LLP"
"2","PSA","31 December 2015","Doing business in:","Australia (AU)"
"3","PSA","31 December 2015","End of fiscal year:","31 December 2015"
"4","PSA","31 December 2015","Fax:","+61 292512410"
"5","PSA","31 December 2015","Place of incorporation:","Australia (AU)"
"6","PSA","31 December 2015","Tel.:","+61 292474605"
"7","PSA","31 December 2015","Trading currency:","AUD"
"8","PSA","31 December 2015","Assets Turnover","17.70"
"9","PSA","31 December 2015","Book-Value pS","0.14"
"10","PSA","31 December 2015","Cash Flow pS","-0.03"
"11","PSA","31 December 2015","Cash pS","0.05"
"12","PSA","31 December 2015","Current Ratio","1.77"
"13","PSA","31 December 2015","Dividend pS (DPS)","-"
"14","PSA","31 December 2015","Dividend Yield","-"
"15","PSA","31 December 2015","Domestic Sales","-"
"16","PSA","31 December 2015","Earnings pS (EPS)","-0.06"
"17","PSA","31 December 2015","EBITDA Margin","-"
"18","PSA","31 December 2015","Effective Tax Rate","-"
"19","PSA","31 December 2015","Foreign Sales","-"
"20","PSA","31 December 2015","Free Cash Flow pS","-0.11"
"21","PSA","31 December 2015","Gross gearing","26.72"
"22","PSA","31 December 2015","Gross Profit Margin","97.66"
"23","PSA","31 December 2015","Interest Cover","-44.35"
"24","PSA","31 December 2015","Latest Shares Outstanding","231.46"
"25","PSA","31 December 2015","Leverage Ratio (Assets/Equity)","1.36"
"26","PSA","31 December 2015","LT Debt/Total Capital","-"
"27","PSA","31 December 2015","Market Capitalisation","39.53"
"28","PSA","31 December 2015","Net Debt","-0.63"
"29","PSA","31 December 2015","PE Ratio","-2.70"
"30","PSA","31 December 2015","Pre-Tax Profit Margin","-"
"31","PSA","31 December 2015","PSA KEY FIGURES (at previous day's close)",NA
"32","PSA","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","PSA","31 December 2015","Return on Assets (ROA)","-0.31"
"34","PSA","31 December 2015","Return on Capital Invested (ROC...","-0.38"
"35","PSA","31 December 2015","Return on Equity (ROE)","-0.39"
"36","PSA","31 December 2015","Sales per Employee","-"
"37","PSA","31 December 2015","Selling, General & Adm/tive (SG...","414.22"
"38","PSA","31 December 2015","Spread","0.03"
"39","PSA","31 December 2015","Tangible Book-Value pS","0.10"
"40","PSA","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","PSA","31 December 2015","Working Capital pS","0.14"
"42","PSA","31 December 2015","Yesterday's Close","0.17"
"43","PSA","31 December 2015","1 Month","0.19"
