"","ticker","date","variable","value"
"1","ESV","31 October 2015","Auditor:","Deloitte LLP"
"2","ESV","31 October 2015","City/Country:","Sydney, Australia"
"3","ESV","31 October 2015","Doing business in:","Australia (AU)"
"4","ESV","31 October 2015","End of fiscal year:","31 October 2015"
"5","ESV","31 October 2015","Place of incorporation:","Australia (AU)"
"6","ESV","31 October 2015","Trading currency:","AUD"
"7","ESV","31 October 2015","Web address:","http://www.eservglobal.com"
"8","ESV","31 October 2015","Assets Turnover","3.01"
"9","ESV","31 October 2015","Book-Value pS","0.09"
"10","ESV","31 October 2015","Cash Flow pS","-0.06"
"11","ESV","31 October 2015","Cash pS","0.02"
"12","ESV","31 October 2015","Current Ratio","1.37"
"13","ESV","31 October 2015","Dividend pS (DPS)","0.00"
"14","ESV","31 October 2015","Dividend Yield","-"
"15","ESV","31 October 2015","Domestic Sales","-"
"16","ESV","31 October 2015","Earnings pS (EPS)","-0.12"
"17","ESV","31 October 2015","EBITDA Margin","-"
"18","ESV","31 October 2015","Effective Tax Rate","-"
"19","ESV","31 October 2015","ESV KEY FIGURES (at previous day's close)",NA
"20","ESV","31 October 2015","Foreign Sales","-"
"21","ESV","31 October 2015","Free Cash Flow pS","-0.07"
"22","ESV","31 October 2015","Gross gearing","58.42"
"23","ESV","31 October 2015","Gross Profit Margin","20.33"
"24","ESV","31 October 2015","Interest Cover","-27.37"
"25","ESV","31 October 2015","Latest Shares Outstanding","640.18"
"26","ESV","31 October 2015","Leverage Ratio (Assets/Equity)","2.40"
"27","ESV","31 October 2015","LT Debt/Total Capital","0.34"
"28","ESV","31 October 2015","Market Capitalisation","25.70"
"29","ESV","31 October 2015","Net Debt","40.49"
"30","ESV","31 October 2015","PE Ratio","-0.79"
"31","ESV","31 October 2015","Pre-Tax Profit Margin","-"
"32","ESV","31 October 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ESV","31 October 2015","Return on Assets (ROA)","-0.43"
"34","ESV","31 October 2015","Return on Capital Invested (ROC...","-0.50"
"35","ESV","31 October 2015","Return on Equity (ROE)","-0.74"
"36","ESV","31 October 2015","Sales per Employee","-"
"37","ESV","31 October 2015","Selling, General & Adm/tive (SG...","98.70"
"38","ESV","31 October 2015","Spread","0.01"
"39","ESV","31 October 2015","Tangible Book-Value pS","0.13"
"40","ESV","31 October 2015","Total Debt/Equity (Gearing Rati...","0.60"
"41","ESV","31 October 2015","Working Capital pS","0.19"
"42","ESV","31 October 2015","Yesterday's Close","0.10"
"43","ESV","31 October 2015","1 Month","0.12"
"44","ESV","31 October 2015","1 Month","0.11"
"45","ESV","31 October 2015","1 Week","0.10"
"46","ESV","31 October 2015","1 Year","0.20"
"47","ESV","31 October 2015","3 Months","0.16"
"48","ESV","31 October 2015","3 Months","0.07"
"49","ESV","31 October 2015","3 Years","1.10"
"50","ESV","31 October 2015","3 Years","0.53"
"51","ESV","31 October 2015","5 Years","1.10"
"52","ESV","31 October 2015","5 Years","0.40"
"53","ESV","31 October 2015","6 Months","0.16"
"54","ESV","31 October 2015","6 Months","0.08"
"55","ESV","31 October 2015","Period †","High"
"56","ESV","31 October 2015","Period †","Open"
"57","ESV","31 October 2015","","1 year"
