"","ticker","date","variable","value"
"1","OGX","31 December 2015","Address","5 Centro Avenue  Suite 9, 6008"
"2","OGX","31 December 2015","City/Country:","Subiaco, Australia"
"3","OGX","31 December 2015","Company sector name:","Basic Materials"
"4","OGX","31 December 2015","End of fiscal year:","31 December 2015"
"5","OGX","31 December 2015","Industry group name","Metals & Mining"
"6","OGX","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","OGX","31 December 2015","Web address:","http://www.orinocogold.com"
"8","OGX","31 December 2015","Assets Turnover","-"
"9","OGX","31 December 2015","Book-Value pS","0.07"
"10","OGX","31 December 2015","Cash Flow pS","-0.03"
"11","OGX","31 December 2015","Cash pS","0.02"
"12","OGX","31 December 2015","Current Ratio","1.42"
"13","OGX","31 December 2015","Dividend pS (DPS)","-"
"14","OGX","31 December 2015","Dividend Yield","-"
"15","OGX","31 December 2015","Domestic Sales","-"
"16","OGX","31 December 2015","Earnings pS (EPS)","-0.04"
"17","OGX","31 December 2015","EBITDA Margin","-"
"18","OGX","31 December 2015","Effective Tax Rate","-"
"19","OGX","31 December 2015","Foreign Sales","-"
"20","OGX","31 December 2015","Free Cash Flow pS","-0.07"
"21","OGX","31 December 2015","Gross gearing","53.63"
"22","OGX","31 December 2015","Gross Profit Margin","-"
"23","OGX","31 December 2015","Interest Cover","-11.97"
"24","OGX","31 December 2015","Latest Shares Outstanding","311.34"
"25","OGX","31 December 2015","Leverage Ratio (Assets/Equity)","2.16"
"26","OGX","31 December 2015","LT Debt/Total Capital","-"
"27","OGX","31 December 2015","Market Capitalisation","30.74"
"28","OGX","31 December 2015","Net Debt","11.49"
"29","OGX","31 December 2015","OGX KEY FIGURES (at previous day's close)",NA
"30","OGX","31 December 2015","PE Ratio","-4.01"
"31","OGX","31 December 2015","Pre-Tax Profit Margin","-"
"32","OGX","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","OGX","31 December 2015","Return on Assets (ROA)","-0.27"
"34","OGX","31 December 2015","Return on Capital Invested (ROC...","-0.54"
"35","OGX","31 December 2015","Return on Equity (ROE)","-0.58"
"36","OGX","31 December 2015","Sales per Employee","-"
"37","OGX","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","OGX","31 December 2015","Spread","0.00"
