"","ticker","date","variable","value"
"1","GTY","30 June 2016","Doing business in:","Australia (AU)"
"2","GTY","30 June 2016","End of fiscal year:","30 June 2016"
"3","GTY","30 June 2016","Place of incorporation:","Australia (AU)"
"4","GTY","30 June 2016","Tel.:","+61 1300361311"
"5","GTY","30 June 2016","Trading currency:","AUD"
"6","GTY","30 June 2016","Web address:","http://www.gatewaylifestyle.com.au"
"7","GTY","30 June 2016","Year established:","2009"
"8","GTY","30 June 2016","Assets Turnover","6.05"
"9","GTY","30 June 2016","Book-Value pS","1.57"
"10","GTY","30 June 2016","Cash Flow pS","0.12"
"11","GTY","30 June 2016","Cash pS","0.07"
"12","GTY","30 June 2016","Current Ratio","0.95"
"13","GTY","30 June 2016","Dividend pS (DPS)","0.11"
"14","GTY","30 June 2016","Dividend Yield","5.06"
"15","GTY","30 June 2016","Domestic Sales","-"
"16","GTY","30 June 2016","Earnings pS (EPS)","0.15"
"17","GTY","30 June 2016","EBITDA Margin","34.20"
"18","GTY","30 June 2016","Effective Tax Rate","-"
"19","GTY","30 June 2016","Foreign Sales","-"
"20","GTY","30 June 2016","Free Cash Flow pS","0.12"
"21","GTY","30 June 2016","Gross gearing","20.35"
"22","GTY","30 June 2016","Gross Profit Margin","89.52"
"23","GTY","30 June 2016","GTY KEY FIGURES (at previous day's close)",NA
"24","GTY","30 June 2016","Interest Cover","5.85"
"25","GTY","30 June 2016","Latest Shares Outstanding","299.40"
"26","GTY","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"27","GTY","30 June 2016","LT Debt/Total Capital","0.16"
"28","GTY","30 June 2016","Market Capitalisation","570.57"
"29","GTY","30 June 2016","Net Debt","124.24"
"30","GTY","30 June 2016","PE Ratio","14.66"
"31","GTY","30 June 2016","Pre-Tax Profit Margin","28.23"
"32","GTY","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GTY","30 June 2016","Return on Assets (ROA)","0.06"
"34","GTY","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","GTY","30 June 2016","Return on Equity (ROE)","0.08"
"36","GTY","30 June 2016","Sales per Employee","-"
"37","GTY","30 June 2016","Selling, General & Adm/tive (SG...","23.18"
"38","GTY","30 June 2016","Spread","0.01"
"39","GTY","30 June 2016","Tangible Book-Value pS","1.98"
"40","GTY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.18"
"41","GTY","30 June 2016","Working Capital pS","2.50"
"42","GTY","30 June 2016","Yesterday's Close","2.14"
"43","GTY","30 June 2016","1 Month","2.76"
"44","GTY","30 June 2016","1 Month","2.70"
"45","GTY","30 June 2016","1 Week","2.23"
"46","GTY","30 June 2016","1 Week","2.21"
"47","GTY","30 June 2016","1 Year","3.10"
"48","GTY","30 June 2016","1 Year","2.53"
"49","GTY","30 June 2016","3 Months","2.94"
"50","GTY","30 June 2016","3 Months","2.86"
"51","GTY","30 June 2016","3 Years","3.10"
"52","GTY","30 June 2016","3 Years","2.10"
"53","GTY","30 June 2016","5 Years","3.10"
"54","GTY","30 June 2016","5 Years","2.10"
"55","GTY","30 June 2016","6 Months","3.05"
"56","GTY","30 June 2016","6 Months","2.67"
"57","GTY","30 June 2016","Period †","High"
"58","GTY","30 June 2016","Period †","Open"
"59","GTY","30 June 2016","","1 year"
"60","GTY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","GTY","30 June 2016","CFO growth","-"
"62","GTY","30 June 2016","Diluted continuous EPS growth","-"
"63","GTY","30 June 2016","Diluted EPS growth","-"
"64","GTY","30 June 2016","Dividend growth","-"
"65","GTY","30 June 2016","Equity per share growth","0.08"
"66","GTY","30 June 2016","FCF growth","-"
"67","GTY","30 June 2016","GTY Growth Ratios (30 June 2016)",NA
"68","GTY","30 June 2016","Net income cont growth","-"
"69","GTY","30 June 2016","Net income growth","-"
"70","GTY","30 June 2016","Operating income growth","-"
"71","GTY","30 June 2016","Operating revenue growth","18.40"
"72","GTY","30 June 2016","Revenue growth","18.40"
"73","GTY","30 June 2016","Basic EPS","0.15"
"74","GTY","30 June 2016","Basic EPS from Continuing Ope...","0.15"
"75","GTY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","GTY","30 June 2016","Basic EPS,Continuing and Disc...","0.15"
"77","GTY","30 June 2016","Basic Weighted Average Shares...","266.62"
"78","GTY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","GTY","30 June 2016","Cost of Revenue","12.16"
"80","GTY","30 June 2016","Cost of Revenue,Reconciled","12.16"
"81","GTY","30 June 2016","Depreciation","0.15"
"82","GTY","30 June 2016","Depreciation and Amortization","0.15"
"83","GTY","30 June 2016","Depreciation,Reconciled","0.15"
"84","GTY","30 June 2016","Diluted EPS","0.15"
"85","GTY","30 June 2016","Diluted EPS from Continuing O...","0.15"
"86","GTY","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","GTY","30 June 2016","Diluted EPS,Continuing and Di...","0.15"
"88","GTY","30 June 2016","Diluted Weighted Average Shar...","266.62"
"89","GTY","30 June 2016","Discontinued Operations","0.00"
"90","GTY","30 June 2016","Dividend Per Share","0.11"
"91","GTY","30 June 2016","Earning Before Interest and T...","39.54"
"92","GTY","30 June 2016","Earning Before Interest Tax D...","39.69"
"93","GTY","30 June 2016","General and Administrative Ex...","25.46"
"94","GTY","30 June 2016","Gross Profit","103.90"
"95","GTY","30 June 2016","GTY Income Statement 30 June 2016 (AUD)",NA
"96","GTY","30 June 2016","Interest and Dividend Income","0.14"
"97","GTY","30 June 2016","Interest Expense","6.78"
"98","GTY","30 June 2016","Interest Expense-Non Operatin...","6.78"
"99","GTY","30 June 2016","Interest Income-Non Operating","0.14"
"100","GTY","30 June 2016","Interest Income/Expense,Net-N...","-6.64"
"101","GTY","30 June 2016","Minority Interest","0.00"
"102","GTY","30 June 2016","Net Income","38.93"
"103","GTY","30 June 2016","Net Income Available to Commo...","38.93"
"104","GTY","30 June 2016","Net Income from Continuing an...","38.93"
"105","GTY","30 June 2016","Net Income from Continuing Op...","38.93"
"106","GTY","30 June 2016","Net Income from Continuing Op...","38.93"
"107","GTY","30 June 2016","Net Income Including Noncontr...","38.93"
"108","GTY","30 June 2016","Net Interest Income","-6.64"
"109","GTY","30 June 2016","Non Operating Expense","-6.64"
"110","GTY","30 June 2016","Non Operating Income","0.00"
"111","GTY","30 June 2016","Normalized Basic EPS","0.15"
"112","GTY","30 June 2016","Normalized Diluted EPS","0.15"
"113","GTY","30 June 2016","Normalized Income","38.93"
"114","GTY","30 June 2016","Operating Expenses","64.49"
"115","GTY","30 June 2016","Operating Income","39.41"
"116","GTY","30 June 2016","Operating Revenue","116.06"
"117","GTY","30 June 2016","Other Income/Expense,Net","0.00"
"118","GTY","30 June 2016","Preferred Stock Dividends","0.00"
"119","GTY","30 June 2016","Pretax Income","32.76"
"120","GTY","30 June 2016","Provision for Income Tax","-6.16"
"121","GTY","30 June 2016","Rent and Landing Fees","5,000.00"
"122","GTY","30 June 2016","Salary and Benefit","19.23"
"123","GTY","30 June 2016","Selling and Marketing Expense","1.44"
"124","GTY","30 June 2016","Selling,General and Administr...","26.90"
"125","GTY","30 June 2016","Tax rate for calculations","0.19"
"126","GTY","30 June 2016","Total Revenue","116.06"
"127","GTY","30 June 2016","Assets turnover","0.19"
"128","GTY","30 June 2016","Capital expenditure sales ratio","0.01"
"129","GTY","30 June 2016","Cash conversion cycle","27.84"
"130","GTY","30 June 2016","Days in inventory","239.67"
"131","GTY","30 June 2016","Days in payment","229.67"
"132","GTY","30 June 2016","Days in sales","17.84"
"133","GTY","30 June 2016","FCF net income ratio","0.79"
"134","GTY","30 June 2016","FCF sales ratio","0.27"
"135","GTY","30 June 2016","Fixed assets turnover","230.74"
"136","GTY","30 June 2016","GTY Efficency Ratios (30 June 2016)",NA
"137","GTY","30 June 2016","Inventory turnover","1.52"
"138","GTY","30 June 2016","Payable turnover","1.59"
"139","GTY","30 June 2016","Receivable turnover","20.46"
"140","GTY","30 June 2016","ROA","0.06"
"141","GTY","30 June 2016","ROE","0.08"
"142","GTY","30 June 2016","ROIC","0.08"
"143","GTY","30 June 2016","Current ratio","0.95"
"144","GTY","30 June 2016","Debt equity ratio","0.18"
"145","GTY","30 June 2016","Debt total capital ratio","0.16"
"146","GTY","30 June 2016","Financial leverage","1.26"
"147","GTY","30 June 2016","GTY Financial Health Ratios (30 June 2016)",NA
"148","GTY","30 June 2016","Quick ratio","0.63"
"149","GTY","30 June 2016","Total debt to equity","0.18"
"150","GTY","30 June 2016","Avg gross margin","-"
"151","GTY","30 June 2016","Avg net profit","-"
"152","GTY","30 June 2016","Avg post tax margin","-"
"153","GTY","30 June 2016","Avg pre tax marginr","-"
"154","GTY","30 June 2016","Avg ret assets","-"
"155","GTY","30 June 2016","Avg ret commonr","-"
"156","GTY","30 June 2016","Avg ret invested capital","-"
"157","GTY","30 June 2016","Growth ann capital spending","-"
"158","GTY","30 June 2016","Growth ann gross profit","-"
"159","GTY","30 June 2016","GTY Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","GTY","30 June 2016","EBIT margin","0.34"
"161","GTY","30 June 2016","EBITDA margin","0.34"
"162","GTY","30 June 2016","EBT margin","0.28"
"163","GTY","30 June 2016","Gross margin","0.90"
"164","GTY","30 June 2016","GTY Profitability Ratios (30 June 2016)",NA
"165","GTY","30 June 2016","Inc per employee tot ops","-"
"166","GTY","30 June 2016","Interest coverage","5.83"
"167","GTY","30 June 2016","Net margin","0.34"
"168","GTY","30 June 2016","Normalized net profit margin","0.34"
"169","GTY","30 June 2016","Operating margin","0.34"
"170","GTY","30 June 2016","Sales per employee","-"
"171","GTY","30 June 2016","Tax rate","-"
"172","GTY","30 June 2016","Book value per share","1.47"
"173","GTY","30 June 2016","Cash return","-0.03"
"174","GTY","30 June 2016","CF per share","-1.55"
"175","GTY","30 June 2016","Div payout 5 year","-"
"176","GTY","30 June 2016","Div payout tot ops","-0.07"
"177","GTY","30 June 2016","Div rate","0.11"
"178","GTY","30 June 2016","Dividend yield","0.04"
"179","GTY","30 June 2016","Growth ann sales per share 5 ye...","-"
"180","GTY","30 June 2016","GTY Valuation Ratios (30 June 2016)",NA
"181","GTY","30 June 2016","Payout ratio","0.00"
"182","GTY","30 June 2016","Price to book","1.96"
"183","GTY","30 June 2016","Price to cash flow","-1.85"
"184","GTY","30 June 2016","Price to EPS","-1.79"
"185","GTY","30 June 2016","Price to free cash flow","-1.85"
"186","GTY","30 June 2016","Price to sales","9.31"
"187","GTY","30 June 2016","Ratio PE 5 year high","-1.92"
"188","GTY","30 June 2016","Ratio PE 5 year low","-1.24"
"189","GTY","30 June 2016","Sales per share","0.31"
"190","GTY","30 June 2016","Sustainable growth rate","-0.07"
"191","GTY","30 June 2016","Accounts Payable","11.74"
"192","GTY","30 June 2016","Accumulated Gains/ Losses Not...","-0.82"
"193","GTY","30 June 2016","Capital Lease Obligations","0.58"
"194","GTY","30 June 2016","Capital Stock","583.42"
"195","GTY","30 June 2016","Cash","18.56"
"196","GTY","30 June 2016","Cash and Cash Equivalents","18.56"
"197","GTY","30 June 2016","Cash,Cash Equivalents,and Sho...","18.56"
"198","GTY","30 June 2016","Common Stock","583.42"
"199","GTY","30 June 2016","Common Stock Equity","559.03"
"200","GTY","30 June 2016","Current Assets","34.02"
"201","GTY","30 June 2016","Current Liabilities","35.86"
"202","GTY","30 June 2016","Deferred Liabilities, Non cur...","1.60"
"203","GTY","30 June 2016","Deferred Liabilities,Current","6.55"
"204","GTY","30 June 2016","Deferred Non-Current Assets","10.22"
"205","GTY","30 June 2016","Deferred Taxes,Current Liabil...","6.55"
"206","GTY","30 June 2016","Deferred Taxes,Non-Current As...","10.22"
"207","GTY","30 June 2016","Deferred Taxes,Non-Current Li...","1.60"
"208","GTY","30 June 2016","Goodwill and Other Intangible...","140.74"
"209","GTY","30 June 2016","Gross Property,Plant,and Equi...","0.70"
"210","GTY","30 June 2016","GTY Balance Sheet 30 June 2016 (AUD)",NA
"211","GTY","30 June 2016","Inventories","9.35"
"212","GTY","30 June 2016","Invested Capital","661.85"
"213","GTY","30 June 2016","Investments and Advances","0.01"
"214","GTY","30 June 2016","Long Term Debt","102.82"
"215","GTY","30 June 2016","Long Term Debt and Capital Le...","103.40"
"216","GTY","30 June 2016","Long Term Portion of Capital ...","0.58"
"217","GTY","30 June 2016","Net Property,Plant,and Equipm...","0.70"
"218","GTY","30 June 2016","Net Tangible Assets","418.30"
"219","GTY","30 June 2016","Ordinary Shares Number","299.40"
"220","GTY","30 June 2016","Other Current Assets","2.10"
"221","GTY","30 June 2016","Other Current Liabilities","17.57"
"222","GTY","30 June 2016","Other Intangible Assets","140.74"
"223","GTY","30 June 2016","Other Non-Current Assets","516.15"
"224","GTY","30 June 2016","Other Non-Current Liabilities","1.95"
"225","GTY","30 June 2016","Payables","11.74"
"226","GTY","30 June 2016","Payables and Accrued Expenses","11.74"
"227","GTY","30 June 2016","Preferred Stock","0.00"
"228","GTY","30 June 2016","Receivables","4.01"
"229","GTY","30 June 2016","Retained Earnings","-23.57"
"230","GTY","30 June 2016","Short Term Investments","0.00"
"231","GTY","30 June 2016","Stockholder's Equity","559.03"
"232","GTY","30 June 2016","Tangible Book Value","418.30"
"233","GTY","30 June 2016","Total Assets","701.84"
"234","GTY","30 June 2016","Total Capitalization","661.85"
"235","GTY","30 June 2016","Total Debt","103.40"
"236","GTY","30 June 2016","Total Equity","559.03"
"237","GTY","30 June 2016","Total Equity","559.03"
"238","GTY","30 June 2016","Total Liabilities","142.81"
"239","GTY","30 June 2016","Total Liabilities Inc MI","142.81"
"240","GTY","30 June 2016","Total Non-Current Assets","667.82"
"241","GTY","30 June 2016","Total Non-Current Liabilities","106.95"
"242","GTY","30 June 2016","Total Non-Current Liabilities...","106.95"
"243","GTY","30 June 2016","Working Capital","-1.84"
"244","GTY","30 June 2016","Capital Expenditure","-0.92"
"245","GTY","30 June 2016","Cash and Cash Equivalents,Beg...","10.53"
"246","GTY","30 June 2016","Cash and Cash Equivalents,End...","18.56"
"247","GTY","30 June 2016","Cash Dividends Paid","-13.24"
"248","GTY","30 June 2016","Cash Flow from Financing Acti...","152.88"
"249","GTY","30 June 2016","Cash Flow from Investing Acti...","-176.62"
"250","GTY","30 June 2016","Cash Flow from Operating Acti...","31.77"
"251","GTY","30 June 2016","Change in Cash","8.04"
"252","GTY","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"253","GTY","30 June 2016","Free Cash Flow","30.86"
"254","GTY","30 June 2016","GTY Cash Flow 30 June 2016 (AUD)",NA
