"","ticker","date","variable","value"
"1","EMU","30 June 2015","Doing business in:","Australia (AU)"
"2","EMU","30 June 2015","End of fiscal year:","30 June 2015"
"3","EMU","30 June 2015","Fax:","+61 894852840"
"4","EMU","30 June 2015","Place of incorporation:","Australia (AU)"
"5","EMU","30 June 2015","Tel.:","+61 892264266"
"6","EMU","30 June 2015","Trading currency:","AUD"
"7","EMU","30 June 2015","Year established:","2004"
"8","EMU","30 June 2015","Assets Turnover","-"
"9","EMU","30 June 2015","Book-Value pS","0.03"
"10","EMU","30 June 2015","Cash Flow pS","-0.01"
"11","EMU","30 June 2015","Cash pS","0.03"
"12","EMU","30 June 2015","Current Ratio","107.40"
"13","EMU","30 June 2015","Dividend pS (DPS)","-"
"14","EMU","30 June 2015","Dividend Yield","-"
"15","EMU","30 June 2015","Domestic Sales","-"
"16","EMU","30 June 2015","Earnings pS (EPS)","-0.01"
"17","EMU","30 June 2015","EBITDA Margin","-"
"18","EMU","30 June 2015","Effective Tax Rate","-"
"19","EMU","30 June 2015","EMU KEY FIGURES (at previous day's close)",NA
"20","EMU","30 June 2015","Foreign Sales","-"
"21","EMU","30 June 2015","Free Cash Flow pS","-0.01"
"22","EMU","30 June 2015","Gross gearing","0.91"
"23","EMU","30 June 2015","Gross Profit Margin","-"
"24","EMU","30 June 2015","Interest Cover","-"
"25","EMU","30 June 2015","Latest Shares Outstanding","40.23"
"26","EMU","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","EMU","30 June 2015","LT Debt/Total Capital","-"
"28","EMU","30 June 2015","Market Capitalisation","7.53"
"29","EMU","30 June 2015","Net Debt","-2.61"
"30","EMU","30 June 2015","PE Ratio","-14.28"
"31","EMU","30 June 2015","Pre-Tax Profit Margin","-"
"32","EMU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EMU","30 June 2015","Return on Assets (ROA)","-0.18"
"34","EMU","30 June 2015","Return on Capital Invested (ROC...","-0.25"
"35","EMU","30 June 2015","Return on Equity (ROE)","-0.18"
"36","EMU","30 June 2015","Sales per Employee","-"
"37","EMU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EMU","30 June 2015","Spread","0.03"
"39","EMU","30 June 2015","Tangible Book-Value pS","0.00"
"40","EMU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EMU","30 June 2015","Working Capital pS","0.03"
