"","ticker","date","variable","value"
"1","PBP","30 June 2016","Address","83 Cherry Lane, 3026"
"2","PBP","30 June 2016","Auditor:","Moore Stephens"
"3","PBP","30 June 2016","City/Country:","Laverton North, Australia"
"4","PBP","30 June 2016","Company sector name:","Healthcare"
"5","PBP","30 June 2016","End of fiscal year:","30 June 2016"
"6","PBP","30 June 2016","Industry group name","Drug Manufacturers"
"7","PBP","30 June 2016","Industry name:","Drug Manufacturers - Specialty & Generic"
"8","PBP","30 June 2016","Web address:","http://www.probiotec.com.au"
"9","PBP","30 June 2016","Assets Turnover","1.05"
"10","PBP","30 June 2016","Book-Value pS","0.06"
"11","PBP","30 June 2016","Cash Flow pS","0.05"
"12","PBP","30 June 2016","Cash pS","0.00"
"13","PBP","30 June 2016","Current Ratio","1.07"
"14","PBP","30 June 2016","Dividend pS (DPS)","0.00"
"15","PBP","30 June 2016","Dividend Yield","-"
"16","PBP","30 June 2016","Domestic Sales","-"
"17","PBP","30 June 2016","Earnings pS (EPS)","0.15"
"18","PBP","30 June 2016","EBITDA Margin","20.19"
"19","PBP","30 June 2016","Effective Tax Rate","-"
"20","PBP","30 June 2016","Foreign Sales","-"
"21","PBP","30 June 2016","Free Cash Flow pS","-0.02"
"22","PBP","30 June 2016","Gross gearing","36.92"
"23","PBP","30 June 2016","Gross Profit Margin","-26.91"
"24","PBP","30 June 2016","Interest Cover","9.78"
"25","PBP","30 June 2016","Latest Shares Outstanding","56.83"
"26","PBP","30 June 2016","Leverage Ratio (Assets/Equity)","1.59"
"27","PBP","30 June 2016","LT Debt/Total Capital","0.04"
"28","PBP","30 June 2016","Market Capitalisation","39.17"
"29","PBP","30 June 2016","Net Debt","25.03"
"30","PBP","30 June 2016","PBP KEY FIGURES (at previous day's close)",NA
"31","PBP","30 June 2016","PE Ratio","2.43"
"32","PBP","30 June 2016","Pre-Tax Profit Margin","9.41"
"33","PBP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","PBP","30 June 2016","Return on Assets (ROA)","0.06"
"35","PBP","30 June 2016","Return on Capital Invested (ROC...","0.08"
"36","PBP","30 June 2016","Return on Equity (ROE)","0.10"
"37","PBP","30 June 2016","Sales per Employee","-"
"38","PBP","30 June 2016","Selling, General & Adm/tive (SG...","76.05"
"39","PBP","30 June 2016","Spread","0.22"
"40","PBP","30 June 2016","Tangible Book-Value pS","0.12"
"41","PBP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.34"
"42","PBP","30 June 2016","Working Capital pS","0.49"
"43","PBP","30 June 2016","Yesterday's Close","0.37"
"44","PBP","30 June 2016","1 Month","0.48"
"45","PBP","30 June 2016","1 Week","0.43"
"46","PBP","30 June 2016","1 Week","0.42"
"47","PBP","30 June 2016","1 Year","0.57"
"48","PBP","30 June 2016","1 Year","0.23"
"49","PBP","30 June 2016","3 Months","0.56"
"50","PBP","30 June 2016","3 Years","0.65"
"51","PBP","30 June 2016","3 Years","0.33"
"52","PBP","30 June 2016","5 Years","0.65"
"53","PBP","30 June 2016","5 Years","0.35"
"54","PBP","30 June 2016","6 Months","0.57"
"55","PBP","30 June 2016","6 Months","0.50"
"56","PBP","30 June 2016","Period †","High"
