"","ticker","date","variable","value"
"1","WNR","30 June 2016","Address","346 Kings Way, 3205"
"2","WNR","30 June 2016","City/Country:","South Melbourne, Australia"
"3","WNR","30 June 2016","Company sector name:","Consumer Cyclical"
"4","WNR","30 June 2016","End of fiscal year:","30 June 2016"
"5","WNR","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"6","WNR","30 June 2016","Industry name:","Apparel Stores"
"7","WNR","30 June 2016","Assets Turnover","0.80"
"8","WNR","30 June 2016","Book-Value pS","0.05"
"9","WNR","30 June 2016","Cash Flow pS","-0.00"
"10","WNR","30 June 2016","Cash pS","0.05"
"11","WNR","30 June 2016","Current Ratio","1.08"
"12","WNR","30 June 2016","Dividend pS (DPS)","-"
"13","WNR","30 June 2016","Dividend Yield","-"
"14","WNR","30 June 2016","Domestic Sales","-"
"15","WNR","30 June 2016","Earnings pS (EPS)","-0.11"
"16","WNR","30 June 2016","EBITDA Margin","-"
"17","WNR","30 June 2016","Effective Tax Rate","-"
"18","WNR","30 June 2016","Foreign Sales","-"
"19","WNR","30 June 2016","Free Cash Flow pS","-0.01"
"20","WNR","30 June 2016","Gross gearing","54.87"
"21","WNR","30 June 2016","Gross Profit Margin","0.00"
"22","WNR","30 June 2016","Interest Cover","-25.13"
"23","WNR","30 June 2016","Latest Shares Outstanding","77.31"
"24","WNR","30 June 2016","Leverage Ratio (Assets/Equity)","2.22"
"25","WNR","30 June 2016","LT Debt/Total Capital","0.08"
"26","WNR","30 June 2016","Market Capitalisation","13.02"
"27","WNR","30 June 2016","Net Debt","2.39"
"28","WNR","30 June 2016","PE Ratio","-3.05"
"29","WNR","30 June 2016","Pre-Tax Profit Margin","-"
"30","WNR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","WNR","30 June 2016","Return on Assets (ROA)","-1.00"
"32","WNR","30 June 2016","Return on Capital Invested (ROC...","-1.07"
"33","WNR","30 June 2016","Return on Equity (ROE)","-2.37"
"34","WNR","30 June 2016","Sales per Employee","-"
"35","WNR","30 June 2016","Selling, General & Adm/tive (SG...","18.25"
"36","WNR","30 June 2016","Spread","0.01"
"37","WNR","30 June 2016","Tangible Book-Value pS","0.05"
"38","WNR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.93"
"39","WNR","30 June 2016","WNR KEY FIGURES (at previous day's close)",NA
"40","WNR","30 June 2016","Working Capital pS","0.10"
"41","WNR","30 June 2016","Yesterday's Close","0.33"
"42","WNR","30 June 2016","1 Month","0.35"
"43","WNR","30 June 2016","1 Month","0.34"
