"","ticker","date","variable","value"
"1","ADD","30 June 2015","Auditor:","Grant Thornton"
"2","ADD","30 June 2015","Doing business in:","Australia (AU)"
"3","ADD","30 June 2015","End of fiscal year:","30 June 2015"
"4","ADD","30 June 2015","Fax:","+61 282630500"
"5","ADD","30 June 2015","Place of incorporation:","Australia (AU)"
"6","ADD","30 June 2015","Tel.:","+61 282630515"
"7","ADD","30 June 2015","Trading currency:","AUD"
"8","ADD","30 June 2015","ADD KEY FIGURES (at previous day's close)",NA
"9","ADD","30 June 2015","Assets Turnover","-"
"10","ADD","30 June 2015","Book-Value pS","-"
"11","ADD","30 June 2015","Cash Flow pS","-"
"12","ADD","30 June 2015","Cash pS","-"
"13","ADD","30 June 2015","Current Ratio","0.09"
"14","ADD","30 June 2015","Dividend pS (DPS)","-"
"15","ADD","30 June 2015","Dividend Yield","-"
"16","ADD","30 June 2015","Domestic Sales","-"
"17","ADD","30 June 2015","Earnings pS (EPS)","-"
"18","ADD","30 June 2015","EBITDA Margin","-"
"19","ADD","30 June 2015","Effective Tax Rate","-"
"20","ADD","30 June 2015","Foreign Sales","-"
"21","ADD","30 June 2015","Free Cash Flow pS","-"
"22","ADD","30 June 2015","Gross gearing","-"
"23","ADD","30 June 2015","Gross Profit Margin","-"
"24","ADD","30 June 2015","Interest Cover","-"
"25","ADD","30 June 2015","Latest Shares Outstanding","28.25"
"26","ADD","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","ADD","30 June 2015","LT Debt/Total Capital","-"
"28","ADD","30 June 2015","Market Capitalisation","0.42"
"29","ADD","30 June 2015","Net Debt","-"
"30","ADD","30 June 2015","PE Ratio","-"
"31","ADD","30 June 2015","Pre-Tax Profit Margin","-"
"32","ADD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ADD","30 June 2015","Return on Assets (ROA)","-0.70"
"34","ADD","30 June 2015","Return on Capital Invested (ROC...","-"
"35","ADD","30 June 2015","Return on Equity (ROE)","-"
"36","ADD","30 June 2015","Sales per Employee","-"
"37","ADD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ADD","30 June 2015","Spread","0.01"
"39","ADD","30 June 2015","Tangible Book-Value pS","-"
"40","ADD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ADD","30 June 2015","Working Capital pS","-"
"42","ADD","30 June 2015","Yesterday's Close","0.02"
"43","ADD","30 June 2015","1 Month","0.02"
"44","ADD","30 June 2015","1 Week","0.02"
"45","ADD","30 June 2015","1 Year","0.02"
"46","ADD","30 June 2015","1 Year","0.04"
"47","ADD","30 June 2015","3 Months","0.02"
"48","ADD","30 June 2015","3 Years","0.04"
"49","ADD","30 June 2015","3 Years","0.00"
"50","ADD","30 June 2015","5 Years","0.04"
"51","ADD","30 June 2015","5 Years","0.03"
"52","ADD","30 June 2015","6 Months","0.02"
"53","ADD","30 June 2015","6 Months","0.04"
"54","ADD","30 June 2015","Period †","High"
"55","ADD","30 June 2015","Period †","Open"
"56","ADD","30 June 2015","","1 year"
"57","ADD","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ADD","30 June 2015","ADD Growth Ratios (30 June 2015)",NA
"59","ADD","30 June 2015","CFO growth","-"
"60","ADD","30 June 2015","Diluted continuous EPS growth","-"
"61","ADD","30 June 2015","Diluted EPS growth","-"
"62","ADD","30 June 2015","Dividend growth","-"
"63","ADD","30 June 2015","Equity per share growth","-"
"64","ADD","30 June 2015","FCF growth","-"
"65","ADD","30 June 2015","Net income cont growth","-"
"66","ADD","30 June 2015","Net income growth","-"
"67","ADD","30 June 2015","Operating income growth","-"
"68","ADD","30 June 2015","Operating revenue growth","-"
"69","ADD","30 June 2015","Revenue growth","-"
"70","ADD","30 June 2015","ADD Efficency Ratios (30 June 2015)",NA
"71","ADD","30 June 2015","Assets turnover","-"
"72","ADD","30 June 2015","Capital expenditure sales ratio","-"
"73","ADD","30 June 2015","Cash conversion cycle","-"
"74","ADD","30 June 2015","Days in inventory","-"
"75","ADD","30 June 2015","Days in payment","-"
"76","ADD","30 June 2015","Days in sales","-"
"77","ADD","30 June 2015","FCF net income ratio","-"
"78","ADD","30 June 2015","FCF sales ratio","-"
"79","ADD","30 June 2015","Fixed assets turnover","-"
"80","ADD","30 June 2015","Inventory turnover","-"
"81","ADD","30 June 2015","Payable turnover","-"
"82","ADD","30 June 2015","Receivable turnover","-"
"83","ADD","30 June 2015","ROA","-0.70"
"84","ADD","30 June 2015","ROE","-"
"85","ADD","30 June 2015","ROIC","-"
"86","ADD","30 June 2015","ADD Financial Health Ratios (30 June 2015)",NA
"87","ADD","30 June 2015","Current ratio","0.09"
"88","ADD","30 June 2015","Debt equity ratio","-"
"89","ADD","30 June 2015","Debt total capital ratio","-"
"90","ADD","30 June 2015","Financial leverage","-"
"91","ADD","30 June 2015","Quick ratio","0.09"
