"","ticker","date","variable","value"
"1","AMA","30 June 2016","Auditor:","Moore Stephens"
"2","AMA","30 June 2016","Doing business in:","Australia (AU)"
"3","AMA","30 June 2016","End of fiscal year:","30 June 2016"
"4","AMA","30 June 2016","Fax:","+61 732831168"
"5","AMA","30 June 2016","Place of incorporation:","Australia (AU)"
"6","AMA","30 June 2016","Tel.:","+61 738975743"
"7","AMA","30 June 2016","Trading currency:","AUD"
"8","AMA","30 June 2016","AMA KEY FIGURES (at previous day's close)",NA
"9","AMA","30 June 2016","Assets Turnover","0.98"
"10","AMA","30 June 2016","Book-Value pS","-0.01"
"11","AMA","30 June 2016","Cash Flow pS","0.08"
"12","AMA","30 June 2016","Cash pS","0.05"
"13","AMA","30 June 2016","Current Ratio","1.06"
"14","AMA","30 June 2016","Dividend pS (DPS)","0.03"
"15","AMA","30 June 2016","Dividend Yield","2.82"
"16","AMA","30 June 2016","Domestic Sales","-"
"17","AMA","30 June 2016","Earnings pS (EPS)","0.02"
"18","AMA","30 June 2016","EBITDA Margin","7.94"
"19","AMA","30 June 2016","Effective Tax Rate","-"
"20","AMA","30 June 2016","Foreign Sales","-"
"21","AMA","30 June 2016","Free Cash Flow pS","0.06"
"22","AMA","30 June 2016","Gross gearing","42.77"
"23","AMA","30 June 2016","Gross Profit Margin","57.42"
"24","AMA","30 June 2016","Interest Cover","100.47"
"25","AMA","30 June 2016","Latest Shares Outstanding","473.20"
"26","AMA","30 June 2016","Leverage Ratio (Assets/Equity)","1.75"
"27","AMA","30 June 2016","LT Debt/Total Capital","0.00"
"28","AMA","30 June 2016","Market Capitalisation","510.15"
"29","AMA","30 June 2016","Net Debt","86.65"
"30","AMA","30 June 2016","PE Ratio","70.57"
"31","AMA","30 June 2016","Pre-Tax Profit Margin","5.26"
"32","AMA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AMA","30 June 2016","Return on Assets (ROA)","0.04"
"34","AMA","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","AMA","30 June 2016","Return on Equity (ROE)","0.07"
"36","AMA","30 June 2016","Sales per Employee","-"
"37","AMA","30 June 2016","Selling, General & Adm/tive (SG...","51.99"
"38","AMA","30 June 2016","Spread","0.01"
"39","AMA","30 June 2016","Tangible Book-Value pS","0.10"
"40","AMA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","AMA","30 June 2016","Working Capital pS","0.43"
"42","AMA","30 June 2016","Yesterday's Close","1.12"
"43","AMA","30 June 2016","1 Month","1.06"
"44","AMA","30 June 2016","1 Month","1.15"
"45","AMA","30 June 2016","1 Week","1.15"
"46","AMA","30 June 2016","1 Week","1.11"
"47","AMA","30 June 2016","1 Year","1.15"
"48","AMA","30 June 2016","1 Year","0.92"
"49","AMA","30 June 2016","3 Months","1.15"
"50","AMA","30 June 2016","3 Months","0.86"
"51","AMA","30 June 2016","3 Years","1.15"
"52","AMA","30 June 2016","3 Years","0.36"
"53","AMA","30 June 2016","5 Years","1.15"
"54","AMA","30 June 2016","5 Years","0.12"
"55","AMA","30 June 2016","6 Months","1.15"
"56","AMA","30 June 2016","6 Months","0.87"
"57","AMA","30 June 2016","Period †","High"
"58","AMA","30 June 2016","Period †","Open"
"59","AMA","30 June 2016","","1 year"
"60","AMA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AMA","30 June 2016","AMA Growth Ratios (30 June 2016)",NA
"62","AMA","30 June 2016","CFO growth","3.70"
"63","AMA","30 June 2016","Diluted continuous EPS growth","-0.43"
"64","AMA","30 June 2016","Diluted EPS growth","-0.43"
"65","AMA","30 June 2016","Dividend growth","0.38"
"66","AMA","30 June 2016","Equity per share growth","1.03"
"67","AMA","30 June 2016","FCF growth","4.16"
"68","AMA","30 June 2016","Net income cont growth","-0.20"
"69","AMA","30 June 2016","Net income growth","-0.21"
"70","AMA","30 June 2016","Operating income growth","0.01"
"71","AMA","30 June 2016","Operating revenue growth","1.78"
"72","AMA","30 June 2016","Revenue growth","1.78"
"73","AMA","30 June 2016","AMA Income Statement 30 June 2016 (AUD)",NA
"74","AMA","30 June 2016","Amortization","2.30"
"75","AMA","30 June 2016","Basic EPS","0.02"
"76","AMA","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"77","AMA","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","AMA","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"79","AMA","30 June 2016","Basic Weighted Average Shares...","457.54"
"80","AMA","30 June 2016","Calculated Tax Effect Of Unus...","0.61"
"81","AMA","30 June 2016","Commission Expenses","7.72"
"82","AMA","30 June 2016","Cost of Revenue","111.51"
"83","AMA","30 June 2016","Cost of Revenue,Reconciled","111.51"
"84","AMA","30 June 2016","Depreciation","4.52"
"85","AMA","30 June 2016","Depreciation and Amortization","6.82"
"86","AMA","30 June 2016","Depreciation,Reconciled","6.82"
"87","AMA","30 June 2016","Diluted EPS","0.02"
"88","AMA","30 June 2016","Diluted EPS from Continuing O...","0.02"
"89","AMA","30 June 2016","Diluted EPS from Discontinued...","-0.00"
"90","AMA","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"91","AMA","30 June 2016","Diluted Weighted Average Shar...","465.74"
"92","AMA","30 June 2016","Discontinued Operations","-0.02"
"93","AMA","30 June 2016","Dividend Per Share","0.03"
"94","AMA","30 June 2016","Earning Before Interest and T...","13.98"
"95","AMA","30 June 2016","Earning Before Interest Tax D...","20.80"
"96","AMA","30 June 2016","General and Administrative Ex...","126.83"
"97","AMA","30 June 2016","Gross Profit","150.39"
"98","AMA","30 June 2016","Impairment of Capital Assets,...","2.00"
"99","AMA","30 June 2016","Interest and Dividend Income","0.36"
"100","AMA","30 June 2016","Interest Expense","0.21"
"101","AMA","30 June 2016","Interest Expense-Non Operatin...","0.21"
"102","AMA","30 June 2016","Interest Income-Non Operating","0.36"
"103","AMA","30 June 2016","Interest Income/Expense,Net-N...","0.15"
"104","AMA","30 June 2016","Minority Interest","-0.20"
"105","AMA","30 June 2016","Net Income","7.22"
"106","AMA","30 June 2016","Net Income Available to Commo...","7.22"
"107","AMA","30 June 2016","Net Income from Continuing an...","7.22"
"108","AMA","30 June 2016","Net Income from Continuing Op...","7.24"
"109","AMA","30 June 2016","Net Income from Continuing Op...","7.43"
"110","AMA","30 June 2016","Net Income Including Noncontr...","7.42"
"111","AMA","30 June 2016","Net Interest Income","0.15"
"112","AMA","30 June 2016","Non Operating Expense","0.15"
"113","AMA","30 June 2016","Non Operating Income","2.02"
"114","AMA","30 June 2016","Normalized Basic EPS","0.01"
"115","AMA","30 June 2016","Normalized Diluted EPS","0.01"
"116","AMA","30 June 2016","Normalized Income","5.82"
"117","AMA","30 June 2016","Operating Expenses","138.79"
"118","AMA","30 June 2016","Operating Income","11.60"
"119","AMA","30 June 2016","Operating Revenue","261.90"
"120","AMA","30 June 2016","Other Income/Expense,Net","2.02"
"121","AMA","30 June 2016","Other Special Charges,Other","-4.02"
"122","AMA","30 June 2016","Preferred Stock Dividends","0.00"
"123","AMA","30 June 2016","Pretax Income","13.77"
"124","AMA","30 June 2016","Provision for Doubtful Accoun...","0.02"
