"","ticker","date","variable","value"
"1","DGR","30 June 2015","Address","Level 27, One One One  111 Eagle Street, 4000"
"2","DGR","30 June 2015","City/Country:","Brisbane, Australia"
"3","DGR","30 June 2015","Company sector name:","Basic Materials"
"4","DGR","30 June 2015","End of fiscal year:","30 June 2015"
"5","DGR","30 June 2015","Industry group name","Metals & Mining"
"6","DGR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","DGR","30 June 2015","Web address:","http://www.daguilar.com.au"
"8","DGR","30 June 2015","Assets Turnover","-"
"9","DGR","30 June 2015","Book-Value pS","-"
"10","DGR","30 June 2015","Cash Flow pS","-"
"11","DGR","30 June 2015","Cash pS","-"
"12","DGR","30 June 2015","Current Ratio","5.27"
"13","DGR","30 June 2015","DGR KEY FIGURES (at previous day's close)",NA
"14","DGR","30 June 2015","Dividend pS (DPS)","-"
"15","DGR","30 June 2015","Dividend Yield","-"
"16","DGR","30 June 2015","Domestic Sales","-"
"17","DGR","30 June 2015","Earnings pS (EPS)","-"
"18","DGR","30 June 2015","EBITDA Margin","-"
"19","DGR","30 June 2015","Effective Tax Rate","-"
"20","DGR","30 June 2015","Foreign Sales","-"
"21","DGR","30 June 2015","Free Cash Flow pS","-"
"22","DGR","30 June 2015","Gross gearing","-"
"23","DGR","30 June 2015","Gross Profit Margin","-"
"24","DGR","30 June 2015","Interest Cover","-"
"25","DGR","30 June 2015","Latest Shares Outstanding","550.88"
"26","DGR","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","DGR","30 June 2015","LT Debt/Total Capital","-"
"28","DGR","30 June 2015","Market Capitalisation","24.24"
"29","DGR","30 June 2015","Net Debt","-"
"30","DGR","30 June 2015","PE Ratio","-"
"31","DGR","30 June 2015","Pre-Tax Profit Margin","-"
"32","DGR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DGR","30 June 2015","Return on Assets (ROA)","0.16"
"34","DGR","30 June 2015","Return on Capital Invested (ROC...","0.18"
"35","DGR","30 June 2015","Return on Equity (ROE)","0.18"
"36","DGR","30 June 2015","Sales per Employee","-"
"37","DGR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DGR","30 June 2015","Spread","0.00"
"39","DGR","30 June 2015","Tangible Book-Value pS","-"
"40","DGR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DGR","30 June 2015","Working Capital pS","-"
"42","DGR","30 June 2015","Yesterday's Close","0.04"
"43","DGR","30 June 2015","1 Month","0.04"
"44","DGR","30 June 2015","1 Month","0.05"
"45","DGR","30 June 2015","1 Week","0.04"
"46","DGR","30 June 2015","1 Week","0.05"
"47","DGR","30 June 2015","1 Year","0.05"
"48","DGR","30 June 2015","1 Year","0.03"
"49","DGR","30 June 2015","3 Months","0.05"
"50","DGR","30 June 2015","3 Months","0.03"
"51","DGR","30 June 2015","3 Years","0.05"
"52","DGR","30 June 2015","5 Years","0.16"
"53","DGR","30 June 2015","5 Years","0.08"
"54","DGR","30 June 2015","6 Months","0.05"
"55","DGR","30 June 2015","6 Months","0.03"
"56","DGR","30 June 2015","Period †","High"
"57","DGR","30 June 2015","Period †","Open"
"58","DGR","30 June 2015","","1 year"
"59","DGR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","DGR","30 June 2015","CFO growth","-"
"61","DGR","30 June 2015","DGR Growth Ratios (30 June 2015)",NA
"62","DGR","30 June 2015","Diluted continuous EPS growth","-"
"63","DGR","30 June 2015","Diluted EPS growth","-"
"64","DGR","30 June 2015","Dividend growth","-"
"65","DGR","30 June 2015","Equity per share growth","0.01"
"66","DGR","30 June 2015","FCF growth","-"
"67","DGR","30 June 2015","Net income cont growth","-"
"68","DGR","30 June 2015","Net income growth","-"
"69","DGR","30 June 2015","Operating income growth","-"
"70","DGR","30 June 2015","Operating revenue growth","0.00"
"71","DGR","30 June 2015","Revenue growth","0.00"
"72","DGR","30 June 2015","Assets turnover","-"
"73","DGR","30 June 2015","Capital expenditure sales ratio","-"
"74","DGR","30 June 2015","Cash conversion cycle","-"
"75","DGR","30 June 2015","Days in inventory","-"
"76","DGR","30 June 2015","Days in payment","-"
"77","DGR","30 June 2015","Days in sales","-"
"78","DGR","30 June 2015","DGR Efficency Ratios (30 June 2015)",NA
"79","DGR","30 June 2015","FCF net income ratio","-"
"80","DGR","30 June 2015","FCF sales ratio","-"
"81","DGR","30 June 2015","Fixed assets turnover","-"
"82","DGR","30 June 2015","Inventory turnover","-"
"83","DGR","30 June 2015","Payable turnover","-"
"84","DGR","30 June 2015","Receivable turnover","-"
"85","DGR","30 June 2015","ROA","0.16"
"86","DGR","30 June 2015","ROE","0.18"
"87","DGR","30 June 2015","ROIC","0.18"
"88","DGR","30 June 2015","Current ratio","5.27"
"89","DGR","30 June 2015","Debt equity ratio","-"
"90","DGR","30 June 2015","Debt total capital ratio","-"
"91","DGR","30 June 2015","DGR Financial Health Ratios (30 June 2015)",NA
"92","DGR","30 June 2015","Financial leverage","1.13"
"93","DGR","30 June 2015","Quick ratio","5.27"
"94","DGR","30 June 2015","Total debt to equity","-"
"95","DGR","30 June 2015","Avg gross margin","-"
"96","DGR","30 June 2015","Avg net profit","-"
"97","DGR","30 June 2015","Avg post tax margin","-"
"98","DGR","30 June 2015","Avg pre tax marginr","-"
"99","DGR","30 June 2015","Avg ret assets","-0.02"
"100","DGR","30 June 2015","Avg ret commonr","-0.02"
"101","DGR","30 June 2015","Avg ret invested capital","-0.02"
"102","DGR","30 June 2015","DGR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"103","DGR","30 June 2015","Growth ann capital spending","0.00"
"104","DGR","30 June 2015","Growth ann gross profit","-"
"105","DGR","30 June 2015","DGR Profitability Ratios (30 June 2015)",NA
"106","DGR","30 June 2015","EBIT margin","-"
"107","DGR","30 June 2015","EBITDA margin","-"
"108","DGR","30 June 2015","EBT margin","-"
