"","ticker","date","variable","value"
"1","IAU","31 December 2015","Address","Level 5, 78-80 William Street  Suite 502, 2011"
"2","IAU","31 December 2015","Auditor:","KPMG"
"3","IAU","31 December 2015","City/Country:","Woolloomooloo, Australia"
"4","IAU","31 December 2015","Company sector name:","Basic Materials"
"5","IAU","31 December 2015","End of fiscal year:","31 December 2015"
"6","IAU","31 December 2015","Industry group name","Metals & Mining"
"7","IAU","31 December 2015","Industry name:","Gold"
"8","IAU","31 December 2015","Web address:","http://www.intrepidmines.com"
"9","IAU","31 December 2015","Assets Turnover","27.11"
"10","IAU","31 December 2015","Book-Value pS","4.56"
"11","IAU","31 December 2015","Cash Flow pS","-1.00"
"12","IAU","31 December 2015","Cash pS","3.02"
"13","IAU","31 December 2015","Current Ratio","47.38"
"14","IAU","31 December 2015","Dividend pS (DPS)","-"
"15","IAU","31 December 2015","Dividend Yield","-"
"16","IAU","31 December 2015","Domestic Sales","0.80"
"17","IAU","31 December 2015","Earnings pS (EPS)","-0.82"
"18","IAU","31 December 2015","EBITDA Margin","-"
"19","IAU","31 December 2015","Effective Tax Rate","-"
"20","IAU","31 December 2015","Foreign Sales","2.35"
"21","IAU","31 December 2015","Free Cash Flow pS","-1.00"
"22","IAU","31 December 2015","Gross gearing","1.43"
"23","IAU","31 December 2015","Gross Profit Margin","100.00"
"24","IAU","31 December 2015","IAU KEY FIGURES (at previous day's close)",NA
"25","IAU","31 December 2015","Interest Cover","-"
"26","IAU","31 December 2015","Latest Shares Outstanding","17.36"
"27","IAU","31 December 2015","Leverage Ratio (Assets/Equity)","1.01"
"28","IAU","31 December 2015","LT Debt/Total Capital","-"
"29","IAU","31 December 2015","Market Capitalisation","22.75"
"30","IAU","31 December 2015","Net Debt","-54.71"
"31","IAU","31 December 2015","PE Ratio","-1.50"
"32","IAU","31 December 2015","Pre-Tax Profit Margin","-"
"33","IAU","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","IAU","31 December 2015","Return on Assets (ROA)","-0.15"
"35","IAU","31 December 2015","Return on Capital Invested (ROC...","-0.15"
"36","IAU","31 December 2015","Return on Equity (ROE)","-0.15"
"37","IAU","31 December 2015","Sales per Employee","-"
"38","IAU","31 December 2015","Selling, General & Adm/tive (SG...","181.54"
"39","IAU","31 December 2015","Spread","0.05"
"40","IAU","31 December 2015","Tangible Book-Value pS","1.50"
"41","IAU","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","IAU","31 December 2015","Working Capital pS","4.56"
"43","IAU","31 December 2015","Yesterday's Close","1.23"
"44","IAU","31 December 2015","1 Month","1.28"
"45","IAU","31 December 2015","1 Month","1.18"
"46","IAU","31 December 2015","1 Week","1.25"
"47","IAU","31 December 2015","1 Week","1.20"
"48","IAU","31 December 2015","1 Year","1.28"
"49","IAU","31 December 2015","1 Year","0.13"
"50","IAU","31 December 2015","3 Months","1.28"
"51","IAU","31 December 2015","3 Months","0.13"
"52","IAU","31 December 2015","3 Years","1.28"
"53","IAU","31 December 2015","3 Years","0.27"
"54","IAU","31 December 2015","5 Years","1.58"
"55","IAU","31 December 2015","5 Years","0.89"
"56","IAU","31 December 2015","6 Months","1.28"
