"","ticker","date","variable","value"
"1","TNE","30 September 2015","Address","540 Wickham Street, 4066"
"2","TNE","30 September 2015","City/Country:","Toowong, Australia"
"3","TNE","30 September 2015","Company sector name:","Technology"
"4","TNE","30 September 2015","End of fiscal year:","30 September 2015"
"5","TNE","30 September 2015","Industry group name","Application Software"
"6","TNE","30 September 2015","Industry name:","Software - Application"
"7","TNE","30 September 2015","Assets Turnover","-"
"8","TNE","30 September 2015","Book-Value pS","-"
"9","TNE","30 September 2015","Cash Flow pS","-"
"10","TNE","30 September 2015","Cash pS","-"
"11","TNE","30 September 2015","Current Ratio","2.58"
"12","TNE","30 September 2015","Dividend pS (DPS)","-"
"13","TNE","30 September 2015","Dividend Yield","-"
"14","TNE","30 September 2015","Domestic Sales","-"
"15","TNE","30 September 2015","Earnings pS (EPS)","-"
"16","TNE","30 September 2015","EBITDA Margin","-"
"17","TNE","30 September 2015","Effective Tax Rate","-"
"18","TNE","30 September 2015","Foreign Sales","-"
"19","TNE","30 September 2015","Free Cash Flow pS","-"
"20","TNE","30 September 2015","Gross gearing","-"
"21","TNE","30 September 2015","Gross Profit Margin","-"
"22","TNE","30 September 2015","Interest Cover","-"
"23","TNE","30 September 2015","Latest Shares Outstanding","313.29"
"24","TNE","30 September 2015","Leverage Ratio (Assets/Equity)","1.55"
"25","TNE","30 September 2015","LT Debt/Total Capital","0.00"
"26","TNE","30 September 2015","Market Capitalisation","1,810.82"
"27","TNE","30 September 2015","Net Debt","-"
"28","TNE","30 September 2015","PE Ratio","-"
"29","TNE","30 September 2015","Pre-Tax Profit Margin","-"
"30","TNE","30 September 2015","Research & Devlopment (R&D) as ...","-"
"31","TNE","30 September 2015","Return on Assets (ROA)","0.21"
"32","TNE","30 September 2015","Return on Capital Invested (ROC...","0.30"
"33","TNE","30 September 2015","Return on Equity (ROE)","0.32"
"34","TNE","30 September 2015","Sales per Employee","-"
"35","TNE","30 September 2015","Selling, General & Adm/tive (SG...","-"
"36","TNE","30 September 2015","Spread","-0.68"
"37","TNE","30 September 2015","Tangible Book-Value pS","-"
"38","TNE","30 September 2015","TNE KEY FIGURES (at previous day's close)",NA
"39","TNE","30 September 2015","Total Debt/Equity (Gearing Rati...","0.02"
"40","TNE","30 September 2015","Working Capital pS","-"
"41","TNE","30 September 2015","Yesterday's Close","5.78"
"42","TNE","30 September 2015","1 Month","5.93"
"43","TNE","30 September 2015","1 Month","5.85"
"44","TNE","30 September 2015","1 Week","5.89"
"45","TNE","30 September 2015","1 Week","5.59"
"46","TNE","30 September 2015","1 Year","5.97"
"47","TNE","30 September 2015","1 Year","3.75"
"48","TNE","30 September 2015","3 Months","5.97"
"49","TNE","30 September 2015","3 Months","5.02"
"50","TNE","30 September 2015","3 Years","5.97"
"51","TNE","30 September 2015","3 Years","2.05"
"52","TNE","30 September 2015","5 Years","5.97"
"53","TNE","30 September 2015","5 Years","1.03"
"54","TNE","30 September 2015","6 Months","5.97"
"55","TNE","30 September 2015","6 Months","4.70"
"56","TNE","30 September 2015","Period †","High"
"57","TNE","30 September 2015","Period †","Open"
"58","TNE","30 September 2015","","1 year"
"59","TNE","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TNE","30 September 2015","CFO growth","0.07"
"61","TNE","30 September 2015","Diluted continuous EPS growth","0.15"
"62","TNE","30 September 2015","Diluted EPS growth","0.15"
"63","TNE","30 September 2015","Dividend growth","0.13"
"64","TNE","30 September 2015","Equity per share growth","0.12"
"65","TNE","30 September 2015","FCF growth","-0.01"
"66","TNE","30 September 2015","Net income cont growth","0.16"
"67","TNE","30 September 2015","Net income growth","0.16"
"68","TNE","30 September 2015","Operating income growth","0.15"
"69","TNE","30 September 2015","Operating revenue growth","0.12"
"70","TNE","30 September 2015","Revenue growth","0.12"
"71","TNE","30 September 2015","TNE Growth Ratios (30 September 2015)",NA
"72","TNE","30 September 2015","Assets turnover","1.28"
"73","TNE","30 September 2015","Capital expenditure sales ratio","0.02"
"74","TNE","30 September 2015","Cash conversion cycle","-"
"75","TNE","30 September 2015","Days in inventory","-"
"76","TNE","30 September 2015","Days in payment","190.04"
"77","TNE","30 September 2015","Days in sales","59.09"
"78","TNE","30 September 2015","FCF net income ratio","0.93"
"79","TNE","30 September 2015","FCF sales ratio","0.16"
"80","TNE","30 September 2015","Fixed assets turnover","22.72"
"81","TNE","30 September 2015","Inventory turnover","-"
"82","TNE","30 September 2015","Payable turnover","1.92"
"83","TNE","30 September 2015","Receivable turnover","6.18"
"84","TNE","30 September 2015","ROA","0.21"
"85","TNE","30 September 2015","ROE","0.32"
"86","TNE","30 September 2015","ROIC","0.30"
"87","TNE","30 September 2015","TNE Efficency Ratios (30 September 2015)",NA
"88","TNE","30 September 2015","Current ratio","2.58"
