"","ticker","date","variable","value"
"1","QTG","30 June 2016","Address","5/435 Williamstown Road, 3207"
"2","QTG","30 June 2016","City/Country:","Port Melbourne, Australia"
"3","QTG","30 June 2016","Company sector name:","Technology"
"4","QTG","30 June 2016","End of fiscal year:","30 June 2016"
"5","QTG","30 June 2016","Industry group name","Application Software"
"6","QTG","30 June 2016","Industry name:","Software - Application"
"7","QTG","30 June 2016","Web address:","http://www.qtechnologygroup.com.au"
"8","QTG","30 June 2016","Assets Turnover","0.51"
"9","QTG","30 June 2016","Book-Value pS","0.00"
"10","QTG","30 June 2016","Cash Flow pS","-0.00"
"11","QTG","30 June 2016","Cash pS","0.00"
"12","QTG","30 June 2016","Current Ratio","1.08"
"13","QTG","30 June 2016","Dividend pS (DPS)","-"
"14","QTG","30 June 2016","Dividend Yield","-"
"15","QTG","30 June 2016","Domestic Sales","-"
"16","QTG","30 June 2016","Earnings pS (EPS)","-0.01"
"17","QTG","30 June 2016","EBITDA Margin","-"
"18","QTG","30 June 2016","Effective Tax Rate","-"
"19","QTG","30 June 2016","Foreign Sales","-"
"20","QTG","30 June 2016","Free Cash Flow pS","-0.00"
"21","QTG","30 June 2016","Gross gearing","90.67"
"22","QTG","30 June 2016","Gross Profit Margin","16.59"
"23","QTG","30 June 2016","Interest Cover","-7.03"
"24","QTG","30 June 2016","Latest Shares Outstanding","392.13"
"25","QTG","30 June 2016","Leverage Ratio (Assets/Equity)","10.71"
"26","QTG","30 June 2016","LT Debt/Total Capital","-"
"27","QTG","30 June 2016","Market Capitalisation","1.25"
"28","QTG","30 June 2016","Net Debt","9.91"
"29","QTG","30 June 2016","PE Ratio","-0.36"
"30","QTG","30 June 2016","Pre-Tax Profit Margin","-"
"31","QTG","30 June 2016","QTG KEY FIGURES (at previous day's close)",NA
"32","QTG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","QTG","30 June 2016","Return on Assets (ROA)","-0.31"
"34","QTG","30 June 2016","Return on Capital Invested (ROC...","-0.58"
"35","QTG","30 June 2016","Return on Equity (ROE)","-1.44"
"36","QTG","30 June 2016","Sales per Employee","-"
"37","QTG","30 June 2016","Selling, General & Adm/tive (SG...","26.10"
"38","QTG","30 June 2016","Spread","0.00"
