"","ticker","date","variable","value"
"1","MRC",NA,"Industry group name","Metals & Mining"
"2","MRC",NA,"ISIN","AU000000MRC8"
"3","MRC",NA,"Trading currency:","AUD"
"4","MRC",NA,"Assets Turnover","0.89"
"5","MRC",NA,"Book-Value pS","0.08"
"6","MRC",NA,"Cash Flow pS","0.02"
"7","MRC",NA,"Cash pS","0.01"
"8","MRC",NA,"Current Ratio","1.40"
"9","MRC",NA,"Dividend pS (DPS)","-"
"10","MRC",NA,"Dividend Yield","-"
"11","MRC",NA,"Domestic Sales","-"
"12","MRC",NA,"Earnings pS (EPS)","0.03"
"13","MRC",NA,"EBITDA Margin","38.03"
"14","MRC",NA,"Effective Tax Rate","-"
"15","MRC",NA,"Foreign Sales","-"
"16","MRC",NA,"Free Cash Flow pS","0.01"
"17","MRC",NA,"Gross gearing","23.62"
"18","MRC",NA,"Gross Profit Margin","0.00"
"19","MRC",NA,"Interest Cover","44.31"
"20","MRC",NA,"Latest Shares Outstanding","404.94"
"21","MRC",NA,"Leverage Ratio (Assets/Equity)","1.31"
"22","MRC",NA,"LT Debt/Total Capital","0.03"
"23","MRC",NA,"Market Capitalisation","68.84"
"24","MRC",NA,"MRC KEY FIGURES (at previous day's close)",NA
"25","MRC",NA,"Net Debt","5.53"
"26","MRC",NA,"PE Ratio","6.51"
"27","MRC",NA,"Pre-Tax Profit Margin","28.00"
"28","MRC",NA,"Research & Devlopment (R&D) as ...","0.00"
"29","MRC",NA,"Return on Assets (ROA)","0.24"
"30","MRC",NA,"Return on Capital Invested (ROC...","0.29"
"31","MRC",NA,"Return on Equity (ROE)","0.34"
"32","MRC",NA,"Sales per Employee","0.20"
"33","MRC",NA,"Selling, General & Adm/tive (SG...","14.11"
"34","MRC",NA,"Spread","0.04"
"35","MRC",NA,"Tangible Book-Value pS","0.08"
"36","MRC",NA,"Total Debt/Equity (Gearing Rati...","0.13"
"37","MRC",NA,"Working Capital pS","0.09"
"38","MRC",NA,"Yesterday's Close","0.17"
"39","MRC",NA,"1 Month","0.17"
"40","MRC",NA,"1 Month","0.14"
"41","MRC",NA,"1 Week","0.17"
"42","MRC",NA,"1 Week","0.16"
"43","MRC",NA,"1 Year","0.17"
"44","MRC",NA,"1 Year","0.12"
"45","MRC",NA,"3 Months","0.17"
"46","MRC",NA,"3 Months","0.14"
"47","MRC",NA,"3 Years","0.09"
"48","MRC",NA,"3 Years","0.20"
"49","MRC",NA,"5 Years","0.20"
"50","MRC",NA,"5 Years","0.14"
"51","MRC",NA,"6 Months","0.17"
"52","MRC",NA,"6 Months","0.12"
"53","MRC",NA,"Period †","High"
"54","MRC",NA,"Period †","Open"
"55","MRC",NA,"","1 year"
"56","MRC",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","MRC",NA,"CFO growth","0.08"
"58","MRC",NA,"Diluted continuous EPS growth","0.28"
"59","MRC",NA,"Diluted EPS growth","0.28"
"60","MRC",NA,"Dividend growth","-"
"61","MRC",NA,"Equity per share growth","0.02"
"62","MRC",NA,"FCF growth","0.01"
"63","MRC",NA,"MRC Growth Ratios (30 December 2015)",NA
"64","MRC",NA,"Net income cont growth","0.26"
"65","MRC",NA,"Net income growth","0.26"
"66","MRC",NA,"Operating income growth","3.77"
"67","MRC",NA,"Operating revenue growth","0.39"
"68","MRC",NA,"Revenue growth","0.39"
"69","MRC",NA,"Basic EPS","0.03"
"70","MRC",NA,"Basic EPS from Continuing Ope...","0.03"
"71","MRC",NA,"Basic EPS from Discontinued O...","0.00"
"72","MRC",NA,"Basic EPS,Continuing and Disc...","0.03"
"73","MRC",NA,"Basic Weighted Average Shares...","404.94"
"74","MRC",NA,"Calculated Tax Effect Of Unus...","0.00"
"75","MRC",NA,"Depreciation","4.23"
"76","MRC",NA,"Depreciation and Amortization","4.23"
"77","MRC",NA,"Depreciation,Reconciled","4.23"
"78","MRC",NA,"Diluted EPS","0.03"
"79","MRC",NA,"Diluted EPS from Continuing O...","0.03"
"80","MRC",NA,"Diluted EPS from Discontinued...","0.00"
"81","MRC",NA,"Diluted EPS,Continuing and Di...","0.03"
"82","MRC",NA,"Diluted Weighted Average Shar...","411.55"
"83","MRC",NA,"Discontinued Operations","0.00"
"84","MRC",NA,"Earning Before Interest and T...","13.33"
"85","MRC",NA,"Earning Before Interest Tax D...","17.56"
"86","MRC",NA,"General and Administrative Ex...","6.51"
"87","MRC",NA,"Interest and Dividend Income","0.02"
"88","MRC",NA,"Interest Expense","0.40"
"89","MRC",NA,"Interest Expense-Non Operatin...","0.40"
"90","MRC",NA,"Interest Income-Non Operating","0.02"
"91","MRC",NA,"Interest Income/Expense,Net-N...","-0.38"
"92","MRC",NA,"Minority Interest","0.00"
"93","MRC",NA,"MRC Income Statement 30 December 2015 (AUD)",NA
"94","MRC",NA,"Net Income","10.58"
"95","MRC",NA,"Net Income Available to Commo...","10.58"
"96","MRC",NA,"Net Income from Continuing an...","10.58"
"97","MRC",NA,"Net Income from Continuing Op...","10.58"
"98","MRC",NA,"Net Income from Continuing Op...","10.58"
"99","MRC",NA,"Net Income Including Noncontr...","10.58"
"100","MRC",NA,"Net Interest Income","-0.38"
"101","MRC",NA,"Non Operating Expense","-0.38"
"102","MRC",NA,"Non Operating Income","0.26"
"103","MRC",NA,"Normalized Basic EPS","0.03"
"104","MRC",NA,"Normalized Diluted EPS","0.03"
"105","MRC",NA,"Normalized Income","10.58"
"106","MRC",NA,"Operating Expenses","33.13"
"107","MRC",NA,"Operating Income","13.05"
