"","ticker","date","variable","value"
"1","DMA","30 June 2015","Address","35-37 Havelock Street  Level 4, 6005"
"2","DMA","30 June 2015","City/Country:","West Perth, Australia"
"3","DMA","30 June 2015","Company sector name:","Basic Materials"
"4","DMA","30 June 2015","End of fiscal year:","30 June 2015"
"5","DMA","30 June 2015","Industry group name","Metals & Mining"
"6","DMA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","DMA","30 June 2015","Web address:","http://www.dynastymetals.com.au"
"8","DMA","30 June 2015","Assets Turnover","-"
"9","DMA","30 June 2015","Book-Value pS","-"
"10","DMA","30 June 2015","Cash Flow pS","-"
"11","DMA","30 June 2015","Cash pS","-"
"12","DMA","30 June 2015","Current Ratio","6.43"
"13","DMA","30 June 2015","Dividend pS (DPS)","-"
"14","DMA","30 June 2015","Dividend Yield","-"
"15","DMA","30 June 2015","DMA KEY FIGURES (at previous day's close)",NA
"16","DMA","30 June 2015","Domestic Sales","-"
"17","DMA","30 June 2015","Earnings pS (EPS)","-"
"18","DMA","30 June 2015","EBITDA Margin","-"
"19","DMA","30 June 2015","Effective Tax Rate","-"
"20","DMA","30 June 2015","Foreign Sales","-"
"21","DMA","30 June 2015","Free Cash Flow pS","-"
"22","DMA","30 June 2015","Gross gearing","-"
"23","DMA","30 June 2015","Gross Profit Margin","-"
"24","DMA","30 June 2015","Interest Cover","-"
"25","DMA","30 June 2015","Latest Shares Outstanding","506.33"
"26","DMA","30 June 2015","Leverage Ratio (Assets/Equity)","1.16"
"27","DMA","30 June 2015","LT Debt/Total Capital","-"
"28","DMA","30 June 2015","Market Capitalisation","25.82"
"29","DMA","30 June 2015","Net Debt","-"
"30","DMA","30 June 2015","PE Ratio","-"
"31","DMA","30 June 2015","Pre-Tax Profit Margin","-"
"32","DMA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DMA","30 June 2015","Return on Assets (ROA)","-0.99"
"34","DMA","30 June 2015","Return on Capital Invested (ROC...","-1.16"
"35","DMA","30 June 2015","Return on Equity (ROE)","-1.16"
"36","DMA","30 June 2015","Sales per Employee","-"
"37","DMA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DMA","30 June 2015","Spread","0.00"
"39","DMA","30 June 2015","Tangible Book-Value pS","-"
"40","DMA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DMA","30 June 2015","Working Capital pS","-"
"42","DMA","30 June 2015","Yesterday's Close","0.05"
"43","DMA","30 June 2015","1 Month","0.05"
"44","DMA","30 June 2015","1 Week","0.05"
"45","DMA","30 June 2015","1 Year","0.06"
"46","DMA","30 June 2015","1 Year","0.01"
"47","DMA","30 June 2015","3 Months","0.06"
"48","DMA","30 June 2015","3 Years","0.05"
"49","DMA","30 June 2015","3 Years","0.06"
"50","DMA","30 June 2015","5 Years","0.18"
"51","DMA","30 June 2015","6 Months","0.06"
"52","DMA","30 June 2015","Period †","High"
"53","DMA","30 June 2015","Period †","Open"
"54","DMA","30 June 2015","","1 year"
"55","DMA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","DMA","30 June 2015","CFO growth","-"
"57","DMA","30 June 2015","Diluted continuous EPS growth","-"
"58","DMA","30 June 2015","Diluted EPS growth","-"
"59","DMA","30 June 2015","Dividend growth","-"
"60","DMA","30 June 2015","DMA Growth Ratios (30 June 2015)",NA
"61","DMA","30 June 2015","Equity per share growth","-0.40"
"62","DMA","30 June 2015","FCF growth","-"
"63","DMA","30 June 2015","Net income cont growth","-"
"64","DMA","30 June 2015","Net income growth","-"
"65","DMA","30 June 2015","Operating income growth","-"
"66","DMA","30 June 2015","Operating revenue growth","0.00"
"67","DMA","30 June 2015","Revenue growth","0.00"
"68","DMA","30 June 2015","Amortization","0.00"
"69","DMA","30 June 2015","Basic EPS","-0.01"
"70","DMA","30 June 2015","Depreciation","0.02"
"71","DMA","30 June 2015","Depreciation and Amortization","0.02"
"72","DMA","30 June 2015","Diluted EPS","-0.01"
"73","DMA","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"74","DMA","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"75","DMA","30 June 2015","Diluted Weighted Average Shar...","105.13"
"76","DMA","30 June 2015","Discontinued Operations","0.00"
"77","DMA","30 June 2015","DMA Income Statement 30 June 2012 (AUD)",NA
"78","DMA","30 June 2015","Earning Before Interest and T...","-1.13"
"79","DMA","30 June 2015","Earning Before Interest Tax D...","-1.11"
"80","DMA","30 June 2015","Interest and Dividend Income","0.16"
"81","DMA","30 June 2015","Interest Expense","0.00"
"82","DMA","30 June 2015","Minority Interest","0.00"
"83","DMA","30 June 2015","Net Income","-0.77"
"84","DMA","30 June 2015","Net Income Available to Commo...","-0.77"
"85","DMA","30 June 2015","Net Income from Continuing an...","-0.77"
"86","DMA","30 June 2015","Net Income from Continuing Op...","-0.77"
"87","DMA","30 June 2015","Net Income from Continuing Op...","-0.77"
"88","DMA","30 June 2015","Net Interest Income","0.16"
"89","DMA","30 June 2015","Non Operating Income","0.16"
"90","DMA","30 June 2015","Normalized Income","-0.93"
"91","DMA","30 June 2015","Operating Expenses","2.60"
"92","DMA","30 June 2015","Operating Income","-1.29"
"93","DMA","30 June 2015","Operating Revenue","1.33"
"94","DMA","30 June 2015","Other Income/Expense,Net","0.16"
"95","DMA","30 June 2015","Preferred Stock Dividends","0.00"
