"","ticker","date","variable","value"
"1","KAS","30 June 2016","Address","77 Mill Point Road  Unit 3, PO Box 398, 6151"
"2","KAS","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"3","KAS","30 June 2016","City/Country:","South Perth, Australia"
"4","KAS","30 June 2016","Company sector name:","Basic Materials"
"5","KAS","30 June 2016","End of fiscal year:","30 June 2016"
"6","KAS","30 June 2016","Industry group name","Metals & Mining"
"7","KAS","30 June 2016","Industry name:","Copper"
"8","KAS","30 June 2016","Web address:","http://www.kasbahresources.com"
"9","KAS","30 June 2016","Assets Turnover","-"
"10","KAS","30 June 2016","Book-Value pS","0.01"
"11","KAS","30 June 2016","Cash Flow pS","-0.01"
"12","KAS","30 June 2016","Cash pS","0.00"
"13","KAS","30 June 2016","Current Ratio","1.79"
"14","KAS","30 June 2016","Dividend pS (DPS)","-"
"15","KAS","30 June 2016","Dividend Yield","-"
"16","KAS","30 June 2016","Domestic Sales","-"
"17","KAS","30 June 2016","Earnings pS (EPS)","-0.01"
"18","KAS","30 June 2016","EBITDA Margin","-"
"19","KAS","30 June 2016","Effective Tax Rate","-"
"20","KAS","30 June 2016","Foreign Sales","-"
"21","KAS","30 June 2016","Free Cash Flow pS","-0.01"
"22","KAS","30 June 2016","Gross gearing","6.34"
"23","KAS","30 June 2016","Gross Profit Margin","-"
"24","KAS","30 June 2016","Interest Cover","-"
"25","KAS","30 June 2016","KAS KEY FIGURES (at previous day's close)",NA
"26","KAS","30 June 2016","Latest Shares Outstanding","556.01"
"27","KAS","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"28","KAS","30 June 2016","LT Debt/Total Capital","-"
"29","KAS","30 June 2016","Market Capitalisation","13.90"
"30","KAS","30 June 2016","Net Debt","-0.72"
"31","KAS","30 June 2016","PE Ratio","-4.63"
"32","KAS","30 June 2016","Pre-Tax Profit Margin","-"
"33","KAS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","KAS","30 June 2016","Return on Assets (ROA)","-0.32"
"35","KAS","30 June 2016","Return on Capital Invested (ROC...","-0.38"
"36","KAS","30 June 2016","Return on Equity (ROE)","-0.37"
"37","KAS","30 June 2016","Sales per Employee","-"
"38","KAS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","KAS","30 June 2016","Spread","0.01"
"40","KAS","30 June 2016","Tangible Book-Value pS","0.01"
"41","KAS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","KAS","30 June 2016","Working Capital pS","0.01"
"43","KAS","30 June 2016","Yesterday's Close","0.03"
