"","ticker","date","variable","value"
"1","RHL","30 September 2015","Address","2 Collins St, 7000"
"2","RHL","30 September 2015","City/Country:","Hobart, Australia"
"3","RHL","30 September 2015","Company sector name:","Industrials"
"4","RHL","30 September 2015","End of fiscal year:","30 September 2015"
"5","RHL","30 September 2015","Industry group name","Conglomerates"
"6","RHL","30 September 2015","Industry name:","Conglomerates"
"7","RHL","30 September 2015","Web address:","http://www.ruralco.com.au"
"8","RHL","30 September 2015","Assets Turnover","-"
"9","RHL","30 September 2015","Book-Value pS","-"
"10","RHL","30 September 2015","Cash Flow pS","-"
"11","RHL","30 September 2015","Cash pS","-"
"12","RHL","30 September 2015","Current Ratio","1.09"
"13","RHL","30 September 2015","Dividend pS (DPS)","-"
"14","RHL","30 September 2015","Dividend Yield","-"
"15","RHL","30 September 2015","Domestic Sales","-"
"16","RHL","30 September 2015","Earnings pS (EPS)","-"
"17","RHL","30 September 2015","EBITDA Margin","-"
"18","RHL","30 September 2015","Effective Tax Rate","-"
"19","RHL","30 September 2015","Foreign Sales","-"
"20","RHL","30 September 2015","Free Cash Flow pS","-"
"21","RHL","30 September 2015","Gross gearing","-"
"22","RHL","30 September 2015","Gross Profit Margin","-"
"23","RHL","30 September 2015","Interest Cover","-"
"24","RHL","30 September 2015","Latest Shares Outstanding","79.27"
"25","RHL","30 September 2015","Leverage Ratio (Assets/Equity)","3.29"
"26","RHL","30 September 2015","LT Debt/Total Capital","0.00"
"27","RHL","30 September 2015","Market Capitalisation","241.76"
"28","RHL","30 September 2015","Net Debt","-"
"29","RHL","30 September 2015","PE Ratio","-"
"30","RHL","30 September 2015","Pre-Tax Profit Margin","-"
"31","RHL","30 September 2015","Research & Devlopment (R&D) as ...","-"
"32","RHL","30 September 2015","Return on Assets (ROA)","0.02"
"33","RHL","30 September 2015","Return on Capital Invested (ROC...","0.06"
"34","RHL","30 September 2015","Return on Equity (ROE)","0.07"
"35","RHL","30 September 2015","RHL KEY FIGURES (at previous day's close)",NA
"36","RHL","30 September 2015","Sales per Employee","-"
"37","RHL","30 September 2015","Selling, General & Adm/tive (SG...","-"
"38","RHL","30 September 2015","Spread","0.10"
"39","RHL","30 September 2015","Tangible Book-Value pS","-"
"40","RHL","30 September 2015","Total Debt/Equity (Gearing Rati...","0.28"
"41","RHL","30 September 2015","Working Capital pS","-"
"42","RHL","30 September 2015","Yesterday's Close","3.05"
"43","RHL","30 September 2015","1 Month","3.10"
"44","RHL","30 September 2015","1 Month","2.99"
"45","RHL","30 September 2015","1 Week","3.10"
"46","RHL","30 September 2015","1 Week","3.06"
"47","RHL","30 September 2015","1 Year","3.80"
"48","RHL","30 September 2015","1 Year","3.59"
"49","RHL","30 September 2015","3 Months","3.50"
"50","RHL","30 September 2015","3 Months","3.43"
"51","RHL","30 September 2015","3 Years","4.00"
"52","RHL","30 September 2015","3 Years","3.39"
"53","RHL","30 September 2015","5 Years","3.10"
"54","RHL","30 September 2015","5 Years","4.00"
"55","RHL","30 September 2015","6 Months","3.60"
"56","RHL","30 September 2015","6 Months","3.30"
"57","RHL","30 September 2015","Period †","High"
"58","RHL","30 September 2015","Period †","Open"
"59","RHL","30 September 2015","","1 year"
"60","RHL","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RHL","30 September 2015","CFO growth","-0.15"
"62","RHL","30 September 2015","Diluted continuous EPS growth","0.34"
"63","RHL","30 September 2015","Diluted EPS growth","0.34"
"64","RHL","30 September 2015","Dividend growth","-0.07"
"65","RHL","30 September 2015","Equity per share growth","0.01"
"66","RHL","30 September 2015","FCF growth","-0.27"
"67","RHL","30 September 2015","Net income cont growth","0.57"
"68","RHL","30 September 2015","Net income growth","0.57"
"69","RHL","30 September 2015","Operating income growth","1.44"
"70","RHL","30 September 2015","Operating revenue growth","0.18"
"71","RHL","30 September 2015","Revenue growth","0.18"
"72","RHL","30 September 2015","RHL Growth Ratios (30 September 2015)",NA
"73","RHL","30 September 2015","Basic EPS","0.24"
"74","RHL","30 September 2015","Basic EPS from Continuing Ope...","0.24"
"75","RHL","30 September 2015","Basic EPS from Discontinued O...","0.00"
"76","RHL","30 September 2015","Basic EPS,Continuing and Disc...","0.24"
"77","RHL","30 September 2015","Basic Weighted Average Shares...","65.21"
"78","RHL","30 September 2015","Calculated Tax Effect Of Unus...","1.98"
"79","RHL","30 September 2015","Cost of Revenue","1,527.78"
"80","RHL","30 September 2015","Cost of Revenue,Reconciled","1,527.78"
"81","RHL","30 September 2015","Depreciation","7.63"
"82","RHL","30 September 2015","Depreciation and Amortization","10.54"
"83","RHL","30 September 2015","Depreciation,Reconciled","10.54"
"84","RHL","30 September 2015","Diluted EPS","0.24"
"85","RHL","30 September 2015","Diluted EPS from Continuing O...","0.24"
"86","RHL","30 September 2015","Diluted EPS from Discontinued...","0.00"
"87","RHL","30 September 2015","Diluted EPS,Continuing and Di...","0.24"
"88","RHL","30 September 2015","Diluted Weighted Average Shar...","65.21"
"89","RHL","30 September 2015","Discontinued Operations","0.00"
"90","RHL","30 September 2015","Dividend Per Share","0.25"
"91","RHL","30 September 2015","Earning Before Interest and T...","44.35"
"92","RHL","30 September 2015","Earning Before Interest Tax D...","54.89"
"93","RHL","30 September 2015","General and Administrative Ex...","216.92"
"94","RHL","30 September 2015","Gross Profit","357.47"
"95","RHL","30 September 2015","Interest and Dividend Income","10.84"
"96","RHL","30 September 2015","Interest Expense","12.43"
"97","RHL","30 September 2015","Interest Expense-Non Operatin...","12.43"
"98","RHL","30 September 2015","Interest Income-Non Operating","10.84"
"99","RHL","30 September 2015","Interest Income/Expense,Net-N...","-1.59"
"100","RHL","30 September 2015","Minority Interest","-5.39"
"101","RHL","30 September 2015","Net Income","15.71"
"102","RHL","30 September 2015","Net Income Available to Commo...","15.71"
"103","RHL","30 September 2015","Net Income from Continuing an...","15.71"
"104","RHL","30 September 2015","Net Income from Continuing Op...","15.71"
"105","RHL","30 September 2015","Net Income from Continuing Op...","21.10"
"106","RHL","30 September 2015","Net Income Including Noncontr...","21.10"
"107","RHL","30 September 2015","Net Interest Income","-1.59"
"108","RHL","30 September 2015","Non Operating Expense","-1.59"
"109","RHL","30 September 2015","Non Operating Income","4.81"
"110","RHL","30 September 2015","Normalized Basic EPS","0.18"
"111","RHL","30 September 2015","Normalized Diluted EPS","0.18"
"112","RHL","30 September 2015","Normalized Income","11.85"
"113","RHL","30 September 2015","Operating Expenses","328.78"
"114","RHL","30 September 2015","Operating Income","28.69"
"115","RHL","30 September 2015","Operating Revenue","1,885.25"
"116","RHL","30 September 2015","Other Income/Expense,Net","4.81"
"117","RHL","30 September 2015","Other Special Charges,Other","-5.83"
"118","RHL","30 September 2015","Preferred Stock Dividends","0.00"
"119","RHL","30 September 2015","Pretax Income","31.92"
"120","RHL","30 September 2015","Provision for Income Tax","10.82"
"121","RHL","30 September 2015","RHL Income Statement 30 September 2014 (AUD)",NA
"122","RHL","30 September 2015","Salary and Benefit","207.06"
"123","RHL","30 September 2015","Selling,General and Administr...","216.92"
"124","RHL","30 September 2015","Tax rate for calculations","0.34"
"125","RHL","30 September 2015","Total Revenue","1,885.25"
"126","RHL","30 September 2015","TotalUnusualItems","5.83"
"127","RHL","30 September 2015","TotalUnusualItemsExcludingGoo...","5.83"
"128","RHL","30 September 2015","Assets turnover","2.28"
"129","RHL","30 September 2015","Capital expenditure sales ratio","0.01"
"130","RHL","30 September 2015","Cash conversion cycle","40.42"
"131","RHL","30 September 2015","Days in inventory","31.34"
"132","RHL","30 September 2015","Days in payment","75.55"
"133","RHL","30 September 2015","Days in sales","84.63"
"134","RHL","30 September 2015","FCF net income ratio","0.69"
"135","RHL","30 September 2015","FCF sales ratio","0.01"
"136","RHL","30 September 2015","Fixed assets turnover","39.89"
"137","RHL","30 September 2015","Inventory turnover","11.65"
"138","RHL","30 September 2015","Payable turnover","4.83"
"139","RHL","30 September 2015","Receivable turnover","4.31"
"140","RHL","30 September 2015","RHL Efficency Ratios (30 September 2015)",NA
"141","RHL","30 September 2015","ROA","0.02"
"142","RHL","30 September 2015","ROE","0.07"
"143","RHL","30 September 2015","ROIC","0.06"
"144","RHL","30 September 2015","Current ratio","1.09"
"145","RHL","30 September 2015","Debt equity ratio","0.00"
"146","RHL","30 September 2015","Debt total capital ratio","0.00"
"147","RHL","30 September 2015","Financial leverage","3.29"
"148","RHL","30 September 2015","Quick ratio","0.80"
"149","RHL","30 September 2015","RHL Financial Health Ratios (30 September 2015)",NA
"150","RHL","30 September 2015","Total debt to equity","0.28"
"151","RHL","30 September 2015","Avg gross margin","-"
"152","RHL","30 September 2015","Avg net profit","-"
"153","RHL","30 September 2015","Avg post tax margin","-"
"154","RHL","30 September 2015","Avg pre tax marginr","-"
"155","RHL","30 September 2015","Avg ret assets","-"
"156","RHL","30 September 2015","Avg ret commonr","-"
"157","RHL","30 September 2015","Avg ret invested capital","-"
"158","RHL","30 September 2015","Growth ann capital spending","0.10"
"159","RHL","30 September 2015","Growth ann gross profit","0.12"
"160","RHL","30 September 2015","RHL Avearge Growth Ratios Over 5 Years (30 September 2015)",NA
"161","RHL","30 September 2015","EBIT margin","0.02"
"162","RHL","30 September 2015","EBITDA margin","0.03"
"163","RHL","30 September 2015","EBT margin","0.02"
"164","RHL","30 September 2015","Gross margin","0.19"
"165","RHL","30 September 2015","Inc per employee tot ops","7,113.87"
"166","RHL","30 September 2015","Interest coverage","4.08"
"167","RHL","30 September 2015","Net margin","0.01"
"168","RHL","30 September 2015","Normalized net profit margin","0.01"
"169","RHL","30 September 2015","Operating margin","0.02"
"170","RHL","30 September 2015","RHL Profitability Ratios (30 September 2015)",NA
"171","RHL","30 September 2015","Sales per employee","804,773.28"
"172","RHL","30 September 2015","Tax rate","0.33"
"173","RHL","30 September 2015","Book value per share","2.69"
"174","RHL","30 September 2015","Cash return","0.07"
"175","RHL","30 September 2015","CF per share","0.32"
"176","RHL","30 September 2015","Div payout 5 year","-"
"177","RHL","30 September 2015","Div payout tot ops","2.35"
"178","RHL","30 September 2015","Div rate","0.20"
"179","RHL","30 September 2015","Dividend yield","0.07"
"180","RHL","30 September 2015","Growth ann sales per share 5 ye...","-"
"181","RHL","30 September 2015","Payout ratio","2.78"
"182","RHL","30 September 2015","Price to book","1.34"
"183","RHL","30 September 2015","Price to cash flow","11.31"
"184","RHL","30 September 2015","Price to EPS","35.59"
"185","RHL","30 September 2015","Price to free cash flow","15.41"
"186","RHL","30 September 2015","Price to sales","0.25"
"187","RHL","30 September 2015","Ratio PE 5 year high","39.57"
"188","RHL","30 September 2015","Ratio PE 5 year low","23.83"
"189","RHL","30 September 2015","RHL Valuation Ratios (30 September 2015)",NA
"190","RHL","30 September 2015","Sales per share","14.60"
"191","RHL","30 September 2015","Sustainable growth rate","-0.07"
"192","RHL","30 September 2015","Accounts Payable","259.57"
"193","RHL","30 September 2015","Accounts Receivable,Non-Curre...","1.08"
"194","RHL","30 September 2015","Accumulated Depreciation","-25.10"
"195","RHL","30 September 2015","Accumulated Gains/ Losses Not...","7.80"
"196","RHL","30 September 2015","Capital Lease Obligations","1.43"
"197","RHL","30 September 2015","Capital Stock","99.57"
"198","RHL","30 September 2015","Cash","26.69"
"199","RHL","30 September 2015","Cash and Cash Equivalents","26.69"
"200","RHL","30 September 2015","Cash,Cash Equivalents,and Sho...","26.69"
"201","RHL","30 September 2015","Common Stock","99.57"
"202","RHL","30 September 2015","Common Stock Equity","146.79"
"203","RHL","30 September 2015","Current Assets","427.78"
"204","RHL","30 September 2015","Current Debt","70.84"
"205","RHL","30 September 2015","Current Debt and Capital Leas...","71.36"
"206","RHL","30 September 2015","Current Liabilities","399.84"
"207","RHL","30 September 2015","Current Portion of Capital Le...","0.52"
"208","RHL","30 September 2015","Deferred Liabilities, Non cur...","8.62"
"209","RHL","30 September 2015","Deferred Non-Current Assets","12.14"
"210","RHL","30 September 2015","Deferred Taxes,Non-Current As...","12.14"
"211","RHL","30 September 2015","Deferred Taxes,Non-Current Li...","8.62"
"212","RHL","30 September 2015","Goodwill","57.21"
"213","RHL","30 September 2015","Goodwill and Other Intangible...","78.85"
"214","RHL","30 September 2015","Gross Property,Plant,and Equi...","66.64"
"215","RHL","30 September 2015","Inventories","92.29"
"216","RHL","30 September 2015","Invested Capital","225.97"
"217","RHL","30 September 2015","Investments and Advances","19.10"
"218","RHL","30 September 2015","Long Term Debt","8.34"
"219","RHL","30 September 2015","Long Term Debt and Capital Le...","9.25"
"220","RHL","30 September 2015","Long Term Portion of Capital ...","0.91"
"221","RHL","30 September 2015","Net Property,Plant,and Equipm...","41.54"
"222","RHL","30 September 2015","Net Tangible Assets","89.59"
"223","RHL","30 September 2015","Ordinary Shares Number","63.77"
"224","RHL","30 September 2015","Other Current Assets","5.07"
"225","RHL","30 September 2015","Other Current Liabilities","12.21"
"226","RHL","30 September 2015","Other Intangible Assets","21.65"
"227","RHL","30 September 2015","Other Non-Current Liabilities","15.99"
"228","RHL","30 September 2015","Other Payable","56.70"
"229","RHL","30 September 2015","Payables","316.27"
"230","RHL","30 September 2015","Payables and Accrued Expenses","316.27"
"231","RHL","30 September 2015","Preferred Stock","0.00"
"232","RHL","30 September 2015","Preferred Stock Equity","0.00"
"233","RHL","30 September 2015","Prepaid Assets and Others","4.11"
"234","RHL","30 September 2015","Receivables","299.61"
"235","RHL","30 September 2015","Retained Earnings","39.43"
"236","RHL","30 September 2015","RHL Balance Sheet 30 September 2013 (AUD)",NA
"237","RHL","30 September 2015","Short Term Investments","0.00"
"238","RHL","30 September 2015","Stockholder's Equity","146.79"
"239","RHL","30 September 2015","Tangible Book Value","67.94"
"240","RHL","30 September 2015","Total Assets","580.49"
"241","RHL","30 September 2015","Total Capitalization","155.13"
"242","RHL","30 September 2015","Total Debt","80.61"
"243","RHL","30 September 2015","Total Equity","146.79"
"244","RHL","30 September 2015","Total Equity","160.00"
"245","RHL","30 September 2015","Total Liabilities","420.49"
"246","RHL","30 September 2015","Total Liabilities Inc MI","433.70"
"247","RHL","30 September 2015","Total Non-Current Assets","152.71"
"248","RHL","30 September 2015","Total Non-Current Liabilities","20.65"
"249","RHL","30 September 2015","Total Non-Current Liabilities...","33.85"
"250","RHL","30 September 2015","Working Capital","27.94"
"251","RHL","30 September 2015","Capital Expenditure","-15.01"
"252","RHL","30 September 2015","Cash and Cash Equivalents,Beg...","53.39"
"253","RHL","30 September 2015","Cash and Cash Equivalents,End...","67.02"
"254","RHL","30 September 2015","Cash Dividends Paid","-25.05"
"255","RHL","30 September 2015","Cash Flow from Financing Acti...","62.08"
"256","RHL","30 September 2015","Cash Flow from Investing Acti...","-46.19"
"257","RHL","30 September 2015","Cash Flow from Operating Acti...","-2.26"
"258","RHL","30 September 2015","Change in Cash","13.63"
"259","RHL","30 September 2015","Effect of Exchange Rate Chang...","0.00"
"260","RHL","30 September 2015","Free Cash Flow","-17.27"
"261","RHL","30 September 2015","Income Tax Paid, Supplemental...","-3.32"
"262","RHL","30 September 2015","Interest Paid, Supplemental D...","-12.43"
"263","RHL","30 September 2015","Issuance of Capital Stock","66.71"
"264","RHL","30 September 2015","Issuance of Debt","85.65"
"265","RHL","30 September 2015","Issuance/Payments of Common S...","66.71"
"266","RHL","30 September 2015","Issuance/Payments of Debt,Net","33.11"
"267","RHL","30 September 2015","Issuance/Payments of Long Ter...","33.11"
"268","RHL","30 September 2015","Other Financing Changes, Net","-12.69"
"269","RHL","30 September 2015","Other Investing Changes,Net","68.33"
"270","RHL","30 September 2015","Payments to Settle Long Term ...","-52.54"
"271","RHL","30 September 2015","Proceeds or Issuance of Commo...","66.71"
"272","RHL","30 September 2015","Proceeds or Issuance of Long ...","85.65"
"273","RHL","30 September 2015","Purchase of Intangibles","-4.90"
"274","RHL","30 September 2015","Purchase of Investments","0.00"
"275","RHL","30 September 2015","Purchase of Property,Plant an...","-10.11"
"276","RHL","30 September 2015","Purchase/Acquisition of Busin...","-123.70"
"277","RHL","30 September 2015","Purchase/Sale of Business,Net","-123.12"
"278","RHL","30 September 2015","Purchase/Sale of Intangibles,...","-4.90"
"279","RHL","30 September 2015","Purchase/Sale of Investments,...","16.74"
"280","RHL","30 September 2015","Purchase/Sale of Property,Pla...","-3.24"
"281","RHL","30 September 2015","Repayment of Debt","-52.54"
"282","RHL","30 September 2015","RHL Cash Flow 30 September 2014 (AUD)",NA
"283","RHL","30 September 2015","Sale of Business","0.58"
"284","RHL","30 September 2015","Sale of Investments","16.74"
"285","RHL","30 September 2015","Sale of Property,Plant,and Eq...","6.87"
