"","ticker","date","variable","value"
"1","ENL","30 June 2014","Address","Level 7, 231 Adelaide Terrace, 6000"
"2","ENL","30 June 2014","City/Country:","Perth, Australia"
"3","ENL","30 June 2014","Company sector name:","Basic Materials"
"4","ENL","30 June 2014","End of fiscal year:","30 June 2014"
"5","ENL","30 June 2014","Industry group name","Metals & Mining"
"6","ENL","30 June 2014","Industry name:","Copper"
"7","ENL","30 June 2014","Web address:","http://www.eaglenickel.com.au"
"8","ENL","30 June 2014","Assets Turnover","-"
"9","ENL","30 June 2014","Book-Value pS","0.01"
"10","ENL","30 June 2014","Cash Flow pS","-0.00"
"11","ENL","30 June 2014","Cash pS","0.00"
"12","ENL","30 June 2014","Current Ratio","1.68"
"13","ENL","30 June 2014","Dividend pS (DPS)","-"
"14","ENL","30 June 2014","Dividend Yield","-"
"15","ENL","30 June 2014","Domestic Sales","-"
"16","ENL","30 June 2014","Earnings pS (EPS)","-0.00"
"17","ENL","30 June 2014","EBITDA Margin","-"
"18","ENL","30 June 2014","Effective Tax Rate","-"
"19","ENL","30 June 2014","ENL KEY FIGURES (at previous day's close)",NA
"20","ENL","30 June 2014","Foreign Sales","-"
"21","ENL","30 June 2014","Free Cash Flow pS","-0.00"
"22","ENL","30 June 2014","Gross gearing","7.21"
"23","ENL","30 June 2014","Gross Profit Margin","-"
"24","ENL","30 June 2014","Interest Cover","-"
"25","ENL","30 June 2014","Latest Shares Outstanding","121.64"
"26","ENL","30 June 2014","Leverage Ratio (Assets/Equity)","1.08"
"27","ENL","30 June 2014","LT Debt/Total Capital","-"
"28","ENL","30 June 2014","Market Capitalisation","0.00"
"29","ENL","30 June 2014","Net Debt","0.01"
"30","ENL","30 June 2014","PE Ratio","-"
"31","ENL","30 June 2014","Pre-Tax Profit Margin","-"
"32","ENL","30 June 2014","Research & Devlopment (R&D) as ...","-"
"33","ENL","30 June 2014","Return on Assets (ROA)","-0.24"
"34","ENL","30 June 2014","Return on Capital Invested (ROC...","-0.29"
"35","ENL","30 June 2014","Return on Equity (ROE)","-0.25"
"36","ENL","30 June 2014","Sales per Employee","-"
"37","ENL","30 June 2014","Selling, General & Adm/tive (SG...","-"
"38","ENL","30 June 2014","Spread","0.00"
"39","ENL","30 June 2014","Tangible Book-Value pS","0.01"
"40","ENL","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","ENL","30 June 2014","Working Capital pS","0.01"
"42","ENL","30 June 2014","Yesterday's Close","0.00"
"43","ENL","30 June 2014","1 Month","0.00"
"44","ENL","30 June 2014","1 Week","0.00"
"45","ENL","30 June 2014","1 Year","0.00"
"46","ENL","30 June 2014","3 Months","0.00"
"47","ENL","30 June 2014","3 Years","0.00"
"48","ENL","30 June 2014","3 Years","0.01"
"49","ENL","30 June 2014","5 Years","0.03"
"50","ENL","30 June 2014","6 Months","0.00"
"51","ENL","30 June 2014","Period †","High"
"52","ENL","30 June 2014","Period †","Open"
"53","ENL","30 June 2014","","1 year"
"54","ENL","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","ENL","30 June 2014","CFO growth","-"
"56","ENL","30 June 2014","Diluted continuous EPS growth","-"
"57","ENL","30 June 2014","Diluted EPS growth","-"
"58","ENL","30 June 2014","Dividend growth","-"
