"","ticker","date","variable","value"
"1","EHE","30 June 2016","Doing business in:","Australia (AU)"
"2","EHE","30 June 2016","End of fiscal year:","30 June 2016"
"3","EHE","30 June 2016","Fax:","+61 398040336"
"4","EHE","30 June 2016","Place of incorporation:","Australia (AU)"
"5","EHE","30 June 2016","Tel.:","+61 398119777"
"6","EHE","30 June 2016","Trading currency:","AUD"
"7","EHE","30 June 2016","Year established:","2005"
"8","EHE","30 June 2016","Assets Turnover","3.84"
"9","EHE","30 June 2016","Book-Value pS","-1.88"
"10","EHE","30 June 2016","Cash Flow pS","0.77"
"11","EHE","30 June 2016","Cash pS","0.16"
"12","EHE","30 June 2016","Current Ratio","0.06"
"13","EHE","30 June 2016","Dividend pS (DPS)","0.38"
"14","EHE","30 June 2016","Dividend Yield","10.84"
"15","EHE","30 June 2016","Domestic Sales","-"
"16","EHE","30 June 2016","Earnings pS (EPS)","0.15"
"17","EHE","30 June 2016","EBITDA Margin","15.04"
"18","EHE","30 June 2016","Effective Tax Rate","-"
"19","EHE","30 June 2016","EHE KEY FIGURES (at previous day's close)",NA
"20","EHE","30 June 2016","Foreign Sales","-"
"21","EHE","30 June 2016","Free Cash Flow pS","0.41"
"22","EHE","30 June 2016","Gross gearing","65.17"
"23","EHE","30 June 2016","Gross Profit Margin","0.00"
"24","EHE","30 June 2016","Interest Cover","9.30"
"25","EHE","30 June 2016","Latest Shares Outstanding","188.23"
"26","EHE","30 June 2016","Leverage Ratio (Assets/Equity)","2.87"
"27","EHE","30 June 2016","LT Debt/Total Capital","0.30"
"28","EHE","30 June 2016","Market Capitalisation","635.50"
"29","EHE","30 June 2016","Net Debt","1,077.09"
"30","EHE","30 June 2016","PE Ratio","23.05"
"31","EHE","30 June 2016","Pre-Tax Profit Margin","10.53"
"32","EHE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EHE","30 June 2016","Return on Assets (ROA)","0.02"
"34","EHE","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","EHE","30 June 2016","Return on Equity (ROE)","0.05"
"36","EHE","30 June 2016","Sales per Employee","0.10"
"37","EHE","30 June 2016","Selling, General & Adm/tive (SG...","73.65"
"38","EHE","30 June 2016","Spread","0.02"
"39","EHE","30 June 2016","Tangible Book-Value pS","3.90"
"40","EHE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.43"
"41","EHE","30 June 2016","Working Capital pS","4.81"
"42","EHE","30 June 2016","Yesterday's Close","3.48"
"43","EHE","30 June 2016","1 Month","4.01"
"44","EHE","30 June 2016","1 Month","4.00"
"45","EHE","30 June 2016","1 Week","3.54"
"46","EHE","30 June 2016","1 Week","3.20"
"47","EHE","30 June 2016","1 Year","7.84"
"48","EHE","30 June 2016","1 Year","6.68"
"49","EHE","30 June 2016","3 Months","5.32"
"50","EHE","30 June 2016","3 Months","4.75"
"51","EHE","30 June 2016","3 Years","7.84"
"52","EHE","30 June 2016","3 Years","4.98"
"53","EHE","30 June 2016","5 Years","7.84"
"54","EHE","30 June 2016","5 Years","4.98"
"55","EHE","30 June 2016","6 Months","6.06"
"56","EHE","30 June 2016","6 Months","5.70"
"57","EHE","30 June 2016","Period †","High"
"58","EHE","30 June 2016","Period †","Open"
"59","EHE","30 June 2016","","1 year"
"60","EHE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EHE","30 June 2016","CFO growth","0.36"
"62","EHE","30 June 2016","Diluted continuous EPS growth","-"
"63","EHE","30 June 2016","Diluted EPS growth","-"
"64","EHE","30 June 2016","Dividend growth","-"
"65","EHE","30 June 2016","EHE Growth Ratios (30 June 2016)",NA
"66","EHE","30 June 2016","Equity per share growth","0.01"
"67","EHE","30 June 2016","FCF growth","-0.10"
"68","EHE","30 June 2016","Net income cont growth","-"
"69","EHE","30 June 2016","Net income growth","-"
"70","EHE","30 June 2016","Operating income growth","1.37"
"71","EHE","30 June 2016","Operating revenue growth","0.56"
"72","EHE","30 June 2016","Revenue growth","0.56"
"73","EHE","30 June 2016","Amortization","0.76"
"74","EHE","30 June 2016","Basic EPS","0.15"
"75","EHE","30 June 2016","Basic EPS from Continuing Ope...","0.15"
"76","EHE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","EHE","30 June 2016","Basic EPS,Continuing and Disc...","0.15"
"78","EHE","30 June 2016","Basic Weighted Average Shares...","182.61"
"79","EHE","30 June 2016","Calculated Tax Effect Of Unus...","1.11"
"80","EHE","30 June 2016","Depreciation","12.07"
"81","EHE","30 June 2016","Depreciation and Amortization","12.83"
"82","EHE","30 June 2016","Depreciation,Reconciled","12.83"
"83","EHE","30 June 2016","Diluted EPS","0.15"
"84","EHE","30 June 2016","Diluted EPS from Continuing O...","0.15"
"85","EHE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","EHE","30 June 2016","Diluted EPS,Continuing and Di...","0.15"
"87","EHE","30 June 2016","Diluted Weighted Average Shar...","182.61"
"88","EHE","30 June 2016","Discontinued Operations","0.00"
"89","EHE","30 June 2016","Dividend Per Share","0.38"
"90","EHE","30 June 2016","Earning Before Interest and T...","53.79"
"91","EHE","30 June 2016","Earning Before Interest Tax D...","66.62"
"92","EHE","30 June 2016","EHE Income Statement 30 June 2016 (AUD)",NA
"93","EHE","30 June 2016","Gain on Sale of Property,Plan...","0.28"
"94","EHE","30 June 2016","General and Administrative Ex...","326.12"
"95","EHE","30 June 2016","Interest and Dividend Income","0.00"
"96","EHE","30 June 2016","Interest Expense","7.17"
"97","EHE","30 June 2016","Interest Expense-Non Operatin...","7.17"
"98","EHE","30 June 2016","Interest Income/Expense,Net-N...","-7.17"
"99","EHE","30 June 2016","Minority Interest","0.00"
