"","ticker","date","variable","value"
"1","NAV","30 June 2015","Address","Ground Floor, 45 Richardson Steet  West Perth, 6005"
"2","NAV","30 June 2015","City/Country:","Perth, Australia"
"3","NAV","30 June 2015","Company sector name:","Basic Materials"
"4","NAV","30 June 2015","End of fiscal year:","30 June 2015"
"5","NAV","30 June 2015","Industry group name","Metals & Mining"
"6","NAV","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","NAV","30 June 2015","Web address:","http://www.navigatorresources.com.au"
"8","NAV","30 June 2015","Assets Turnover","-"
"9","NAV","30 June 2015","Book-Value pS","-1.07"
"10","NAV","30 June 2015","Cash Flow pS","-0.22"
"11","NAV","30 June 2015","Cash pS","0.01"
"12","NAV","30 June 2015","Current Ratio","0.01"
"13","NAV","30 June 2015","Dividend pS (DPS)","-"
"14","NAV","30 June 2015","Dividend Yield","-"
"15","NAV","30 June 2015","Domestic Sales","-"
"16","NAV","30 June 2015","Earnings pS (EPS)","-0.14"
"17","NAV","30 June 2015","EBITDA Margin","-"
"18","NAV","30 June 2015","Effective Tax Rate","-"
"19","NAV","30 June 2015","Foreign Sales","-"
"20","NAV","30 June 2015","Free Cash Flow pS","-0.22"
"21","NAV","30 June 2015","Gross gearing","7,300.64"
"22","NAV","30 June 2015","Gross Profit Margin","-"
"23","NAV","30 June 2015","Interest Cover","-"
"24","NAV","30 June 2015","Latest Shares Outstanding","393.22"
"25","NAV","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","NAV","30 June 2015","LT Debt/Total Capital","-"
"27","NAV","30 June 2015","Market Capitalisation","0.18"
"28","NAV","30 June 2015","NAV KEY FIGURES (at previous day's close)",NA
"29","NAV","30 June 2015","Net Debt","19.58"
"30","NAV","30 June 2015","PE Ratio","-0.07"
"31","NAV","30 June 2015","Pre-Tax Profit Margin","-"
"32","NAV","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NAV","30 June 2015","Return on Assets (ROA)","-0.35"
"34","NAV","30 June 2015","Return on Capital Invested (ROC...","-"
"35","NAV","30 June 2015","Return on Equity (ROE)","-"
"36","NAV","30 June 2015","Sales per Employee","-"
"37","NAV","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NAV","30 June 2015","Spread","0.97"
"39","NAV","30 June 2015","Tangible Book-Value pS","0.00"
"40","NAV","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NAV","30 June 2015","Working Capital pS","-1.07"
"42","NAV","30 June 2015","Yesterday's Close","0.01"
"43","NAV","30 June 2015","1 Month","0.01"
"44","NAV","30 June 2015","1 Week","0.01"
"45","NAV","30 June 2015","1 Year","0.00"
"46","NAV","30 June 2015","1 Year","0.01"
"47","NAV","30 June 2015","3 Months","0.01"
"48","NAV","30 June 2015","3 Years","0.00"
"49","NAV","30 June 2015","3 Years","0.01"
"50","NAV","30 June 2015","5 Years","0.03"
"51","NAV","30 June 2015","5 Years","0.02"
"52","NAV","30 June 2015","6 Months","0.00"
"53","NAV","30 June 2015","6 Months","0.01"
"54","NAV","30 June 2015","Period †","High"
"55","NAV","30 June 2015","Period †","Open"
"56","NAV","30 June 2015","","1 year"
"57","NAV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","NAV","30 June 2015","CFO growth","-"
"59","NAV","30 June 2015","Diluted continuous EPS growth","-"
"60","NAV","30 June 2015","Diluted EPS growth","-"
"61","NAV","30 June 2015","Dividend growth","-"
"62","NAV","30 June 2015","Equity per share growth","-"
"63","NAV","30 June 2015","FCF growth","-"
"64","NAV","30 June 2015","NAV Growth Ratios (30 June 2015)",NA
"65","NAV","30 June 2015","Net income cont growth","-"
"66","NAV","30 June 2015","Net income growth","-"
"67","NAV","30 June 2015","Operating income growth","-"
"68","NAV","30 June 2015","Operating revenue growth","0.00"
"69","NAV","30 June 2015","Revenue growth","0.00"
"70","NAV","30 June 2015","Basic EPS","-0.14"
"71","NAV","30 June 2015","Basic EPS from Continuing Ope...","-0.06"
"72","NAV","30 June 2015","Basic EPS from Discontinued O...","-0.08"
"73","NAV","30 June 2015","Basic EPS,Continuing and Disc...","-0.14"
"74","NAV","30 June 2015","Basic Weighted Average Shares...","18.22"
"75","NAV","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","NAV","30 June 2015","Commission Expenses","0.38"
"77","NAV","30 June 2015","Diluted EPS","-0.14"
"78","NAV","30 June 2015","Diluted EPS from Continuing O...","-0.06"
"79","NAV","30 June 2015","Diluted EPS from Discontinued...","-0.08"
"80","NAV","30 June 2015","Diluted EPS,Continuing and Di...","-0.14"
"81","NAV","30 June 2015","Diluted Weighted Average Shar...","18.22"
"82","NAV","30 June 2015","Discontinued Operations","-1.37"
"83","NAV","30 June 2015","Earning Before Interest and T...","-1.20"
"84","NAV","30 June 2015","Earning Before Interest Tax D...","-1.20"
"85","NAV","30 June 2015","General and Administrative Ex...","0.40"
"86","NAV","30 June 2015","Interest and Dividend Income","0.04"
"87","NAV","30 June 2015","Interest Income-Non Operating","0.04"
"88","NAV","30 June 2015","Interest Income/Expense,Net-N...","0.04"
"89","NAV","30 June 2015","Minority Interest","0.00"
"90","NAV","30 June 2015","NAV Income Statement 30 June 2015 (AUD)",NA
"91","NAV","30 June 2015","Net Income","-2.53"
"92","NAV","30 June 2015","Net Income Available to Commo...","-2.53"
"93","NAV","30 June 2015","Net Income from Continuing an...","-2.53"
"94","NAV","30 June 2015","Net Income from Continuing Op...","-1.16"
"95","NAV","30 June 2015","Net Income from Continuing Op...","-1.16"
"96","NAV","30 June 2015","Net Income Including Noncontr...","-2.53"
"97","NAV","30 June 2015","Net Interest Income","0.04"
"98","NAV","30 June 2015","Non Operating Expense","0.04"
"99","NAV","30 June 2015","Non Operating Income","0.00"
"100","NAV","30 June 2015","Normalized Basic EPS","-0.06"
"101","NAV","30 June 2015","Normalized Diluted EPS","-0.06"
"102","NAV","30 June 2015","Normalized Income","-1.16"
"103","NAV","30 June 2015","Operating Expenses","1.20"
"104","NAV","30 June 2015","Operating Income","-1.20"
"105","NAV","30 June 2015","Operating Revenue","0.00"
"106","NAV","30 June 2015","Other Income/Expense,Net","0.00"
"107","NAV","30 June 2015","Preferred Stock Dividends","0.00"
"108","NAV","30 June 2015","Pretax Income","-1.16"
"109","NAV","30 June 2015","Provision for Income Tax","0.00"
"110","NAV","30 June 2015","Salary and Benefit","0.03"
"111","NAV","30 June 2015","Selling and Marketing Expense","0.38"
"112","NAV","30 June 2015","Selling,General and Administr...","0.78"
"113","NAV","30 June 2015","Tax rate for calculations","0.00"
"114","NAV","30 June 2015","Total Revenue","0.00"
"115","NAV","30 June 2015","Assets turnover","-"
"116","NAV","30 June 2015","Capital expenditure sales ratio","-"
"117","NAV","30 June 2015","Cash conversion cycle","-"
"118","NAV","30 June 2015","Days in inventory","-"
"119","NAV","30 June 2015","Days in payment","-"
"120","NAV","30 June 2015","Days in sales","-"
"121","NAV","30 June 2015","FCF net income ratio","-"
"122","NAV","30 June 2015","FCF sales ratio","-"
"123","NAV","30 June 2015","Fixed assets turnover","-"
"124","NAV","30 June 2015","Inventory turnover","-"
"125","NAV","30 June 2015","NAV Efficency Ratios (30 June 2015)",NA
"126","NAV","30 June 2015","Payable turnover","-"
"127","NAV","30 June 2015","Receivable turnover","-"
"128","NAV","30 June 2015","ROA","-0.35"
"129","NAV","30 June 2015","ROE","-"
"130","NAV","30 June 2015","ROIC","-"
"131","NAV","30 June 2015","Current ratio","0.01"
"132","NAV","30 June 2015","Debt equity ratio","-"
"133","NAV","30 June 2015","Debt total capital ratio","-"
"134","NAV","30 June 2015","Financial leverage","-"
"135","NAV","30 June 2015","NAV Financial Health Ratios (30 June 2015)",NA
"136","NAV","30 June 2015","Quick ratio","0.01"
"137","NAV","30 June 2015","Total debt to equity","-"
"138","NAV","30 June 2015","Avg gross margin","-"
"139","NAV","30 June 2015","Avg net profit","-"
"140","NAV","30 June 2015","Avg post tax margin","-"
"141","NAV","30 June 2015","Avg pre tax marginr","-"
"142","NAV","30 June 2015","Avg ret assets","-0.40"
"143","NAV","30 June 2015","Avg ret commonr","-"
"144","NAV","30 June 2015","Avg ret invested capital","-"
"145","NAV","30 June 2015","Growth ann capital spending","-"
"146","NAV","30 June 2015","Growth ann gross profit","-"
"147","NAV","30 June 2015","NAV Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"148","NAV","30 June 2015","EBIT margin","-"
"149","NAV","30 June 2015","EBITDA margin","-"
"150","NAV","30 June 2015","EBT margin","-"
"151","NAV","30 June 2015","Gross margin","-"
"152","NAV","30 June 2015","Inc per employee tot ops","-"
"153","NAV","30 June 2015","Interest coverage","-"
"154","NAV","30 June 2015","NAV Profitability Ratios (-)",NA
"155","NAV","30 June 2015","Net margin","-"
"156","NAV","30 June 2015","Normalized net profit margin","-"
"157","NAV","30 June 2015","Operating margin","-"
"158","NAV","30 June 2015","Sales per employee","-"
"159","NAV","30 June 2015","Tax rate","-"
"160","NAV","30 June 2015","Book value per share","-"
"161","NAV","30 June 2015","Cash return","-"
"162","NAV","30 June 2015","CF per share","-"
"163","NAV","30 June 2015","Div payout 5 year","-"
"164","NAV","30 June 2015","Div payout tot ops","-"
"165","NAV","30 June 2015","Div rate","-"
"166","NAV","30 June 2015","Dividend yield","-"
"167","NAV","30 June 2015","Growth ann sales per share 5 ye...","-"
"168","NAV","30 June 2015","NAV Valuation Ratios (-)",NA
"169","NAV","30 June 2015","Payout ratio","-"
"170","NAV","30 June 2015","Price to book","-"
"171","NAV","30 June 2015","Price to cash flow","-"
"172","NAV","30 June 2015","Price to EPS","-"
"173","NAV","30 June 2015","Price to free cash flow","-"
"174","NAV","30 June 2015","Price to sales","-"
"175","NAV","30 June 2015","Ratio PE 5 year high","-"
"176","NAV","30 June 2015","Ratio PE 5 year low","-"
"177","NAV","30 June 2015","Sales per share","-"
"178","NAV","30 June 2015","Sustainable growth rate","-"
"179","NAV","30 June 2015","Accounts Payable","1.09"
"180","NAV","30 June 2015","Accounts Receivable,Non-Curre...","0.06"
"181","NAV","30 June 2015","Accumulated Depreciation","-9.14"
"182","NAV","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"183","NAV","30 June 2015","Capital Stock","113.41"
"184","NAV","30 June 2015","Cash","0.19"
"185","NAV","30 June 2015","Cash and Cash Equivalents","0.19"
"186","NAV","30 June 2015","Cash,Cash Equivalents,and Sho...","0.19"
"187","NAV","30 June 2015","Common Stock","113.41"
"188","NAV","30 June 2015","Common Stock Equity","-19.50"
"189","NAV","30 June 2015","Current Assets","0.21"
"190","NAV","30 June 2015","Current Debt","18.65"
"191","NAV","30 June 2015","Current Debt and Capital Leas...","18.65"
"192","NAV","30 June 2015","Current Liabilities","19.76"
"193","NAV","30 June 2015","Gross Property,Plant,and Equi...","9.14"
"194","NAV","30 June 2015","Invested Capital","-0.86"
"195","NAV","30 June 2015","Investments and Advances","0.00"
"196","NAV","30 June 2015","NAV Balance Sheet 30 June 2015 (AUD)",NA
"197","NAV","30 June 2015","Net Property,Plant,and Equipm...","0.00"
"198","NAV","30 June 2015","Net Tangible Assets","-19.50"
"199","NAV","30 June 2015","Ordinary Shares Number","18.22"
"200","NAV","30 June 2015","Other Payable","0.03"
"201","NAV","30 June 2015","Payables","1.12"
"202","NAV","30 June 2015","Payables and Accrued Expenses","1.12"
"203","NAV","30 June 2015","Preferred Stock","0.00"
"204","NAV","30 June 2015","Receivables","0.02"
"205","NAV","30 June 2015","Retained Earnings","-132.91"
"206","NAV","30 June 2015","Short Term Investments","0.00"
"207","NAV","30 June 2015","Stockholder's Equity","-19.50"
"208","NAV","30 June 2015","Tangible Book Value","-19.50"
"209","NAV","30 June 2015","Total Assets","0.27"
"210","NAV","30 June 2015","Total Capitalization","-19.50"
"211","NAV","30 June 2015","Total Debt","18.65"
"212","NAV","30 June 2015","Total Equity","-19.50"
"213","NAV","30 June 2015","Total Equity","-19.50"
"214","NAV","30 June 2015","Total Liabilities","19.77"
"215","NAV","30 June 2015","Total Liabilities Inc MI","19.77"
"216","NAV","30 June 2015","Total Non-Current Assets","0.06"
"217","NAV","30 June 2015","Total Non-Current Liabilities","9,162.00"
"218","NAV","30 June 2015","Total Non-Current Liabilities...","9,162.00"
"219","NAV","30 June 2015","Working Capital","-19.56"
"220","NAV","30 June 2015","Capital Expenditure","3.00"
"221","NAV","30 June 2015","CapitalExpenditureReported","3.00"
"222","NAV","30 June 2015","Cash and Cash Equivalents,Beg...","2.29"
"223","NAV","30 June 2015","Cash and Cash Equivalents,End...","0.19"
"224","NAV","30 June 2015","Cash Dividends Paid","0.00"
"225","NAV","30 June 2015","Cash Flow from Financing Acti...","-0.02"
"226","NAV","30 June 2015","Cash Flow from Investing Acti...","1.88"
"227","NAV","30 June 2015","Cash Flow from Operating Acti...","-3.97"
"228","NAV","30 June 2015","Change in Cash","-2.10"
"229","NAV","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"230","NAV","30 June 2015","Free Cash Flow","-3.97"
"231","NAV","30 June 2015","Issuance of Capital Stock","0.00"
"232","NAV","30 June 2015","Issuance of Debt","0.49"
"233","NAV","30 June 2015","Issuance/Payments of Common S...","0.00"
"234","NAV","30 June 2015","Issuance/Payments of Debt,Net","-0.02"
"235","NAV","30 June 2015","Issuance/Payments of Long Ter...","-0.02"
"236","NAV","30 June 2015","NAV Cash Flow 30 June 2015 (AUD)",NA
"237","NAV","30 June 2015","Payments to Settle Long Term ...","-0.51"
"238","NAV","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"239","NAV","30 June 2015","Proceeds or Issuance of Long ...","0.49"
"240","NAV","30 June 2015","Purchase of Investments","0.00"
