"","ticker","date","variable","value"
"1","PFL","30 June 2016","Address","161-169 Princess Highway, 3875"
"2","PFL","30 June 2016","City/Country:","Bairnsdale, Australia"
"3","PFL","30 June 2016","Company sector name:","Consumer Defensive"
"4","PFL","30 June 2016","End of fiscal year:","30 June 2016"
"5","PFL","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","PFL","30 June 2016","Industry name:","Packaged Foods"
"7","PFL","30 June 2016","Web address:","http://www.patties.com.au"
"8","PFL","30 June 2016","Assets Turnover","-"
"9","PFL","30 June 2016","Book-Value pS","-"
"10","PFL","30 June 2016","Cash Flow pS","-"
"11","PFL","30 June 2016","Cash pS","-"
"12","PFL","30 June 2016","Current Ratio","2.54"
"13","PFL","30 June 2016","Dividend pS (DPS)","-"
"14","PFL","30 June 2016","Dividend Yield","-"
"15","PFL","30 June 2016","Domestic Sales","-"
"16","PFL","30 June 2016","Earnings pS (EPS)","-"
"17","PFL","30 June 2016","EBITDA Margin","-"
"18","PFL","30 June 2016","Effective Tax Rate","-"
"19","PFL","30 June 2016","Foreign Sales","-"
"20","PFL","30 June 2016","Free Cash Flow pS","-"
"21","PFL","30 June 2016","Gross gearing","-"
"22","PFL","30 June 2016","Gross Profit Margin","-"
"23","PFL","30 June 2016","Interest Cover","-"
"24","PFL","30 June 2016","Latest Shares Outstanding","140.49"
"25","PFL","30 June 2016","Leverage Ratio (Assets/Equity)","1.74"
"26","PFL","30 June 2016","LT Debt/Total Capital","0.30"
"27","PFL","30 June 2016","Market Capitalisation","233.91"
"28","PFL","30 June 2016","Net Debt","-"
"29","PFL","30 June 2016","PE Ratio","-"
"30","PFL","30 June 2016","PFL KEY FIGURES (at previous day's close)",NA
"31","PFL","30 June 2016","Pre-Tax Profit Margin","-"
"32","PFL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PFL","30 June 2016","Return on Assets (ROA)","0.05"
"34","PFL","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","PFL","30 June 2016","Return on Equity (ROE)","0.10"
"36","PFL","30 June 2016","Sales per Employee","-"
"37","PFL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PFL","30 June 2016","Spread","0.01"
"39","PFL","30 June 2016","Tangible Book-Value pS","-"
"40","PFL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.44"
"41","PFL","30 June 2016","Working Capital pS","-"
"42","PFL","30 June 2016","Yesterday's Close","1.67"
"43","PFL","30 June 2016","1 Month","1.68"
"44","PFL","30 June 2016","1 Month","1.66"
"45","PFL","30 June 2016","1 Week","0.00"
"46","PFL","30 June 2016","1 Year","1.73"
"47","PFL","30 June 2016","1 Year","1.15"
"48","PFL","30 June 2016","3 Months","1.73"
"49","PFL","30 June 2016","3 Months","1.69"
"50","PFL","30 June 2016","3 Years","1.73"
"51","PFL","30 June 2016","3 Years","1.36"
"52","PFL","30 June 2016","5 Years","1.80"
"53","PFL","30 June 2016","5 Years","1.58"
"54","PFL","30 June 2016","6 Months","1.73"
"55","PFL","30 June 2016","6 Months","1.11"
"56","PFL","30 June 2016","Period †","High"
"57","PFL","30 June 2016","Period †","Open"
"58","PFL","30 June 2016","","1 year"
