"","ticker","date","variable","value"
"1","MP1","30 June 2016","Doing business in:","Australia (AU)"
"2","MP1","30 June 2016","End of fiscal year:","30 June 2016"
"3","MP1","30 June 2016","Place of incorporation:","Australia (AU)"
"4","MP1","30 June 2016","Tel.:","+61 730885999"
"5","MP1","30 June 2016","Trading currency:","AUD"
"6","MP1","30 June 2016","Web address:","http://www.megaport.com"
"7","MP1","30 June 2016","Year established:","2013"
"8","MP1","30 June 2016","Assets Turnover","7.99"
"9","MP1","30 June 2016","Book-Value pS","0.26"
"10","MP1","30 June 2016","Cash Flow pS","-0.26"
"11","MP1","30 June 2016","Cash pS","0.20"
"12","MP1","30 June 2016","Current Ratio","3.17"
"13","MP1","30 June 2016","Dividend pS (DPS)","-"
"14","MP1","30 June 2016","Dividend Yield","-"
"15","MP1","30 June 2016","Domestic Sales","-"
"16","MP1","30 June 2016","Earnings pS (EPS)","-0.36"
"17","MP1","30 June 2016","EBITDA Margin","-"
"18","MP1","30 June 2016","Effective Tax Rate","-"
"19","MP1","30 June 2016","Foreign Sales","-"
"20","MP1","30 June 2016","Free Cash Flow pS","-0.36"
"21","MP1","30 June 2016","Gross gearing","19.83"
"22","MP1","30 June 2016","Gross Profit Margin","-57.47"
"23","MP1","30 June 2016","Interest Cover","-329.40"
"24","MP1","30 June 2016","Latest Shares Outstanding","88.23"
"25","MP1","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"26","MP1","30 June 2016","LT Debt/Total Capital","-"
"27","MP1","30 June 2016","Market Capitalisation","177.15"
"28","MP1","30 June 2016","MP1 KEY FIGURES (at previous day's close)",NA
"29","MP1","30 June 2016","Net Debt","-7.62"
"30","MP1","30 June 2016","PE Ratio","-8.25"
"31","MP1","30 June 2016","Pre-Tax Profit Margin","-"
"32","MP1","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MP1","30 June 2016","Return on Assets (ROA)","-1.00"
"34","MP1","30 June 2016","Return on Capital Invested (ROC...","-1.25"
