"","ticker","date","variable","value"
"1","PGF",NA,"Doing business in:","Australia (AU)"
"2","PGF",NA,"ISIN","AU000000PGF7"
"3","PGF",NA,"Place of incorporation:","Australia (AU)"
"4","PGF",NA,"Tel.:","+61 2 9227 0000"
"5","PGF",NA,"Trading currency:","AUD"
"6","PGF",NA,"Web address:","http://pgf.pmcapital.com.au"
"7","PGF",NA,"1 Month","0.86"
"8","PGF",NA,"1 Month","0.89"
"9","PGF",NA,"1 Week","0.86"
"10","PGF",NA,"1 Week","0.84"
"11","PGF",NA,"1 Year","1.06"
"12","PGF",NA,"1 Year","1.01"
"13","PGF",NA,"3 Months","0.89"
"14","PGF",NA,"3 Months","0.83"
"15","PGF",NA,"3 Years","1.12"
"16","PGF",NA,"3 Years","0.97"
"17","PGF",NA,"5 Years","1.12"
"18","PGF",NA,"5 Years","0.97"
"19","PGF",NA,"6 Months","0.94"
"20","PGF",NA,"6 Months","0.88"
"21","PGF",NA,"Period †","High"
"22","PGF",NA,"Period †","Open"
"23","PGF",NA,"","1 year"
"24","PGF",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"25","PGF",NA,"CFO growth","-"
"26","PGF",NA,"Diluted continuous EPS growth","-"
"27","PGF",NA,"Diluted EPS growth","-"
"28","PGF",NA,"Dividend growth","-"
"29","PGF",NA,"Equity per share growth","-"
"30","PGF",NA,"FCF growth","-"
"31","PGF",NA,"Net income cont growth","-"
"32","PGF",NA,"Net income growth","-"
"33","PGF",NA,"Operating income growth","-"
"34","PGF",NA,"Operating revenue growth","-"
"35","PGF",NA,"PGF Growth Ratios (-)",NA
"36","PGF",NA,"Revenue growth","-"
"37","PGF",NA,"Assets turnover","-"
"38","PGF",NA,"Capital expenditure sales ratio","-"
"39","PGF",NA,"Cash conversion cycle","-"
"40","PGF",NA,"Days in inventory","-"
"41","PGF",NA,"Days in payment","-"
"42","PGF",NA,"Days in sales","-"
"43","PGF",NA,"FCF net income ratio","-"
"44","PGF",NA,"FCF sales ratio","-"
"45","PGF",NA,"Fixed assets turnover","-"
"46","PGF",NA,"Inventory turnover","-"
"47","PGF",NA,"Payable turnover","-"
"48","PGF",NA,"PGF Efficency Ratios (-)",NA
"49","PGF",NA,"Receivable turnover","-"
"50","PGF",NA,"ROA","-"
"51","PGF",NA,"ROE","-"
"52","PGF",NA,"ROIC","-"
"53","PGF",NA,"Current ratio","-"
"54","PGF",NA,"Debt equity ratio","-"
"55","PGF",NA,"Debt total capital ratio","-"
"56","PGF",NA,"Financial leverage","-"
"57","PGF",NA,"PGF Financial Health Ratios (-)",NA
"58","PGF",NA,"Quick ratio","-"
"59","PGF",NA,"Total debt to equity","-"
"60","PGF",NA,"Avg gross margin","-"
"61","PGF",NA,"Avg net profit","-"
"62","PGF",NA,"Avg post tax margin","-"
"63","PGF",NA,"Avg pre tax marginr","-"
"64","PGF",NA,"Avg ret assets","-"
"65","PGF",NA,"Avg ret commonr","-"
"66","PGF",NA,"Avg ret invested capital","-"
"67","PGF",NA,"Growth ann capital spending","-"
"68","PGF",NA,"Growth ann gross profit","-"
"69","PGF",NA,"PGF Avearge Growth Ratios Over 5 Years (-)",NA
"70","PGF",NA,"EBIT margin","-"
"71","PGF",NA,"EBITDA margin","-"
"72","PGF",NA,"EBT margin","-"
"73","PGF",NA,"Gross margin","-"
"74","PGF",NA,"Inc per employee tot ops","-"
"75","PGF",NA,"Interest coverage","-"
"76","PGF",NA,"Net margin","-"
"77","PGF",NA,"Normalized net profit margin","-"
"78","PGF",NA,"Operating margin","-"
"79","PGF",NA,"PGF Profitability Ratios (-)",NA
"80","PGF",NA,"Sales per employee","-"
"81","PGF",NA,"Tax rate","-"
"82","PGF",NA,"Book value per share","-"
"83","PGF",NA,"Cash return","-"
"84","PGF",NA,"CF per share","-"
"85","PGF",NA,"Div payout 5 year","-"
"86","PGF",NA,"Div payout tot ops","-"
"87","PGF",NA,"Div rate","-"
"88","PGF",NA,"Dividend yield","-"
"89","PGF",NA,"Growth ann sales per share 5 ye...","-"
"90","PGF",NA,"Payout ratio","-"
"91","PGF",NA,"PGF Valuation Ratios (-)",NA
"92","PGF",NA,"Price to book","-"
"93","PGF",NA,"Price to cash flow","-"
"94","PGF",NA,"Price to EPS","-"
"95","PGF",NA,"Price to free cash flow","-"
"96","PGF",NA,"Price to sales","-"
"97","PGF",NA,"Ratio PE 5 year high","-"
"98","PGF",NA,"Ratio PE 5 year low","-"
