"","ticker","date","variable","value"
"1","TWE","30 June 2016","Auditor:","KPMG"
"2","TWE","30 June 2016","Doing business in:","Australia (AU)"
"3","TWE","30 June 2016","End of fiscal year:","30 June 2016"
"4","TWE","30 June 2016","Fax:","+61 396905196"
"5","TWE","30 June 2016","Place of incorporation:","Australia (AU)"
"6","TWE","30 June 2016","Tel.:","+61 385333000"
"7","TWE","30 June 2016","Trading currency:","AUD"
"8","TWE","30 June 2016","Assets Turnover","2.41"
"9","TWE","30 June 2016","Book-Value pS","3.60"
"10","TWE","30 June 2016","Cash Flow pS","0.58"
"11","TWE","30 June 2016","Cash pS","0.36"
"12","TWE","30 June 2016","Current Ratio","2.46"
"13","TWE","30 June 2016","Dividend pS (DPS)","0.16"
"14","TWE","30 June 2016","Dividend Yield","1.45"
"15","TWE","30 June 2016","Domestic Sales","-"
"16","TWE","30 June 2016","Earnings pS (EPS)","0.25"
"17","TWE","30 June 2016","EBITDA Margin","17.62"
"18","TWE","30 June 2016","Effective Tax Rate","-"
"19","TWE","30 June 2016","Foreign Sales","-"
"20","TWE","30 June 2016","Free Cash Flow pS","0.40"
"21","TWE","30 June 2016","Gross gearing","32.45"
"22","TWE","30 June 2016","Gross Profit Margin","32.39"
"23","TWE","30 June 2016","Interest Cover","11.30"
"24","TWE","30 June 2016","Latest Shares Outstanding","738.14"
"25","TWE","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"26","TWE","30 June 2016","LT Debt/Total Capital","0.15"
"27","TWE","30 June 2016","Market Capitalisation","7,829.25"
"28","TWE","30 June 2016","Net Debt","1,488.70"
"29","TWE","30 June 2016","PE Ratio","43.71"
"30","TWE","30 June 2016","Pre-Tax Profit Margin","11.62"
"31","TWE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TWE","30 June 2016","Return on Assets (ROA)","0.04"
"33","TWE","30 June 2016","Return on Capital Invested (ROC...","0.05"
"34","TWE","30 June 2016","Return on Equity (ROE)","0.05"
"35","TWE","30 June 2016","Sales per Employee","-"
"36","TWE","30 June 2016","Selling, General & Adm/tive (SG...","40.67"
"37","TWE","30 June 2016","Spread","0.01"
"38","TWE","30 June 2016","Tangible Book-Value pS","3.43"
"39","TWE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.17"
"40","TWE","30 June 2016","TWE KEY FIGURES (at previous day's close)",NA
"41","TWE","30 June 2016","Working Capital pS","6.47"
"42","TWE","30 June 2016","Yesterday's Close","10.97"
"43","TWE","30 June 2016","1 Month","11.49"
"44","TWE","30 June 2016","1 Month","11.21"
"45","TWE","30 June 2016","1 Week","10.99"
"46","TWE","30 June 2016","1 Week","10.81"
"47","TWE","30 June 2016","1 Year","11.49"
"48","TWE","30 June 2016","1 Year","6.32"
"49","TWE","30 June 2016","3 Months","11.49"
"50","TWE","30 June 2016","3 Months","9.32"
"51","TWE","30 June 2016","3 Years","11.49"
"52","TWE","30 June 2016","3 Years","4.58"
"53","TWE","30 June 2016","5 Years","11.49"
"54","TWE","30 June 2016","5 Years","3.85"
"55","TWE","30 June 2016","6 Months","11.49"
"56","TWE","30 June 2016","6 Months","9.40"
"57","TWE","30 June 2016","Period †","High"
"58","TWE","30 June 2016","Period †","Open"
"59","TWE","30 June 2016","","1 year"
"60","TWE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TWE","30 June 2016","CFO growth","1.37"
"62","TWE","30 June 2016","Diluted continuous EPS growth","1.09"
"63","TWE","30 June 2016","Diluted EPS growth","1.09"
"64","TWE","30 June 2016","Dividend growth","0.24"
"65","TWE","30 June 2016","Equity per share growth","0.05"
"66","TWE","30 June 2016","FCF growth","2.33"
"67","TWE","30 June 2016","Net income cont growth","1.31"
"68","TWE","30 June 2016","Net income growth","1.31"
"69","TWE","30 June 2016","Operating income growth","11.67"
"70","TWE","30 June 2016","Operating revenue growth","0.21"
"71","TWE","30 June 2016","Revenue growth","0.21"
"72","TWE","30 June 2016","TWE Growth Ratios (30 June 2016)",NA
"73","TWE","30 June 2016","Amortization","10.40"
"74","TWE","30 June 2016","Basic EPS","0.25"
"75","TWE","30 June 2016","Basic EPS from Continuing Ope...","0.25"
"76","TWE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","TWE","30 June 2016","Basic EPS,Continuing and Disc...","0.25"
"78","TWE","30 June 2016","Basic Weighted Average Shares...","713.70"
"79","TWE","30 June 2016","Calculated Tax Effect Of Unus...","35.36"
"80","TWE","30 June 2016","Cost of Revenue","1,509.50"
"81","TWE","30 June 2016","Cost of Revenue,Reconciled","1,509.50"
"82","TWE","30 June 2016","Depreciation","88.60"
"83","TWE","30 June 2016","Depreciation and Amortization","99.00"
"84","TWE","30 June 2016","Depreciation,Reconciled","99.00"
"85","TWE","30 June 2016","Diluted EPS","0.25"
