"","ticker","date","variable","value"
"1","AXZ","30 June 2015","Address","Level 3, IBM House, 1060 Hay St, 6005"
"2","AXZ","30 June 2015","City/Country:","West Perth, Australia"
"3","AXZ","30 June 2015","Company sector name:","Basic Materials"
"4","AXZ","30 June 2015","End of fiscal year:","30 June 2015"
"5","AXZ","30 June 2015","Industry group name","Metals & Mining"
"6","AXZ","30 June 2015","Industry name:","Copper"
"7","AXZ","30 June 2015","Web address:","http://www.amex.net.au"
"8","AXZ","30 June 2015","Assets Turnover","-"
"9","AXZ","30 June 2015","AXZ KEY FIGURES (at previous day's close)",NA
"10","AXZ","30 June 2015","Book-Value pS","-"
"11","AXZ","30 June 2015","Cash Flow pS","-"
"12","AXZ","30 June 2015","Cash pS","-"
"13","AXZ","30 June 2015","Current Ratio","0.27"
"14","AXZ","30 June 2015","Dividend pS (DPS)","-"
"15","AXZ","30 June 2015","Dividend Yield","-"
"16","AXZ","30 June 2015","Domestic Sales","-"
"17","AXZ","30 June 2015","Earnings pS (EPS)","-"
"18","AXZ","30 June 2015","EBITDA Margin","-"
"19","AXZ","30 June 2015","Effective Tax Rate","-"
"20","AXZ","30 June 2015","Foreign Sales","-"
"21","AXZ","30 June 2015","Free Cash Flow pS","-"
"22","AXZ","30 June 2015","Gross gearing","-"
"23","AXZ","30 June 2015","Gross Profit Margin","-"
"24","AXZ","30 June 2015","Interest Cover","-"
"25","AXZ","30 June 2015","Latest Shares Outstanding","108.04"
"26","AXZ","30 June 2015","Leverage Ratio (Assets/Equity)","5.58"
"27","AXZ","30 June 2015","LT Debt/Total Capital","-"
"28","AXZ","30 June 2015","Market Capitalisation","29.17"
"29","AXZ","30 June 2015","Net Debt","-"
"30","AXZ","30 June 2015","PE Ratio","-"
"31","AXZ","30 June 2015","Pre-Tax Profit Margin","-"
"32","AXZ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AXZ","30 June 2015","Return on Assets (ROA)","-0.69"
"34","AXZ","30 June 2015","Return on Capital Invested (ROC...","-0.70"
"35","AXZ","30 June 2015","Return on Equity (ROE)","-2.20"
"36","AXZ","30 June 2015","Sales per Employee","-"
"37","AXZ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AXZ","30 June 2015","Spread","0.05"
"39","AXZ","30 June 2015","Tangible Book-Value pS","-"
"40","AXZ","30 June 2015","Total Debt/Equity (Gearing Rati...","4.44"
"41","AXZ","30 June 2015","Working Capital pS","-"
"42","AXZ","30 June 2015","Yesterday's Close","0.27"
"43","AXZ","30 June 2015","1 Month","0.27"
"44","AXZ","30 June 2015","1 Month","0.22"
"45","AXZ","30 June 2015","1 Week","0.27"
"46","AXZ","30 June 2015","1 Week","0.26"
"47","AXZ","30 June 2015","1 Year","0.50"
"48","AXZ","30 June 2015","1 Year","0.46"
"49","AXZ","30 June 2015","3 Months","0.27"
"50","AXZ","30 June 2015","3 Months","0.20"
"51","AXZ","30 June 2015","3 Years","1.35"
