"","ticker","date","variable","value"
"1","JHL","31 December 2015","Doing business in:","Australia (AU)"
"2","JHL","31 December 2015","End of fiscal year:","31 December 2015"
"3","JHL","31 December 2015","Fax:","+61 398183074"
"4","JHL","31 December 2015","Place of incorporation:","Australia (AU)"
"5","JHL","31 December 2015","Tel.:","+61 398183251"
"6","JHL","31 December 2015","Trading currency:","AUD"
"7","JHL","31 December 2015","Year established:","2006"
"8","JHL","31 December 2015","Assets Turnover","20.08"
"9","JHL","31 December 2015","Book-Value pS","-0.03"
"10","JHL","31 December 2015","Cash Flow pS","-0.02"
"11","JHL","31 December 2015","Cash pS","0.04"
"12","JHL","31 December 2015","Current Ratio","1.30"
"13","JHL","31 December 2015","Dividend pS (DPS)","-"
"14","JHL","31 December 2015","Dividend Yield","-"
"15","JHL","31 December 2015","Domestic Sales","-"
"16","JHL","31 December 2015","Earnings pS (EPS)","-0.03"
"17","JHL","31 December 2015","EBITDA Margin","-"
"18","JHL","31 December 2015","Effective Tax Rate","-"
"19","JHL","31 December 2015","Foreign Sales","-"
"20","JHL","31 December 2015","Free Cash Flow pS","-0.02"
"21","JHL","31 December 2015","Gross gearing","41.79"
"22","JHL","31 December 2015","Gross Profit Margin","55.88"
"23","JHL","31 December 2015","Interest Cover","-22.44"
"24","JHL","31 December 2015","JHL KEY FIGURES (at previous day's close)",NA
"25","JHL","31 December 2015","Latest Shares Outstanding","151.12"
"26","JHL","31 December 2015","Leverage Ratio (Assets/Equity)","1.72"
"27","JHL","31 December 2015","LT Debt/Total Capital","0.00"
"28","JHL","31 December 2015","Market Capitalisation","8.56"
"29","JHL","31 December 2015","Net Debt","5.28"
"30","JHL","31 December 2015","PE Ratio","-2.95"
"31","JHL","31 December 2015","Pre-Tax Profit Margin","-"
"32","JHL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","JHL","31 December 2015","Return on Assets (ROA)","-0.12"
"34","JHL","31 December 2015","Return on Capital Invested (ROC...","-0.20"
"35","JHL","31 December 2015","Return on Equity (ROE)","-0.21"
"36","JHL","31 December 2015","Sales per Employee","-"
"37","JHL","31 December 2015","Selling, General & Adm/tive (SG...","206.44"
"38","JHL","31 December 2015","Spread","0.00"
"39","JHL","31 December 2015","Tangible Book-Value pS","0.00"
"40","JHL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","JHL","31 December 2015","Working Capital pS","0.18"
"42","JHL","31 December 2015","Yesterday's Close","0.08"
"43","JHL","31 December 2015","1 Month","0.08"
"44","JHL","31 December 2015","1 Week","0.08"
"45","JHL","31 December 2015","1 Year","0.35"
"46","JHL","31 December 2015","1 Year","0.32"
"47","JHL","31 December 2015","3 Months","0.15"
"48","JHL","31 December 2015","3 Years","0.35"
"49","JHL","31 December 2015","3 Years","0.32"
"50","JHL","31 December 2015","5 Years","0.35"
"51","JHL","31 December 2015","5 Years","0.32"
"52","JHL","31 December 2015","6 Months","0.23"
"53","JHL","31 December 2015","6 Months","0.21"
"54","JHL","31 December 2015","Period †","High"
"55","JHL","31 December 2015","Period †","Open"
"56","JHL","31 December 2015","","1 year"
"57","JHL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","JHL","31 December 2015","CFO growth","-"
"59","JHL","31 December 2015","Diluted continuous EPS growth","-"
"60","JHL","31 December 2015","Diluted EPS growth","-"
"61","JHL","31 December 2015","Dividend growth","-"
"62","JHL","31 December 2015","Equity per share growth","-"
"63","JHL","31 December 2015","FCF growth","-"
"64","JHL","31 December 2015","JHL Growth Ratios (-)",NA
"65","JHL","31 December 2015","Net income cont growth","-"
"66","JHL","31 December 2015","Net income growth","-"
"67","JHL","31 December 2015","Operating income growth","-"
"68","JHL","31 December 2015","Operating revenue growth","-"
"69","JHL","31 December 2015","Revenue growth","-"
"70","JHL","31 December 2015","Amortization","0.39"
"71","JHL","31 December 2015","Basic EPS","-0.03"
"72","JHL","31 December 2015","Basic EPS from Continuing Ope...","-0.03"
"73","JHL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","JHL","31 December 2015","Basic EPS,Continuing and Disc...","-0.03"
"75","JHL","31 December 2015","Basic Weighted Average Shares...","104.44"
"76","JHL","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"77","JHL","31 December 2015","Commission Expenses","0.53"
"78","JHL","31 December 2015","Cost of Revenue","0.52"
"79","JHL","31 December 2015","Cost of Revenue,Reconciled","0.52"
"80","JHL","31 December 2015","Depreciation","5,000.00"
"81","JHL","31 December 2015","Depreciation and Amortization","0.40"
"82","JHL","31 December 2015","Depreciation,Reconciled","0.40"
"83","JHL","31 December 2015","Diluted EPS","-0.03"
"84","JHL","31 December 2015","Diluted EPS from Continuing O...","-0.03"
"85","JHL","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","JHL","31 December 2015","Diluted EPS,Continuing and Di...","-0.03"
"87","JHL","31 December 2015","Diluted Weighted Average Shar...","104.44"
"88","JHL","31 December 2015","Discontinued Operations","0.00"
"89","JHL","31 December 2015","Earning Before Interest and T...","-2.87"
"90","JHL","31 December 2015","Earning Before Interest Tax D...","-2.47"
"91","JHL","31 December 2015","General and Administrative Ex...","1.91"
"92","JHL","31 December 2015","Gross Profit","0.66"
"93","JHL","31 December 2015","Interest and Dividend Income","0.00"
"94","JHL","31 December 2015","Interest Expense","0.11"
"95","JHL","31 December 2015","Interest Expense-Non Operatin...","0.11"
"96","JHL","31 December 2015","Interest Income/Expense,Net-N...","-0.11"
"97","JHL","31 December 2015","JHL Income Statement 30 December 2015 (AUD)",NA
"98","JHL","31 December 2015","Minority Interest","0.00"
"99","JHL","31 December 2015","Net Income","-2.90"
"100","JHL","31 December 2015","Net Income Available to Commo...","-2.90"
"101","JHL","31 December 2015","Net Income from Continuing an...","-2.90"
"102","JHL","31 December 2015","Net Income from Continuing Op...","-2.90"
"103","JHL","31 December 2015","Net Income from Continuing Op...","-2.90"
"104","JHL","31 December 2015","Net Income Including Noncontr...","-2.90"
"105","JHL","31 December 2015","Net Interest Income","-0.11"
"106","JHL","31 December 2015","Non Operating Expense","-0.11"
"107","JHL","31 December 2015","Non Operating Income","0.00"
"108","JHL","31 December 2015","Normalized Basic EPS","-0.03"
"109","JHL","31 December 2015","Normalized Diluted EPS","-0.03"
"110","JHL","31 December 2015","Normalized Income","-2.90"
"111","JHL","31 December 2015","Operating Expenses","3.53"
"112","JHL","31 December 2015","Operating Income","-2.87"
"113","JHL","31 December 2015","Operating Revenue","1.18"
"114","JHL","31 December 2015","Other Income/Expense,Net","0.00"
"115","JHL","31 December 2015","Preferred Stock Dividends","0.00"
"116","JHL","31 December 2015","Pretax Income","-2.98"
"117","JHL","31 December 2015","Provision for Income Tax","-0.07"
"118","JHL","31 December 2015","Salary and Benefit","1.91"
"119","JHL","31 December 2015","Selling and Marketing Expense","0.53"
"120","JHL","31 December 2015","Selling,General and Administr...","2.44"
"121","JHL","31 December 2015","Tax rate for calculations","0.02"
"122","JHL","31 December 2015","Total Revenue","1.18"
"123","JHL","31 December 2015","Assets turnover","0.05"
"124","JHL","31 December 2015","Capital expenditure sales ratio","0.01"
"125","JHL","31 December 2015","Cash conversion cycle","-355.96"
"126","JHL","31 December 2015","Days in inventory","191.26"
"127","JHL","31 December 2015","Days in payment","994.12"
"128","JHL","31 December 2015","Days in sales","446.90"
"129","JHL","31 December 2015","FCF net income ratio","-"
"130","JHL","31 December 2015","FCF sales ratio","-"
"131","JHL","31 December 2015","Fixed assets turnover","9.23"
"132","JHL","31 December 2015","Inventory turnover","1.91"
"133","JHL","31 December 2015","JHL Efficency Ratios (30 December 2015)",NA
"134","JHL","31 December 2015","Payable turnover","0.37"
"135","JHL","31 December 2015","Receivable turnover","0.82"
"136","JHL","31 December 2015","ROA","-0.12"
"137","JHL","31 December 2015","ROE","-0.21"
"138","JHL","31 December 2015","ROIC","-0.20"
"139","JHL","31 December 2015","Current ratio","1.30"
"140","JHL","31 December 2015","Debt equity ratio","0.00"
"141","JHL","31 December 2015","Debt total capital ratio","0.00"
"142","JHL","31 December 2015","Financial leverage","1.72"
"143","JHL","31 December 2015","JHL Financial Health Ratios (30 December 2015)",NA
"144","JHL","31 December 2015","Quick ratio","1.23"
"145","JHL","31 December 2015","Total debt to equity","0.00"
"146","JHL","31 December 2015","Avg gross margin","-"
"147","JHL","31 December 2015","Avg net profit","-"
"148","JHL","31 December 2015","Avg post tax margin","-"
"149","JHL","31 December 2015","Avg pre tax marginr","-"
"150","JHL","31 December 2015","Avg ret assets","-"
"151","JHL","31 December 2015","Avg ret commonr","-"
"152","JHL","31 December 2015","Avg ret invested capital","-"
"153","JHL","31 December 2015","Growth ann capital spending","-"
"154","JHL","31 December 2015","Growth ann gross profit","-"
"155","JHL","31 December 2015","JHL Avearge Growth Ratios Over 5 Years (-)",NA
"156","JHL","31 December 2015","EBIT margin","-2.43"
"157","JHL","31 December 2015","EBITDA margin","-2.09"
"158","JHL","31 December 2015","EBT margin","-2.52"
"159","JHL","31 December 2015","Gross margin","0.56"
"160","JHL","31 December 2015","Inc per employee tot ops","-"
"161","JHL","31 December 2015","Interest coverage","-26.05"
"162","JHL","31 December 2015","JHL Profitability Ratios (30 December 2015)",NA
"163","JHL","31 December 2015","Net margin","-2.46"
"164","JHL","31 December 2015","Normalized net profit margin","-2.46"
"165","JHL","31 December 2015","Operating margin","-2.43"
"166","JHL","31 December 2015","Sales per employee","-"
"167","JHL","31 December 2015","Tax rate","-"
"168","JHL","31 December 2015","Book value per share","-"
"169","JHL","31 December 2015","Cash return","-"
"170","JHL","31 December 2015","CF per share","0.00"
"171","JHL","31 December 2015","Div payout 5 year","-"
"172","JHL","31 December 2015","Div payout tot ops","-"
"173","JHL","31 December 2015","Div rate","-"
"174","JHL","31 December 2015","Dividend yield","-"
"175","JHL","31 December 2015","Growth ann sales per share 5 ye...","-"
"176","JHL","31 December 2015","JHL Valuation Ratios (31 December 2015)",NA
"177","JHL","31 December 2015","Payout ratio","-"
"178","JHL","31 December 2015","Price to book","-"
"179","JHL","31 December 2015","Price to cash flow","-"
"180","JHL","31 December 2015","Price to EPS","-"
"181","JHL","31 December 2015","Price to free cash flow","-"
"182","JHL","31 December 2015","Price to sales","-"
"183","JHL","31 December 2015","Ratio PE 5 year high","-"
"184","JHL","31 December 2015","Ratio PE 5 year low","-"
"185","JHL","31 December 2015","Sales per share","-"
"186","JHL","31 December 2015","Sustainable growth rate","-"
"187","JHL","31 December 2015","Accounts Payable","1.42"
"188","JHL","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"189","JHL","31 December 2015","Accumulated Depreciation","-0.29"
"190","JHL","31 December 2015","Accumulated Gains/ Losses Not...","0.36"
"191","JHL","31 December 2015","Capital Stock","24.59"
"192","JHL","31 December 2015","Cash","4.64"
"193","JHL","31 December 2015","Cash and Cash Equivalents","4.64"
"194","JHL","31 December 2015","Cash,Cash Equivalents,and Sho...","4.64"
"195","JHL","31 December 2015","Common Stock","24.59"
"196","JHL","31 December 2015","Common Stock Equity","13.81"
"197","JHL","31 December 2015","Current Assets","6.43"
"198","JHL","31 December 2015","Current Debt","0.03"
"199","JHL","31 December 2015","Current Debt and Capital Leas...","0.03"
"200","JHL","31 December 2015","Current Liabilities","4.95"
"201","JHL","31 December 2015","Deferred Liabilities, Non cur...","2.73"
"202","JHL","31 December 2015","Deferred Liabilities,Current","1.39"
"203","JHL","31 December 2015","Deferred Revenue,Current","1.39"
"204","JHL","31 December 2015","Deferred Taxes,Non-Current Li...","2.73"
"205","JHL","31 December 2015","Goodwill","6.40"
"206","JHL","31 December 2015","Goodwill and Other Intangible...","17.16"
"207","JHL","31 December 2015","Gross Property,Plant,and Equi...","0.41"
"208","JHL","31 December 2015","Inventories","0.27"
"209","JHL","31 December 2015","Invested Capital","13.86"
"210","JHL","31 December 2015","Investments and Advances","0.00"
"211","JHL","31 December 2015","JHL Balance Sheet 30 December 2015 (AUD)",NA
"212","JHL","31 December 2015","Long Term Debt","0.02"
