"","ticker","date","variable","value"
"1","TZL","30 June 2016","Address","Level 11  1 Chifley Square, 2000"
"2","TZL","30 June 2016","City/Country:","Sydney, Australia"
"3","TZL","30 June 2016","Company sector name:","Technology"
"4","TZL","30 June 2016","End of fiscal year:","30 June 2016"
"5","TZL","30 June 2016","Industry group name","Application Software"
"6","TZL","30 June 2016","Industry name:","Software - Application"
"7","TZL","30 June 2016","Web address:","http://www.tz.net"
"8","TZL","30 June 2016","Assets Turnover","1.12"
"9","TZL","30 June 2016","Book-Value pS","0.01"
"10","TZL","30 June 2016","Cash Flow pS","-0.00"
"11","TZL","30 June 2016","Cash pS","0.01"
"12","TZL","30 June 2016","Current Ratio","1.43"
"13","TZL","30 June 2016","Dividend pS (DPS)","-"
"14","TZL","30 June 2016","Dividend Yield","-"
"15","TZL","30 June 2016","Domestic Sales","-"
"16","TZL","30 June 2016","Earnings pS (EPS)","-0.02"
"17","TZL","30 June 2016","EBITDA Margin","-"
"18","TZL","30 June 2016","Effective Tax Rate","-"
"19","TZL","30 June 2016","Foreign Sales","-"
"20","TZL","30 June 2016","Free Cash Flow pS","-0.01"
"21","TZL","30 June 2016","Gross gearing","40.52"
"22","TZL","30 June 2016","Gross Profit Margin","32.62"
"23","TZL","30 June 2016","Interest Cover","-349.93"
"24","TZL","30 June 2016","Latest Shares Outstanding","503.98"
"25","TZL","30 June 2016","Leverage Ratio (Assets/Equity)","1.68"
"26","TZL","30 June 2016","LT Debt/Total Capital","-"
"27","TZL","30 June 2016","Market Capitalisation","33.57"
"28","TZL","30 June 2016","Net Debt","3.37"
"29","TZL","30 June 2016","PE Ratio","-4.77"
"30","TZL","30 June 2016","Pre-Tax Profit Margin","-"
"31","TZL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TZL","30 June 2016","Return on Assets (ROA)","-0.31"
"33","TZL","30 June 2016","Return on Capital Invested (ROC...","-0.46"
"34","TZL","30 June 2016","Return on Equity (ROE)","-0.46"
"35","TZL","30 June 2016","Sales per Employee","-"
"36","TZL","30 June 2016","Selling, General & Adm/tive (SG...","47.84"
"37","TZL","30 June 2016","Spread","0.00"
"38","TZL","30 June 2016","Tangible Book-Value pS","0.00"
"39","TZL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TZL","30 June 2016","TZL KEY FIGURES (at previous day's close)",NA
"41","TZL","30 June 2016","Working Capital pS","0.03"
"42","TZL","30 June 2016","Yesterday's Close","0.07"
"43","TZL","30 June 2016","1 Month","0.09"
"44","TZL","30 June 2016","1 Week","0.07"
"45","TZL","30 June 2016","1 Week","0.08"
"46","TZL","30 June 2016","1 Year","0.07"
"47","TZL","30 June 2016","1 Year","0.12"
"48","TZL","30 June 2016","3 Months","0.11"
"49","TZL","30 June 2016","3 Years","0.08"
"50","TZL","30 June 2016","3 Years","0.23"
"51","TZL","30 June 2016","5 Years","0.54"
"52","TZL","30 June 2016","5 Years","0.40"
"53","TZL","30 June 2016","6 Months","0.08"
"54","TZL","30 June 2016","6 Months","0.12"
