"","ticker","date","variable","value"
"1","SHM","31 December 2015","Doing business in:","Australia (AU)"
"2","SHM","31 December 2015","End of fiscal year:","31 December 2015"
"3","SHM","31 December 2015","Fax:","+61 294155001"
"4","SHM","31 December 2015","Place of incorporation:","Australia (AU)"
"5","SHM","31 December 2015","Tel.:","+61 294155000"
"6","SHM","31 December 2015","Trading currency:","AUD"
"7","SHM","31 December 2015","Year established:","2015"
"8","SHM","31 December 2015","Assets Turnover","0.48"
"9","SHM","31 December 2015","Book-Value pS","0.60"
"10","SHM","31 December 2015","Cash Flow pS","0.31"
"11","SHM","31 December 2015","Cash pS","0.01"
"12","SHM","31 December 2015","Current Ratio","2.57"
"13","SHM","31 December 2015","Dividend pS (DPS)","-"
"14","SHM","31 December 2015","Dividend Yield","-"
"15","SHM","31 December 2015","Domestic Sales","-"
"16","SHM","31 December 2015","Earnings pS (EPS)","0.09"
"17","SHM","31 December 2015","EBITDA Margin","9.25"
"18","SHM","31 December 2015","Effective Tax Rate","-"
"19","SHM","31 December 2015","Foreign Sales","-"
"20","SHM","31 December 2015","Free Cash Flow pS","0.27"
"21","SHM","31 December 2015","Gross gearing","45.83"
"22","SHM","31 December 2015","Gross Profit Margin","42.24"
"23","SHM","31 December 2015","Interest Cover","9.10"
"24","SHM","31 December 2015","Latest Shares Outstanding","95.00"
"25","SHM","31 December 2015","Leverage Ratio (Assets/Equity)","1.85"
"26","SHM","31 December 2015","LT Debt/Total Capital","0.16"
"27","SHM","31 December 2015","Market Capitalisation","90.77"
"28","SHM","31 December 2015","Net Debt","39.31"
"29","SHM","31 December 2015","PE Ratio","12.72"
"30","SHM","31 December 2015","Pre-Tax Profit Margin","6.40"
"31","SHM","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SHM","31 December 2015","Return on Assets (ROA)","0.08"
"33","SHM","31 December 2015","Return on Capital Invested (ROC...","0.13"
"34","SHM","31 December 2015","Return on Equity (ROE)","0.17"
"35","SHM","31 December 2015","Sales per Employee","0.75"
"36","SHM","31 December 2015","Selling, General & Adm/tive (SG...","20.82"
"37","SHM","31 December 2015","SHM KEY FIGURES (at previous day's close)",NA
"38","SHM","31 December 2015","Spread","-0.01"
"39","SHM","31 December 2015","Tangible Book-Value pS","0.19"
"40","SHM","31 December 2015","Total Debt/Equity (Gearing Rati...","0.22"
"41","SHM","31 December 2015","Working Capital pS","0.75"
"42","SHM","31 December 2015","Yesterday's Close","1.15"
"43","SHM","31 December 2015","1 Month","1.31"
"44","SHM","31 December 2015","1 Month","1.27"
"45","SHM","31 December 2015","1 Week","1.20"
"46","SHM","31 December 2015","1 Week","1.19"
"47","SHM","31 December 2015","1 Year","1.31"
"48","SHM","31 December 2015","1 Year","0.81"
"49","SHM","31 December 2015","3 Months","1.31"
"50","SHM","31 December 2015","3 Months","0.81"
"51","SHM","31 December 2015","3 Years","1.31"
"52","SHM","31 December 2015","3 Years","1.08"
"53","SHM","31 December 2015","5 Years","1.31"
"54","SHM","31 December 2015","5 Years","1.08"
"55","SHM","31 December 2015","6 Months","1.31"
"56","SHM","31 December 2015","6 Months","0.85"
"57","SHM","31 December 2015","Period †","High"
"58","SHM","31 December 2015","Period †","Open"
"59","SHM","31 December 2015","","1 year"
