"","ticker","date","variable","value"
"1","NFE","31 December 2015","Address","Level 3  3 Ord Street, 6005"
"2","NFE","31 December 2015","Auditor:","HLB Mann Judd"
"3","NFE","31 December 2015","City/Country:","West Perth, Australia"
"4","NFE","31 December 2015","Company sector name:","Basic Materials"
"5","NFE","31 December 2015","End of fiscal year:","31 December 2015"
"6","NFE","31 December 2015","Industry group name","Steel"
"7","NFE","31 December 2015","Industry name:","Steel"
"8","NFE","31 December 2015","Web address:","http://www.northerniron.com.au"
"9","NFE","31 December 2015","Assets Turnover","0.00"
"10","NFE","31 December 2015","Book-Value pS","-229.65"
"11","NFE","31 December 2015","Cash Flow pS","-58.57"
"12","NFE","31 December 2015","Cash pS","0.18"
"13","NFE","31 December 2015","Current Ratio","0.00"
"14","NFE","31 December 2015","Dividend pS (DPS)","-"
"15","NFE","31 December 2015","Dividend Yield","-"
"16","NFE","31 December 2015","Domestic Sales","-"
"17","NFE","31 December 2015","Earnings pS (EPS)","-380.70"
"18","NFE","31 December 2015","EBITDA Margin","-"
"19","NFE","31 December 2015","Effective Tax Rate","-"
"20","NFE","31 December 2015","Foreign Sales","-"
"21","NFE","31 December 2015","Free Cash Flow pS","-60.90"
"22","NFE","31 December 2015","Gross gearing","130,039.15"
"23","NFE","31 December 2015","Gross Profit Margin","0.00"
"24","NFE","31 December 2015","Interest Cover","-51.69"
"25","NFE","31 December 2015","Latest Shares Outstanding","0.48"
"26","NFE","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","NFE","31 December 2015","LT Debt/Total Capital","-"
"28","NFE","31 December 2015","Market Capitalisation","0.00"
"29","NFE","31 December 2015","Net Debt","111.24"
"30","NFE","31 December 2015","NFE KEY FIGURES (at previous day's close)",NA
"31","NFE","31 December 2015","PE Ratio","-0.00"
"32","NFE","31 December 2015","Pre-Tax Profit Margin","-"
"33","NFE","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","NFE","31 December 2015","Return on Assets (ROA)","-1.23"
"35","NFE","31 December 2015","Return on Capital Invested (ROC...","-63.78"
"36","NFE","31 December 2015","Return on Equity (ROE)","-64.93"
"37","NFE","31 December 2015","Sales per Employee","-"
"38","NFE","31 December 2015","Selling, General & Adm/tive (SG...","2.31"
"39","NFE","31 December 2015","Spread","0.00"
"40","NFE","31 December 2015","Tangible Book-Value pS","-"
"41","NFE","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","NFE","31 December 2015","Working Capital pS","-229.65"
"43","NFE","31 December 2015","Yesterday's Close","0.01"
"44","NFE","31 December 2015","1 Month","0.00"
"45","NFE","31 December 2015","1 Week","0.00"
"46","NFE","31 December 2015","1 Year","0.01"
"47","NFE","31 December 2015","3 Months","0.00"
"48","NFE","31 December 2015","3 Years","0.18"
"49","NFE","31 December 2015","3 Years","0.29"
"50","NFE","31 December 2015","5 Years","1.40"
"51","NFE","31 December 2015","5 Years","1.35"
"52","NFE","31 December 2015","6 Months","0.00"
"53","NFE","31 December 2015","Period †","High"
"54","NFE","31 December 2015","Period †","Open"
"55","NFE","31 December 2015","","1 year"
"56","NFE","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","NFE","31 December 2015","CFO growth","-"
"58","NFE","31 December 2015","Diluted continuous EPS growth","-"
"59","NFE","31 December 2015","Diluted EPS growth","-"
"60","NFE","31 December 2015","Dividend growth","-"
"61","NFE","31 December 2015","Equity per share growth","-"
"62","NFE","31 December 2015","FCF growth","-"
"63","NFE","31 December 2015","Net income cont growth","-"
"64","NFE","31 December 2015","Net income growth","-"
"65","NFE","31 December 2015","NFE Growth Ratios (30 December 2015)",NA
"66","NFE","31 December 2015","Operating income growth","-"
"67","NFE","31 December 2015","Operating revenue growth","-0.74"
"68","NFE","31 December 2015","Revenue growth","-0.74"
"69","NFE","31 December 2015","Basic EPS","-380.70"
"70","NFE","31 December 2015","Basic EPS from Continuing Ope...","-380.70"
"71","NFE","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","NFE","31 December 2015","Basic EPS,Continuing and Disc...","-380.70"
"73","NFE","31 December 2015","Basic Weighted Average Shares...","0.48"
"74","NFE","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"75","NFE","31 December 2015","Depreciation","11.80"
"76","NFE","31 December 2015","Depreciation and Amortization","11.80"
"77","NFE","31 December 2015","Depreciation,Reconciled","11.80"
"78","NFE","31 December 2015","Diluted EPS","-380.70"
"79","NFE","31 December 2015","Diluted EPS from Continuing O...","-380.71"
"80","NFE","31 December 2015","Diluted EPS from Discontinued...","0.00"
"81","NFE","31 December 2015","Diluted EPS,Continuing and Di...","-380.70"
"82","NFE","31 December 2015","Diluted Weighted Average Shar...","0.48"
"83","NFE","31 December 2015","Discontinued Operations","0.00"
"84","NFE","31 December 2015","Earning Before Interest and T...","-181.14"
"85","NFE","31 December 2015","Earning Before Interest Tax D...","-169.34"
"86","NFE","31 December 2015","General and Administrative Ex...","1.33"
"87","NFE","31 December 2015","Interest and Dividend Income","2,304.00"
"88","NFE","31 December 2015","Interest Expense","3.28"
"89","NFE","31 December 2015","Interest Expense-Non Operatin...","3.28"
"90","NFE","31 December 2015","Interest Income-Non Operating","2,304.00"
"91","NFE","31 December 2015","Interest Income/Expense,Net-N...","-3.27"
"92","NFE","31 December 2015","Minority Interest","0.00"
"93","NFE","31 December 2015","Net Income","-184.42"
"94","NFE","31 December 2015","Net Income Available to Commo...","-184.42"
"95","NFE","31 December 2015","Net Income from Continuing an...","-184.42"
"96","NFE","31 December 2015","Net Income from Continuing Op...","-184.42"
"97","NFE","31 December 2015","Net Income from Continuing Op...","-184.42"
"98","NFE","31 December 2015","Net Income Including Noncontr...","-184.42"
"99","NFE","31 December 2015","Net Interest Income","-3.27"
"100","NFE","31 December 2015","NFE Income Statement 30 December 2015 (AUD)",NA
"101","NFE","31 December 2015","Non Operating Expense","-3.27"
"102","NFE","31 December 2015","Non Operating Income","0.14"
"103","NFE","31 December 2015","Normalized Basic EPS","-380.70"
"104","NFE","31 December 2015","Normalized Diluted EPS","-380.71"
