"","ticker","date","variable","value"
"1","ICQ","31 December 2015","Auditor:","Ernst & Young"
"2","ICQ","31 December 2015","Doing business in:","Australia (AU)"
"3","ICQ","31 December 2015","End of fiscal year:","31 December 2015"
"4","ICQ","31 December 2015","Fax:","+60 327766020"
"5","ICQ","31 December 2015","Place of incorporation:","Australia (AU)"
"6","ICQ","31 December 2015","Tel.:","+60 327766002"
"7","ICQ","31 December 2015","Trading currency:","AUD"
"8","ICQ","31 December 2015","Assets Turnover","-"
"9","ICQ","31 December 2015","Book-Value pS","-"
"10","ICQ","31 December 2015","Cash Flow pS","-"
"11","ICQ","31 December 2015","Cash pS","-"
"12","ICQ","31 December 2015","Current Ratio","6.33"
"13","ICQ","31 December 2015","Dividend pS (DPS)","-"
"14","ICQ","31 December 2015","Dividend Yield","-"
"15","ICQ","31 December 2015","Domestic Sales","-"
"16","ICQ","31 December 2015","Earnings pS (EPS)","-"
"17","ICQ","31 December 2015","EBITDA Margin","-"
"18","ICQ","31 December 2015","Effective Tax Rate","-"
"19","ICQ","31 December 2015","Foreign Sales","-"
"20","ICQ","31 December 2015","Free Cash Flow pS","-"
"21","ICQ","31 December 2015","Gross gearing","-"
"22","ICQ","31 December 2015","Gross Profit Margin","-"
"23","ICQ","31 December 2015","ICQ KEY FIGURES (at previous day's close)",NA
"24","ICQ","31 December 2015","Interest Cover","-"
"25","ICQ","31 December 2015","Latest Shares Outstanding","303.77"
"26","ICQ","31 December 2015","Leverage Ratio (Assets/Equity)","1.09"
"27","ICQ","31 December 2015","LT Debt/Total Capital","0.01"
"28","ICQ","31 December 2015","Market Capitalisation","92.65"
"29","ICQ","31 December 2015","Net Debt","-"
"30","ICQ","31 December 2015","PE Ratio","-"
"31","ICQ","31 December 2015","Pre-Tax Profit Margin","-"
"32","ICQ","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","ICQ","31 December 2015","Return on Assets (ROA)","-0.29"
"34","ICQ","31 December 2015","Return on Capital Invested (ROC...","-0.33"
"35","ICQ","31 December 2015","Return on Equity (ROE)","-0.33"
"36","ICQ","31 December 2015","Sales per Employee","-"
"37","ICQ","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","ICQ","31 December 2015","Spread","0.01"
"39","ICQ","31 December 2015","Tangible Book-Value pS","-"
"40","ICQ","31 December 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","ICQ","31 December 2015","Working Capital pS","-"
"42","ICQ","31 December 2015","Yesterday's Close","0.31"
"43","ICQ","31 December 2015","1 Month","0.39"
"44","ICQ","31 December 2015","1 Month","0.37"
"45","ICQ","31 December 2015","1 Week","0.32"
"46","ICQ","31 December 2015","1 Year","1.09"
"47","ICQ","31 December 2015","1 Year","0.75"
"48","ICQ","31 December 2015","3 Months","0.85"
"49","ICQ","31 December 2015","3 Months","0.84"
"50","ICQ","31 December 2015","3 Years","1.88"
"51","ICQ","31 December 2015","3 Years","0.77"
"52","ICQ","31 December 2015","5 Years","1.88"
"53","ICQ","31 December 2015","5 Years","0.21"
"54","ICQ","31 December 2015","6 Months","1.01"
"55","ICQ","31 December 2015","6 Months","0.89"
"56","ICQ","31 December 2015","Period †","High"
"57","ICQ","31 December 2015","Period †","Open"
"58","ICQ","31 December 2015","","1 year"
"59","ICQ","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ICQ","31 December 2015","CFO growth","-"
"61","ICQ","31 December 2015","Diluted continuous EPS growth","-"
"62","ICQ","31 December 2015","Diluted EPS growth","-"
"63","ICQ","31 December 2015","Dividend growth","-"
"64","ICQ","31 December 2015","Equity per share growth","0.04"
"65","ICQ","31 December 2015","FCF growth","-"
"66","ICQ","31 December 2015","ICQ Growth Ratios (30 December 2015)",NA
"67","ICQ","31 December 2015","Net income cont growth","-"
"68","ICQ","31 December 2015","Net income growth","-"
"69","ICQ","31 December 2015","Operating income growth","-"
"70","ICQ","31 December 2015","Operating revenue growth","1.22"
"71","ICQ","31 December 2015","Revenue growth","1.22"
"72","ICQ","31 December 2015","Assets turnover","0.15"
"73","ICQ","31 December 2015","Capital expenditure sales ratio","0.15"
"74","ICQ","31 December 2015","Cash conversion cycle","-"
"75","ICQ","31 December 2015","Days in inventory","-"
"76","ICQ","31 December 2015","Days in payment","-"
"77","ICQ","31 December 2015","Days in sales","58.88"
