"","ticker","date","variable","value"
"1","VRI","30 June 2015","Doing business in:","Australia (AU)"
"2","VRI","30 June 2015","End of fiscal year:","30 June 2015"
"3","VRI","30 June 2015","Place of incorporation:","Australia (AU)"
"4","VRI","30 June 2015","Tel.:","+61 280390533"
"5","VRI","30 June 2015","Trading currency:","AUD"
"6","VRI","30 June 2015","Web address:","http://www.veriluma.com"
"7","VRI","30 June 2015","Year established:","2010"
"8","VRI","30 June 2015","Assets Turnover","-"
"9","VRI","30 June 2015","Book-Value pS","0.03"
"10","VRI","30 June 2015","Cash Flow pS","-0.01"
"11","VRI","30 June 2015","Cash pS","0.00"
"12","VRI","30 June 2015","Current Ratio","2.58"
"13","VRI","30 June 2015","Dividend pS (DPS)","-"
"14","VRI","30 June 2015","Dividend Yield","-"
"15","VRI","30 June 2015","Domestic Sales","-"
"16","VRI","30 June 2015","Earnings pS (EPS)","-0.02"
"17","VRI","30 June 2015","EBITDA Margin","-"
"18","VRI","30 June 2015","Effective Tax Rate","-"
"19","VRI","30 June 2015","Foreign Sales","-"
"20","VRI","30 June 2015","Free Cash Flow pS","-0.01"
"21","VRI","30 June 2015","Gross gearing","6.92"
"22","VRI","30 June 2015","Gross Profit Margin","-"
"23","VRI","30 June 2015","Interest Cover","-"
"24","VRI","30 June 2015","Latest Shares Outstanding","95.12"
"25","VRI","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","VRI","30 June 2015","LT Debt/Total Capital","-"
"27","VRI","30 June 2015","Market Capitalisation","7.72"
"28","VRI","30 June 2015","Net Debt","-0.08"
"29","VRI","30 June 2015","PE Ratio","-4.55"
"30","VRI","30 June 2015","Pre-Tax Profit Margin","-"
"31","VRI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VRI","30 June 2015","Return on Assets (ROA)","-0.68"
"33","VRI","30 June 2015","Return on Capital Invested (ROC...","-0.73"
"34","VRI","30 June 2015","Return on Equity (ROE)","-0.72"
"35","VRI","30 June 2015","Sales per Employee","-"
"36","VRI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VRI","30 June 2015","Spread","-0.00"
"38","VRI","30 June 2015","Tangible Book-Value pS","0.02"
"39","VRI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VRI","30 June 2015","VRI KEY FIGURES (at previous day's close)",NA
"41","VRI","30 June 2015","Working Capital pS","0.03"
"42","VRI","30 June 2015","Yesterday's Close","0.09"
"43","VRI","30 June 2015","1 Month","0.11"
"44","VRI","30 June 2015","1 Month","0.10"
"45","VRI","30 June 2015","1 Week","0.11"
"46","VRI","30 June 2015","1 Week","0.10"
"47","VRI","30 June 2015","1 Year","0.11"
"48","VRI","30 June 2015","1 Year","0.10"
"49","VRI","30 June 2015","3 Months","0.11"
"50","VRI","30 June 2015","3 Months","0.10"
"51","VRI","30 June 2015","3 Years","0.11"
"52","VRI","30 June 2015","3 Years","0.10"
"53","VRI","30 June 2015","5 Years","0.11"
"54","VRI","30 June 2015","5 Years","0.10"
"55","VRI","30 June 2015","6 Months","0.11"
"56","VRI","30 June 2015","6 Months","0.10"
"57","VRI","30 June 2015","Period †","High"
"58","VRI","30 June 2015","Period †","Open"
"59","VRI","30 June 2015","","1 year"
"60","VRI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","VRI","30 June 2015","CFO growth","-"
"62","VRI","30 June 2015","Diluted continuous EPS growth","-"
"63","VRI","30 June 2015","Diluted EPS growth","-"
"64","VRI","30 June 2015","Dividend growth","-"
"65","VRI","30 June 2015","Equity per share growth","-0.34"
"66","VRI","30 June 2015","FCF growth","-"
"67","VRI","30 June 2015","Net income cont growth","-"
"68","VRI","30 June 2015","Net income growth","-"
"69","VRI","30 June 2015","Operating income growth","-"
"70","VRI","30 June 2015","Operating revenue growth","0.00"
"71","VRI","30 June 2015","Revenue growth","0.00"
"72","VRI","30 June 2015","VRI Growth Ratios (30 June 2015)",NA
"73","VRI","30 June 2015","Basic EPS","-0.02"
"74","VRI","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"75","VRI","30 June 2015","Basic EPS from Discontinued O...","-0.01"
"76","VRI","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"77","VRI","30 June 2015","Basic Weighted Average Shares...","83.02"
"78","VRI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","VRI","30 June 2015","Commission Expenses","0.28"
"80","VRI","30 June 2015","Diluted EPS","-0.02"
"81","VRI","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","VRI","30 June 2015","Diluted EPS from Discontinued...","-0.01"
"83","VRI","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"84","VRI","30 June 2015","Diluted Weighted Average Shar...","83.02"
"85","VRI","30 June 2015","Discontinued Operations","-0.88"
"86","VRI","30 June 2015","Earning Before Interest and T...","-0.98"
"87","VRI","30 June 2015","Earning Before Interest Tax D...","-0.98"
"88","VRI","30 June 2015","Exploration,Development and M...","0.35"
"89","VRI","30 June 2015","General and Administrative Ex...","0.20"
"90","VRI","30 June 2015","Interest and Dividend Income","7,818.00"
"91","VRI","30 June 2015","Interest Income-Non Operating","7,818.00"
"92","VRI","30 June 2015","Interest Income/Expense,Net-N...","7,818.00"
"93","VRI","30 June 2015","Minority Interest","0.00"
"94","VRI","30 June 2015","Net Income","-1.69"
"95","VRI","30 June 2015","Net Income Available to Commo...","-1.69"
"96","VRI","30 June 2015","Net Income from Continuing an...","-1.69"
"97","VRI","30 June 2015","Net Income from Continuing Op...","-0.82"
"98","VRI","30 June 2015","Net Income from Continuing Op...","-0.82"
"99","VRI","30 June 2015","Net Income Including Noncontr...","-1.69"
"100","VRI","30 June 2015","Net Interest Income","7,818.00"
"101","VRI","30 June 2015","Non Operating Expense","7,818.00"
"102","VRI","30 June 2015","Non Operating Income","0.16"
"103","VRI","30 June 2015","Normalized Basic EPS","-0.01"
"104","VRI","30 June 2015","Normalized Diluted EPS","-0.01"
"105","VRI","30 June 2015","Normalized Income","-0.82"
"106","VRI","30 June 2015","Operating Expenses","0.98"
"107","VRI","30 June 2015","Operating Income","-0.98"
"108","VRI","30 June 2015","Operating Revenue","0.00"
"109","VRI","30 June 2015","Other Income/Expense,Net","0.16"
"110","VRI","30 June 2015","Preferred Stock Dividends","0.00"
"111","VRI","30 June 2015","Pretax Income","-0.82"
"112","VRI","30 June 2015","Provision for Income Tax","0.00"
"113","VRI","30 June 2015","Rent and Landing Fees","0.03"
"114","VRI","30 June 2015","Salary and Benefit","0.11"
"115","VRI","30 June 2015","Selling and Marketing Expense","0.28"
"116","VRI","30 June 2015","Selling,General and Administr...","0.49"
"117","VRI","30 June 2015","Tax rate for calculations","0.00"
"118","VRI","30 June 2015","Total Revenue","0.00"
"119","VRI","30 June 2015","VRI Income Statement 30 June 2015 (AUD)",NA
"120","VRI","30 June 2015","Assets turnover","-"
"121","VRI","30 June 2015","Capital expenditure sales ratio","-"
"122","VRI","30 June 2015","Cash conversion cycle","-"
"123","VRI","30 June 2015","Days in inventory","-"
"124","VRI","30 June 2015","Days in payment","-"
"125","VRI","30 June 2015","Days in sales","-"
"126","VRI","30 June 2015","FCF net income ratio","-"
"127","VRI","30 June 2015","FCF sales ratio","-"
"128","VRI","30 June 2015","Fixed assets turnover","-"
"129","VRI","30 June 2015","Inventory turnover","-"
"130","VRI","30 June 2015","Payable turnover","-"
"131","VRI","30 June 2015","Receivable turnover","-"
"132","VRI","30 June 2015","ROA","-0.68"
"133","VRI","30 June 2015","ROE","-0.72"
"134","VRI","30 June 2015","ROIC","-0.73"
"135","VRI","30 June 2015","VRI Efficency Ratios (30 June 2015)",NA
"136","VRI","30 June 2015","Current ratio","2.58"
"137","VRI","30 June 2015","Debt equity ratio","-"
"138","VRI","30 June 2015","Debt total capital ratio","-"
"139","VRI","30 June 2015","Financial leverage","1.07"
"140","VRI","30 June 2015","Quick ratio","2.52"
"141","VRI","30 June 2015","Total debt to equity","-"
"142","VRI","30 June 2015","VRI Financial Health Ratios (30 June 2015)",NA
"143","VRI","30 June 2015","Avg gross margin","-"
"144","VRI","30 June 2015","Avg net profit","-"
"145","VRI","30 June 2015","Avg post tax margin","-"
"146","VRI","30 June 2015","Avg pre tax marginr","-"
"147","VRI","30 June 2015","Avg ret assets","-0.35"
"148","VRI","30 June 2015","Avg ret commonr","-0.37"
"149","VRI","30 June 2015","Avg ret invested capital","-0.39"
"150","VRI","30 June 2015","Growth ann capital spending","-"
"151","VRI","30 June 2015","Growth ann gross profit","-"
"152","VRI","30 June 2015","VRI Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"153","VRI","30 June 2015","EBIT margin","-"
"154","VRI","30 June 2015","EBITDA margin","-"
"155","VRI","30 June 2015","EBT margin","-"
"156","VRI","30 June 2015","Gross margin","-"
"157","VRI","30 June 2015","Inc per employee tot ops","-"
"158","VRI","30 June 2015","Interest coverage","-"
"159","VRI","30 June 2015","Net margin","-"
"160","VRI","30 June 2015","Normalized net profit margin","-"
"161","VRI","30 June 2015","Operating margin","-"
"162","VRI","30 June 2015","Sales per employee","-"
"163","VRI","30 June 2015","Tax rate","-"
"164","VRI","30 June 2015","VRI Profitability Ratios (-)",NA
"165","VRI","30 June 2015","Book value per share","0.03"
"166","VRI","30 June 2015","Cash return","-0.58"
"167","VRI","30 June 2015","CF per share","-0.01"
"168","VRI","30 June 2015","Div payout 5 year","-"
"169","VRI","30 June 2015","Div payout tot ops","-"
"170","VRI","30 June 2015","Div rate","-"
"171","VRI","30 June 2015","Dividend yield","-"
"172","VRI","30 June 2015","Growth ann sales per share 5 ye...","-"
"173","VRI","30 June 2015","Payout ratio","0.00"
"174","VRI","30 June 2015","Price to book","0.99"
"175","VRI","30 June 2015","Price to cash flow","-4.03"
"176","VRI","30 June 2015","Price to EPS","-1.60"
"177","VRI","30 June 2015","Price to free cash flow","-1.85"
"178","VRI","30 June 2015","Price to sales","-"
"179","VRI","30 June 2015","Ratio PE 5 year high","-17.02"
"180","VRI","30 June 2015","Ratio PE 5 year low","-0.37"
"181","VRI","30 June 2015","Sales per share","0.00"
"182","VRI","30 June 2015","Sustainable growth rate","-0.64"
"183","VRI","30 June 2015","VRI Valuation Ratios (30 June 2015)",NA
"184","VRI","30 June 2015","Accounts Payable","0.12"
"185","VRI","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","VRI","30 June 2015","Accumulated Gains/ Losses Not...","0.44"
"187","VRI","30 June 2015","Capital Stock","6.37"
"188","VRI","30 June 2015","Cash","0.24"
"189","VRI","30 June 2015","Cash and Cash Equivalents","0.24"
"190","VRI","30 June 2015","Cash,Cash Equivalents,and Sho...","0.24"
"191","VRI","30 June 2015","Common Stock","6.37"
"192","VRI","30 June 2015","Common Stock Equity","2.13"
"193","VRI","30 June 2015","Current Assets","0.41"
"194","VRI","30 June 2015","Current Liabilities","0.16"
"195","VRI","30 June 2015","Gross Property,Plant,and Equi...","1.88"
"196","VRI","30 June 2015","Invested Capital","2.13"
"197","VRI","30 June 2015","Investments and Advances","0.00"
"198","VRI","30 June 2015","Net Property,Plant,and Equipm...","1.88"
"199","VRI","30 June 2015","Net Tangible Assets","2.13"
"200","VRI","30 June 2015","Ordinary Shares Number","89.55"
