"","ticker","date","variable","value"
"1","BID","30 June 2016","Address","145 Stirling Highway  Suite 25, 6009"
"2","BID","30 June 2016","City/Country:","Perth, Australia"
"3","BID","30 June 2016","Company sector name:","Technology"
"4","BID","30 June 2016","End of fiscal year:","30 June 2016"
"5","BID","30 June 2016","Industry group name","Application Software"
"6","BID","30 June 2016","Industry name:","Software - Application"
"7","BID","30 June 2016","Web address:","http://www.bidenergy.com"
"8","BID","30 June 2016","Assets Turnover","-"
"9","BID","30 June 2016","BID KEY FIGURES (at previous day's close)",NA
"10","BID","30 June 2016","Book-Value pS","0.01"
"11","BID","30 June 2016","Cash Flow pS","-0.01"
"12","BID","30 June 2016","Cash pS","0.15"
"13","BID","30 June 2016","Current Ratio","1.04"
"14","BID","30 June 2016","Dividend pS (DPS)","-"
"15","BID","30 June 2016","Dividend Yield","-"
"16","BID","30 June 2016","Domestic Sales","-"
"17","BID","30 June 2016","Earnings pS (EPS)","-0.05"
"18","BID","30 June 2016","EBITDA Margin","-"
"19","BID","30 June 2016","Effective Tax Rate","-"
"20","BID","30 June 2016","Foreign Sales","-"
"21","BID","30 June 2016","Free Cash Flow pS","-0.01"
"22","BID","30 June 2016","Gross gearing","96.54"
"23","BID","30 June 2016","Gross Profit Margin","-"
"24","BID","30 June 2016","Interest Cover","-"
"25","BID","30 June 2016","Latest Shares Outstanding","391.16"
"26","BID","30 June 2016","Leverage Ratio (Assets/Equity)","28.86"
"27","BID","30 June 2016","LT Debt/Total Capital","-"
"28","BID","30 June 2016","Market Capitalisation","3.43"
"29","BID","30 June 2016","Net Debt","0.29"
"30","BID","30 June 2016","PE Ratio","-1.51"
"31","BID","30 June 2016","Pre-Tax Profit Margin","-"
"32","BID","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BID","30 June 2016","Return on Assets (ROA)","-0.50"
"34","BID","30 June 2016","Return on Capital Invested (ROC...","-3.22"
"35","BID","30 June 2016","Return on Equity (ROE)","-3.20"
"36","BID","30 June 2016","Sales per Employee","-"
"37","BID","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BID","30 June 2016","Spread","0.17"
"39","BID","30 June 2016","Tangible Book-Value pS","-"
"40","BID","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BID","30 June 2016","Working Capital pS","0.01"
"42","BID","30 June 2016","Yesterday's Close","0.07"
