"","ticker","date","variable","value"
"1","GCR","30 June 2015","Address","22 Edgeworth David Avenue, 2077"
"2","GCR","30 June 2015","City/Country:","Hornsby, Australia"
"3","GCR","30 June 2015","Company sector name:","Basic Materials"
"4","GCR","30 June 2015","End of fiscal year:","30 June 2015"
"5","GCR","30 June 2015","Industry group name","Metals & Mining"
"6","GCR","30 June 2015","Industry name:","Gold"
"7","GCR","30 June 2015","Web address:","http://www.goldencross.com.au"
"8","GCR","30 June 2015","Assets Turnover","-"
"9","GCR","30 June 2015","Book-Value pS","0.13"
"10","GCR","30 June 2015","Cash Flow pS","-0.01"
"11","GCR","30 June 2015","Cash pS","0.00"
"12","GCR","30 June 2015","Current Ratio","3.86"
"13","GCR","30 June 2015","Dividend pS (DPS)","-"
"14","GCR","30 June 2015","Dividend Yield","-"
"15","GCR","30 June 2015","Domestic Sales","-"
"16","GCR","30 June 2015","Earnings pS (EPS)","-0.06"
"17","GCR","30 June 2015","EBITDA Margin","-"
"18","GCR","30 June 2015","Effective Tax Rate","-"
"19","GCR","30 June 2015","Foreign Sales","-"
"20","GCR","30 June 2015","Free Cash Flow pS","-0.03"
"21","GCR","30 June 2015","GCR KEY FIGURES (at previous day's close)",NA
"22","GCR","30 June 2015","Gross gearing","1.41"
"23","GCR","30 June 2015","Gross Profit Margin","-"
"24","GCR","30 June 2015","Interest Cover","-"
"25","GCR","30 June 2015","Latest Shares Outstanding","101.61"
"26","GCR","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","GCR","30 June 2015","LT Debt/Total Capital","-"
"28","GCR","30 June 2015","Market Capitalisation","3.24"
"29","GCR","30 June 2015","Net Debt","-0.25"
"30","GCR","30 June 2015","PE Ratio","-0.59"
"31","GCR","30 June 2015","Pre-Tax Profit Margin","-"
"32","GCR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GCR","30 June 2015","Return on Assets (ROA)","-0.34"
"34","GCR","30 June 2015","Return on Capital Invested (ROC...","-0.35"
"35","GCR","30 June 2015","Return on Equity (ROE)","-0.34"
"36","GCR","30 June 2015","Sales per Employee","-"
"37","GCR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GCR","30 June 2015","Spread","0.01"
"39","GCR","30 June 2015","Tangible Book-Value pS","0.13"
"40","GCR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GCR","30 June 2015","Working Capital pS","0.13"
