"","ticker","date","variable","value"
"1","DMC","31 March 2016","Doing business in:","Singapore (SG)"
"2","DMC","31 March 2016","End of fiscal year:","31 March 2016"
"3","DMC","31 March 2016","Place of incorporation:","Singapore (SG)"
"4","DMC","31 March 2016","Tel.:","+65 63855576"
"5","DMC","31 March 2016","Trading currency:","AUD"
"6","DMC","31 March 2016","Web address:","http://www.digimaticgroup.com"
"7","DMC","31 March 2016","Year established:","2015"
"8","DMC","31 March 2016","Assets Turnover","-"
"9","DMC","31 March 2016","Book-Value pS","-"
"10","DMC","31 March 2016","Cash Flow pS","-"
"11","DMC","31 March 2016","Cash pS","-"
"12","DMC","31 March 2016","Current Ratio","4.96"
"13","DMC","31 March 2016","Dividend pS (DPS)","-"
"14","DMC","31 March 2016","Dividend Yield","-"
"15","DMC","31 March 2016","DMC KEY FIGURES (at previous day's close)",NA
"16","DMC","31 March 2016","Domestic Sales","-"
"17","DMC","31 March 2016","Earnings pS (EPS)","-"
"18","DMC","31 March 2016","EBITDA Margin","-"
"19","DMC","31 March 2016","Effective Tax Rate","-"
"20","DMC","31 March 2016","Foreign Sales","-"
"21","DMC","31 March 2016","Free Cash Flow pS","-"
"22","DMC","31 March 2016","Gross gearing","-"
"23","DMC","31 March 2016","Gross Profit Margin","-"
"24","DMC","31 March 2016","Interest Cover","-"
"25","DMC","31 March 2016","Latest Shares Outstanding","778.48"
"26","DMC","31 March 2016","Leverage Ratio (Assets/Equity)","1.23"
"27","DMC","31 March 2016","LT Debt/Total Capital","-"
"28","DMC","31 March 2016","Market Capitalisation","108.99"
"29","DMC","31 March 2016","Net Debt","-"
"30","DMC","31 March 2016","PE Ratio","-"
"31","DMC","31 March 2016","Pre-Tax Profit Margin","-"
"32","DMC","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","DMC","31 March 2016","Return on Assets (ROA)","0.04"
"34","DMC","31 March 2016","Return on Capital Invested (ROC...","0.05"
"35","DMC","31 March 2016","Return on Equity (ROE)","0.05"
"36","DMC","31 March 2016","Sales per Employee","-"
"37","DMC","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","DMC","31 March 2016","Spread","0.04"
"39","DMC","31 March 2016","Tangible Book-Value pS","-"
"40","DMC","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
"41","DMC","31 March 2016","Working Capital pS","-"
"42","DMC","31 March 2016","Yesterday's Close","0.14"
"43","DMC","31 March 2016","1 Month","0.15"
"44","DMC","31 March 2016","1 Month","0.12"
"45","DMC","31 March 2016","1 Week","0.14"
"46","DMC","31 March 2016","1 Year","0.44"
"47","DMC","31 March 2016","1 Year","0.33"
"48","DMC","31 March 2016","3 Months","0.15"
"49","DMC","31 March 2016","3 Months","0.16"
"50","DMC","31 March 2016","3 Years","0.44"
"51","DMC","31 March 2016","3 Years","0.33"
"52","DMC","31 March 2016","5 Years","0.44"
"53","DMC","31 March 2016","5 Years","0.33"
"54","DMC","31 March 2016","6 Months","0.21"
"55","DMC","31 March 2016","6 Months","0.19"
"56","DMC","31 March 2016","Period †","High"
"57","DMC","31 March 2016","Period †","Open"
"58","DMC","31 March 2016","","1 year"
"59","DMC","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","DMC","31 March 2016","CFO growth","-"
"61","DMC","31 March 2016","Diluted continuous EPS growth","-"
"62","DMC","31 March 2016","Diluted EPS growth","-"
"63","DMC","31 March 2016","Dividend growth","-"
"64","DMC","31 March 2016","DMC Growth Ratios (30 March 2016)",NA
"65","DMC","31 March 2016","Equity per share growth","-0.88"
"66","DMC","31 March 2016","FCF growth","-"
"67","DMC","31 March 2016","Net income cont growth","-"
"68","DMC","31 March 2016","Net income growth","-"
"69","DMC","31 March 2016","Operating income growth","-"
"70","DMC","31 March 2016","Operating revenue growth","-"
"71","DMC","31 March 2016","Revenue growth","-"
"72","DMC","31 March 2016","Assets turnover","0.10"
"73","DMC","31 March 2016","Capital expenditure sales ratio","0.43"
"74","DMC","31 March 2016","Cash conversion cycle","259.49"
"75","DMC","31 March 2016","Days in inventory","1.27"
"76","DMC","31 March 2016","Days in payment","62.14"
"77","DMC","31 March 2016","Days in sales","320.37"
"78","DMC","31 March 2016","DMC Efficency Ratios (30 March 2016)",NA
"79","DMC","31 March 2016","FCF net income ratio","-"
"80","DMC","31 March 2016","FCF sales ratio","-"
"81","DMC","31 March 2016","Fixed assets turnover","7.33"
"82","DMC","31 March 2016","Inventory turnover","288.23"
"83","DMC","31 March 2016","Payable turnover","5.87"
"84","DMC","31 March 2016","Receivable turnover","1.14"
"85","DMC","31 March 2016","ROA","0.04"
"86","DMC","31 March 2016","ROE","0.05"
"87","DMC","31 March 2016","ROIC","0.05"
"88","DMC","31 March 2016","Current ratio","4.96"
"89","DMC","31 March 2016","Debt equity ratio","-"
"90","DMC","31 March 2016","Debt total capital ratio","-"
"91","DMC","31 March 2016","DMC Financial Health Ratios (30 March 2016)",NA
"92","DMC","31 March 2016","Financial leverage","1.23"
"93","DMC","31 March 2016","Quick ratio","4.94"
"94","DMC","31 March 2016","Total debt to equity","-"
"95","DMC","31 March 2016","Avg gross margin","-"
"96","DMC","31 March 2016","Avg net profit","-"
"97","DMC","31 March 2016","Avg post tax margin","-"
"98","DMC","31 March 2016","Avg pre tax marginr","-"
"99","DMC","31 March 2016","Avg ret assets","-"
"100","DMC","31 March 2016","Avg ret commonr","-"
"101","DMC","31 March 2016","Avg ret invested capital","-"
"102","DMC","31 March 2016","DMC Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"103","DMC","31 March 2016","Growth ann capital spending","-"
"104","DMC","31 March 2016","Growth ann gross profit","-"
"105","DMC","31 March 2016","DMC Profitability Ratios (30 March 2016)",NA
"106","DMC","31 March 2016","EBIT margin","0.59"
"107","DMC","31 March 2016","EBITDA margin","0.65"
"108","DMC","31 March 2016","EBT margin","0.58"
"109","DMC","31 March 2016","Gross margin","-1.72"
"110","DMC","31 March 2016","Inc per employee tot ops","-"
"111","DMC","31 March 2016","Interest coverage","126.59"
"112","DMC","31 March 2016","Net margin","0.45"
"113","DMC","31 March 2016","Normalized net profit margin","0.45"
"114","DMC","31 March 2016","Operating margin","-3.71"
"115","DMC","31 March 2016","Sales per employee","-"
"116","DMC","31 March 2016","Tax rate","0.07"
"117","DMC","31 March 2016","Book value per share","0.02"
"118","DMC","31 March 2016","Cash return","0.00"
"119","DMC","31 March 2016","CF per share","0.00"
"120","DMC","31 March 2016","Div payout 5 year","-"
"121","DMC","31 March 2016","Div payout tot ops","-"
"122","DMC","31 March 2016","Div rate","-"
"123","DMC","31 March 2016","Dividend yield","-"
"124","DMC","31 March 2016","DMC Valuation Ratios (31 March 2016)",NA
"125","DMC","31 March 2016","Growth ann sales per share 5 ye...","-"
"126","DMC","31 March 2016","Payout ratio","-"
"127","DMC","31 March 2016","Price to book","8.59"
"128","DMC","31 March 2016","Price to cash flow","-"
"129","DMC","31 March 2016","Price to EPS","-"
"130","DMC","31 March 2016","Price to free cash flow","-"
