"","ticker","date","variable","value"
"1","AAP","30 June 2016","Address","31 Lakewood Boulevard, 3185"
"2","AAP","30 June 2016","City/Country:","Braeside, Australia"
"3","AAP","30 June 2016","Company sector name:","Consumer Defensive"
"4","AAP","30 June 2016","End of fiscal year:","30 June 2016"
"5","AAP","30 June 2016","Industry group name","Retail - Defensive"
"6","AAP","30 June 2016","Industry name:","Food Distribution"
"7","AAP","30 June 2016","AAP KEY FIGURES (at previous day's close)",NA
"8","AAP","30 June 2016","Assets Turnover","4.76"
"9","AAP","30 June 2016","Book-Value pS","0.04"
"10","AAP","30 June 2016","Cash Flow pS","0.00"
"11","AAP","30 June 2016","Cash pS","0.00"
"12","AAP","30 June 2016","Current Ratio","0.71"
"13","AAP","30 June 2016","Dividend pS (DPS)","-"
"14","AAP","30 June 2016","Dividend Yield","-"
"15","AAP","30 June 2016","Domestic Sales","-"
"16","AAP","30 June 2016","Earnings pS (EPS)","0.00"
"17","AAP","30 June 2016","EBITDA Margin","36.02"
"18","AAP","30 June 2016","Effective Tax Rate","-"
"19","AAP","30 June 2016","Foreign Sales","-"
"20","AAP","30 June 2016","Free Cash Flow pS","0.00"
"21","AAP","30 June 2016","Gross gearing","59.21"
"22","AAP","30 June 2016","Gross Profit Margin","15.69"
"23","AAP","30 June 2016","Interest Cover","2.86"
"24","AAP","30 June 2016","Latest Shares Outstanding","152.36"
"25","AAP","30 June 2016","Leverage Ratio (Assets/Equity)","2.45"
"26","AAP","30 June 2016","LT Debt/Total Capital","0.37"
"27","AAP","30 June 2016","Market Capitalisation","4.57"
"28","AAP","30 June 2016","Net Debt","7.86"
"29","AAP","30 June 2016","PE Ratio","12.00"
"30","AAP","30 June 2016","Pre-Tax Profit Margin","13.60"
"31","AAP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","AAP","30 June 2016","Return on Assets (ROA)","0.03"
"33","AAP","30 June 2016","Return on Capital Invested (ROC...","0.07"
"34","AAP","30 June 2016","Return on Equity (ROE)","0.07"
"35","AAP","30 June 2016","Sales per Employee","-"
"36","AAP","30 June 2016","Selling, General & Adm/tive (SG...","35.53"
"37","AAP","30 June 2016","Spread","0.00"
"38","AAP","30 June 2016","Tangible Book-Value pS","0.07"
"39","AAP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.87"
"40","AAP","30 June 2016","Working Capital pS","0.06"
"41","AAP","30 June 2016","Yesterday's Close","0.03"
"42","AAP","30 June 2016","1 Month","0.03"
"43","AAP","30 June 2016","1 Week","0.03"
"44","AAP","30 June 2016","1 Year","0.04"
"45","AAP","30 June 2016","1 Year","0.01"
"46","AAP","30 June 2016","3 Months","0.03"
"47","AAP","30 June 2016","3 Years","0.04"
"48","AAP","30 June 2016","3 Years","0.01"
"49","AAP","30 June 2016","5 Years","0.04"
"50","AAP","30 June 2016","5 Years","0.01"
"51","AAP","30 June 2016","6 Months","0.04"
"52","AAP","30 June 2016","Period †","High"
"53","AAP","30 June 2016","Period †","Open"
"54","AAP","30 June 2016","","1 year"
"55","AAP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","AAP","30 June 2016","AAP Growth Ratios (30 June 2016)",NA
"57","AAP","30 June 2016","CFO growth","0.81"
"58","AAP","30 June 2016","Diluted continuous EPS growth","-0.33"
"59","AAP","30 June 2016","Diluted EPS growth","-0.32"
"60","AAP","30 June 2016","Dividend growth","-"
"61","AAP","30 June 2016","Equity per share growth","0.08"
"62","AAP","30 June 2016","FCF growth","0.07"
"63","AAP","30 June 2016","Net income cont growth","-0.33"
"64","AAP","30 June 2016","Net income growth","-0.33"
"65","AAP","30 June 2016","Operating income growth","-"
"66","AAP","30 June 2016","Operating revenue growth","-0.01"
"67","AAP","30 June 2016","Revenue growth","-0.01"
"68","AAP","30 June 2016","AAP Income Statement 30 June 2016 (AUD)",NA
"69","AAP","30 June 2016","Basic EPS","0.00"
"70","AAP","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"71","AAP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","AAP","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"73","AAP","30 June 2016","Basic Weighted Average Shares...","152.36"
"74","AAP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","AAP","30 June 2016","Cost of Revenue","2.36"
"76","AAP","30 June 2016","Cost of Revenue,Reconciled","2.36"
"77","AAP","30 June 2016","Depreciation","0.28"
"78","AAP","30 June 2016","Depreciation and Amortization","0.28"
"79","AAP","30 June 2016","Depreciation,Reconciled","0.28"
"80","AAP","30 June 2016","Diluted EPS","0.00"
"81","AAP","30 June 2016","Diluted EPS from Continuing O...","0.00"
"82","AAP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","AAP","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"84","AAP","30 June 2016","Diluted Weighted Average Shar...","152.36"
"85","AAP","30 June 2016","Discontinued Operations","0.00"
"86","AAP","30 June 2016","Earning Before Interest and T...","0.73"
"87","AAP","30 June 2016","Earning Before Interest Tax D...","1.01"
"88","AAP","30 June 2016","General and Administrative Ex...","1.00"
"89","AAP","30 June 2016","Gross Profit","0.44"
"90","AAP","30 June 2016","Interest and Dividend Income","1,107.00"
"91","AAP","30 June 2016","Interest Expense","0.35"
"92","AAP","30 June 2016","Interest Expense-Non Operatin...","0.35"
"93","AAP","30 June 2016","Interest Income-Non Operating","1,107.00"
"94","AAP","30 June 2016","Interest Income/Expense,Net-N...","-0.35"
"95","AAP","30 June 2016","Minority Interest","0.00"
"96","AAP","30 June 2016","Net Income","0.38"
"97","AAP","30 June 2016","Net Income Available to Commo...","0.38"
"98","AAP","30 June 2016","Net Income from Continuing an...","0.38"
"99","AAP","30 June 2016","Net Income from Continuing Op...","0.38"
