"","ticker","date","variable","value"
"1","MEB","30 June 2016","Doing business in:","Australia (AU)"
"2","MEB","30 June 2016","End of fiscal year:","30 June 2016"
"3","MEB","30 June 2016","Fax:","+61 292999501"
"4","MEB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MEB","30 June 2016","Tel.:","+61 292999580"
"6","MEB","30 June 2016","Trading currency:","AUD"
"7","MEB","30 June 2016","Year established:","1998"
"8","MEB","30 June 2016","Assets Turnover","-"
"9","MEB","30 June 2016","Book-Value pS","-0.08"
"10","MEB","30 June 2016","Cash Flow pS","-0.04"
"11","MEB","30 June 2016","Cash pS","0.01"
"12","MEB","30 June 2016","Current Ratio","0.23"
"13","MEB","30 June 2016","Dividend pS (DPS)","-"
"14","MEB","30 June 2016","Dividend Yield","-"
"15","MEB","30 June 2016","Domestic Sales","-"
"16","MEB","30 June 2016","Earnings pS (EPS)","-0.09"
"17","MEB","30 June 2016","EBITDA Margin","-"
"18","MEB","30 June 2016","Effective Tax Rate","-"
"19","MEB","30 June 2016","Foreign Sales","-"
"20","MEB","30 June 2016","Free Cash Flow pS","-0.05"
"21","MEB","30 June 2016","Gross gearing","60.63"
"22","MEB","30 June 2016","Gross Profit Margin","0.00"
"23","MEB","30 June 2016","Interest Cover","-23.31"
"24","MEB","30 June 2016","Latest Shares Outstanding","106.31"
"25","MEB","30 June 2016","Leverage Ratio (Assets/Equity)","2.54"
"26","MEB","30 June 2016","LT Debt/Total Capital","0.35"
"27","MEB","30 June 2016","Market Capitalisation","42.33"
"28","MEB","30 June 2016","MEB KEY FIGURES (at previous day's close)",NA
"29","MEB","30 June 2016","Net Debt","8.39"
"30","MEB","30 June 2016","PE Ratio","-4.69"
"31","MEB","30 June 2016","Pre-Tax Profit Margin","-"
"32","MEB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MEB","30 June 2016","Return on Assets (ROA)","-0.58"
"34","MEB","30 June 2016","Return on Capital Invested (ROC...","-0.76"
"35","MEB","30 June 2016","Return on Equity (ROE)","-1.17"
"36","MEB","30 June 2016","Sales per Employee","-"
"37","MEB","30 June 2016","Selling, General & Adm/tive (SG...","48,801.02"
"38","MEB","30 June 2016","Spread","-0.01"
"39","MEB","30 June 2016","Tangible Book-Value pS","-"
"40","MEB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.60"
"41","MEB","30 June 2016","Working Capital pS","0.10"
"42","MEB","30 June 2016","Yesterday's Close","0.43"
"43","MEB","30 June 2016","1 Month","0.45"
"44","MEB","30 June 2016","1 Month","0.36"
"45","MEB","30 June 2016","1 Week","0.44"
"46","MEB","30 June 2016","1 Year","0.45"
"47","MEB","30 June 2016","1 Year","0.48"
"48","MEB","30 June 2016","3 Months","0.45"
"49","MEB","30 June 2016","3 Months","0.33"
"50","MEB","30 June 2016","3 Years","0.00"
"51","MEB","30 June 2016","3 Years","0.49"
"52","MEB","30 June 2016","5 Years","0.00"
"53","MEB","30 June 2016","5 Years","0.49"
"54","MEB","30 June 2016","6 Months","0.23"
"55","MEB","30 June 2016","6 Months","0.45"
"56","MEB","30 June 2016","Period †","High"
"57","MEB","30 June 2016","Period †","Open"
"58","MEB","30 June 2016","","1 year"
"59","MEB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MEB","30 June 2016","CFO growth","-"
"61","MEB","30 June 2016","Diluted continuous EPS growth","-"
