"","ticker","date","variable","value"
"1","TPM","31 July 2016","Doing business in:","Australia (AU)"
"2","TPM","31 July 2016","End of fiscal year:","31 July 2016"
"3","TPM","31 July 2016","Fax:","+61 298500813"
"4","TPM","31 July 2016","Place of incorporation:","Australia (AU)"
"5","TPM","31 July 2016","Tel.:","+61 298500800"
"6","TPM","31 July 2016","Trading currency:","AUD"
"7","TPM","31 July 2016","Year established:","1986"
"8","TPM","31 July 2016","Assets Turnover","1.58"
"9","TPM","31 July 2016","Book-Value pS","-0.85"
"10","TPM","31 July 2016","Cash Flow pS","0.74"
"11","TPM","31 July 2016","Cash pS","0.05"
"12","TPM","31 July 2016","Current Ratio","0.70"
"13","TPM","31 July 2016","Dividend pS (DPS)","0.19"
"14","TPM","31 July 2016","Dividend Yield","2.12"
"15","TPM","31 July 2016","Domestic Sales","-"
"16","TPM","31 July 2016","Earnings pS (EPS)","0.45"
"17","TPM","31 July 2016","EBITDA Margin","35.63"
"18","TPM","31 July 2016","Effective Tax Rate","-"
"19","TPM","31 July 2016","Foreign Sales","-"
"20","TPM","31 July 2016","Free Cash Flow pS","0.40"
"21","TPM","31 July 2016","Gross gearing","52.95"
"22","TPM","31 July 2016","Gross Profit Margin","0.00"
"23","TPM","31 July 2016","Interest Cover","10.06"
"24","TPM","31 July 2016","Latest Shares Outstanding","848.47"
"25","TPM","31 July 2016","Leverage Ratio (Assets/Equity)","2.13"
"26","TPM","31 July 2016","LT Debt/Total Capital","0.43"
"27","TPM","31 July 2016","Market Capitalisation","7,333.18"
"28","TPM","31 July 2016","Net Debt","1,957.70"
"29","TPM","31 July 2016","PE Ratio","19.32"
"30","TPM","31 July 2016","Pre-Tax Profit Margin","21.53"
"31","TPM","31 July 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TPM","31 July 2016","Return on Assets (ROA)","0.14"
"33","TPM","31 July 2016","Return on Capital Invested (ROC...","0.20"
"34","TPM","31 July 2016","Return on Equity (ROE)","0.27"
"35","TPM","31 July 2016","Sales per Employee","-"
"36","TPM","31 July 2016","Selling, General & Adm/tive (SG...","11.46"
"37","TPM","31 July 2016","Spread","-0.68"
"38","TPM","31 July 2016","Tangible Book-Value pS","1.11"
"39","TPM","31 July 2016","Total Debt/Equity (Gearing Rati...","0.78"
"40","TPM","31 July 2016","TPM KEY FIGURES (at previous day's close)",NA
"41","TPM","31 July 2016","Working Capital pS","3.89"
"42","TPM","31 July 2016","Yesterday's Close","8.75"
"43","TPM","31 July 2016","1 Month","12.55"
"44","TPM","31 July 2016","1 Month","12.03"
"45","TPM","31 July 2016","1 Week","9.25"
"46","TPM","31 July 2016","1 Week","9.23"
"47","TPM","31 July 2016","1 Year","12.93"
"48","TPM","31 July 2016","1 Year","10.66"
"49","TPM","31 July 2016","3 Months","12.93"
"50","TPM","31 July 2016","3 Months","11.95"
"51","TPM","31 July 2016","3 Years","12.93"
"52","TPM","31 July 2016","3 Years","4.38"
"53","TPM","31 July 2016","5 Years","12.93"
"54","TPM","31 July 2016","5 Years","1.37"
"55","TPM","31 July 2016","6 Months","12.93"
"56","TPM","31 July 2016","6 Months","11.52"
"57","TPM","31 July 2016","Period †","High"
"58","TPM","31 July 2016","Period †","Open"
"59","TPM","31 July 2016","","1 year"
