"","ticker","date","variable","value"
"1","DCN","30 June 2016","Address","890 Canning Highway  Suites 14-16, 6153"
"2","DCN","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"3","DCN","30 June 2016","City/Country:","Applecros, Australia"
"4","DCN","30 June 2016","Company sector name:","Basic Materials"
"5","DCN","30 June 2016","End of fiscal year:","30 June 2016"
"6","DCN","30 June 2016","Industry group name","Metals & Mining"
"7","DCN","30 June 2016","Industry name:","Gold"
"8","DCN","30 June 2016","Web address:","http://www.daciangold.com.au"
"9","DCN","30 June 2016","Assets Turnover","-"
"10","DCN","30 June 2016","Book-Value pS","-"
"11","DCN","30 June 2016","Cash Flow pS","-"
"12","DCN","30 June 2016","Cash pS","-"
"13","DCN","30 June 2016","Current Ratio","2.88"
"14","DCN","30 June 2016","DCN KEY FIGURES (at previous day's close)",NA
"15","DCN","30 June 2016","Dividend pS (DPS)","-"
"16","DCN","30 June 2016","Dividend Yield","-"
"17","DCN","30 June 2016","Domestic Sales","-"
"18","DCN","30 June 2016","Earnings pS (EPS)","-"
"19","DCN","30 June 2016","EBITDA Margin","-"
"20","DCN","30 June 2016","Effective Tax Rate","-"
"21","DCN","30 June 2016","Foreign Sales","-"
"22","DCN","30 June 2016","Free Cash Flow pS","-"
"23","DCN","30 June 2016","Gross gearing","-"
"24","DCN","30 June 2016","Gross Profit Margin","-"
"25","DCN","30 June 2016","Interest Cover","-"
"26","DCN","30 June 2016","Latest Shares Outstanding","135.69"
"27","DCN","30 June 2016","Leverage Ratio (Assets/Equity)","1.41"
"28","DCN","30 June 2016","LT Debt/Total Capital","-"
"29","DCN","30 June 2016","Market Capitalisation","440.98"
"30","DCN","30 June 2016","Net Debt","-"
"31","DCN","30 June 2016","PE Ratio","-"
"32","DCN","30 June 2016","Pre-Tax Profit Margin","-"
"33","DCN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","DCN","30 June 2016","Return on Assets (ROA)","-1.35"
"35","DCN","30 June 2016","Return on Capital Invested (ROC...","-1.88"
"36","DCN","30 June 2016","Return on Equity (ROE)","-1.86"
"37","DCN","30 June 2016","Sales per Employee","-"
"38","DCN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","DCN","30 June 2016","Spread","0.01"
"40","DCN","30 June 2016","Tangible Book-Value pS","-"
"41","DCN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","DCN","30 June 2016","Working Capital pS","-"
"43","DCN","30 June 2016","Yesterday's Close","3.25"
"44","DCN","30 June 2016","1 Month","3.25"
"45","DCN","30 June 2016","1 Month","3.95"
"46","DCN","30 June 2016","1 Week","3.61"
"47","DCN","30 June 2016","1 Week","3.60"
"48","DCN","30 June 2016","1 Year","4.00"
"49","DCN","30 June 2016","1 Year","0.68"
"50","DCN","30 June 2016","3 Months","4.00"
"51","DCN","30 June 2016","3 Months","3.16"
"52","DCN","30 June 2016","3 Years","4.00"
"53","DCN","30 June 2016","3 Years","0.34"
"54","DCN","30 June 2016","5 Years","4.00"
"55","DCN","30 June 2016","5 Years","0.60"
"56","DCN","30 June 2016","6 Months","4.00"
"57","DCN","30 June 2016","6 Months","1.60"
"58","DCN","30 June 2016","Period †","High"
"59","DCN","30 June 2016","Period †","Open"
"60","DCN","30 June 2016","","1 year"
"61","DCN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","DCN","30 June 2016","CFO growth","-"
"63","DCN","30 June 2016","DCN Growth Ratios (30 June 2016)",NA
"64","DCN","30 June 2016","Diluted continuous EPS growth","-"
"65","DCN","30 June 2016","Diluted EPS growth","-"
"66","DCN","30 June 2016","Dividend growth","-"
"67","DCN","30 June 2016","Equity per share growth","-0.06"
"68","DCN","30 June 2016","FCF growth","-"
"69","DCN","30 June 2016","Net income cont growth","-"
"70","DCN","30 June 2016","Net income growth","-"
"71","DCN","30 June 2016","Operating income growth","-"
"72","DCN","30 June 2016","Operating revenue growth","0.00"
"73","DCN","30 June 2016","Revenue growth","0.00"
"74","DCN","30 June 2016","Assets turnover","-"
"75","DCN","30 June 2016","Capital expenditure sales ratio","-"
"76","DCN","30 June 2016","Cash conversion cycle","-"
"77","DCN","30 June 2016","Days in inventory","-"
"78","DCN","30 June 2016","Days in payment","-"
"79","DCN","30 June 2016","Days in sales","-"
"80","DCN","30 June 2016","DCN Efficency Ratios (30 June 2016)",NA
