"","ticker","date","variable","value"
"1","DVL","30 June 2016","Address","Level 1, 120 Jolimont Road,  Melbourne East, 3002"
"2","DVL","30 June 2016","City/Country:","Victoria, Australia"
"3","DVL","30 June 2016","Company sector name:","Healthcare"
"4","DVL","30 June 2016","End of fiscal year:","30 June 2016"
"5","DVL","30 June 2016","Industry group name","Biotechnology"
"6","DVL","30 June 2016","Industry name:","Biotechnology"
"7","DVL","30 June 2016","Web address:","http://www.dorsavi.com"
"8","DVL","30 June 2016","Assets Turnover","3.09"
"9","DVL","30 June 2016","Book-Value pS","0.05"
"10","DVL","30 June 2016","Cash Flow pS","-0.04"
"11","DVL","30 June 2016","Cash pS","0.04"
"12","DVL","30 June 2016","Current Ratio","8.29"
"13","DVL","30 June 2016","Dividend pS (DPS)","-"
"14","DVL","30 June 2016","Dividend Yield","-"
"15","DVL","30 June 2016","Domestic Sales","-"
"16","DVL","30 June 2016","DVL KEY FIGURES (at previous day's close)",NA
"17","DVL","30 June 2016","Earnings pS (EPS)","-0.04"
"18","DVL","30 June 2016","EBITDA Margin","-"
"19","DVL","30 June 2016","Effective Tax Rate","-"
"20","DVL","30 June 2016","Foreign Sales","-"
"21","DVL","30 June 2016","Free Cash Flow pS","-0.05"
"22","DVL","30 June 2016","Gross gearing","10.54"
"23","DVL","30 June 2016","Gross Profit Margin","72.91"
"24","DVL","30 June 2016","Interest Cover","-1,873.48"
"25","DVL","30 June 2016","Latest Shares Outstanding","149.91"
"26","DVL","30 June 2016","Leverage Ratio (Assets/Equity)","1.12"
"27","DVL","30 June 2016","LT Debt/Total Capital","-"
"28","DVL","30 June 2016","Market Capitalisation","75.06"
"29","DVL","30 June 2016","Net Debt","-5.02"
"30","DVL","30 June 2016","PE Ratio","-14.33"
"31","DVL","30 June 2016","Pre-Tax Profit Margin","-"
"32","DVL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DVL","30 June 2016","Return on Assets (ROA)","-0.59"
"34","DVL","30 June 2016","Return on Capital Invested (ROC...","-0.70"
"35","DVL","30 June 2016","Return on Equity (ROE)","-0.69"
"36","DVL","30 June 2016","Sales per Employee","0.09"
"37","DVL","30 June 2016","Selling, General & Adm/tive (SG...","180.54"
"38","DVL","30 June 2016","Spread","0.03"
"39","DVL","30 June 2016","Tangible Book-Value pS","0.00"
"40","DVL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","DVL","30 June 2016","Working Capital pS","0.06"
"42","DVL","30 June 2016","Yesterday's Close","0.52"
"43","DVL","30 June 2016","1 Month","0.52"
"44","DVL","30 June 2016","1 Month","0.41"
"45","DVL","30 June 2016","1 Week","0.52"
"46","DVL","30 June 2016","1 Week","0.47"
"47","DVL","30 June 2016","1 Year","0.55"
"48","DVL","30 June 2016","1 Year","0.28"
"49","DVL","30 June 2016","3 Months","0.55"
"50","DVL","30 June 2016","3 Months","0.32"
"51","DVL","30 June 2016","3 Years","0.59"
"52","DVL","30 June 2016","3 Years","0.43"
"53","DVL","30 June 2016","5 Years","0.59"
"54","DVL","30 June 2016","5 Years","0.43"
"55","DVL","30 June 2016","6 Months","0.55"
"56","DVL","30 June 2016","6 Months","0.40"
"57","DVL","30 June 2016","Period †","High"
"58","DVL","30 June 2016","Period †","Open"
"59","DVL","30 June 2016","","1 year"
"60","DVL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DVL","30 June 2016","CFO growth","-"
"62","DVL","30 June 2016","Diluted continuous EPS growth","-"
"63","DVL","30 June 2016","Diluted EPS growth","-"
"64","DVL","30 June 2016","Dividend growth","-"
"65","DVL","30 June 2016","DVL Growth Ratios (30 June 2016)",NA
"66","DVL","30 June 2016","Equity per share growth","0.06"
"67","DVL","30 June 2016","FCF growth","-"
"68","DVL","30 June 2016","Net income cont growth","-"
"69","DVL","30 June 2016","Net income growth","-"
"70","DVL","30 June 2016","Operating income growth","-"
"71","DVL","30 June 2016","Operating revenue growth","1.10"
"72","DVL","30 June 2016","Revenue growth","1.10"
"73","DVL","30 June 2016","Amortization","0.03"
"74","DVL","30 June 2016","Basic EPS","-0.04"
"75","DVL","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"76","DVL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","DVL","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"78","DVL","30 June 2016","Basic Weighted Average Shares...","144.35"
"79","DVL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","DVL","30 June 2016","Commission Expenses","0.62"
"81","DVL","30 June 2016","Cost of Revenue","0.84"
"82","DVL","30 June 2016","Cost of Revenue,Reconciled","0.84"
"83","DVL","30 June 2016","Depreciation","0.08"
"84","DVL","30 June 2016","Depreciation and Amortization","0.12"
"85","DVL","30 June 2016","Depreciation,Reconciled","0.12"
"86","DVL","30 June 2016","Diluted EPS","-0.04"
"87","DVL","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"88","DVL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","DVL","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"90","DVL","30 June 2016","Diluted Weighted Average Shar...","144.35"
"91","DVL","30 June 2016","Discontinued Operations","0.00"
"92","DVL","30 June 2016","DVL Income Statement 30 June 2016 (AUD)",NA
"93","DVL","30 June 2016","Earning Before Interest and T...","-5.91"
"94","DVL","30 June 2016","Earning Before Interest Tax D...","-5.80"
"95","DVL","30 June 2016","General and Administrative Ex...","4.76"
"96","DVL","30 June 2016","Gross Profit","2.26"
"97","DVL","30 June 2016","Interest and Dividend Income","0.13"
"98","DVL","30 June 2016","Interest Expense","3,094.00"
"99","DVL","30 June 2016","Interest Expense-Non Operatin...","3,094.00"
"100","DVL","30 June 2016","Interest Income-Non Operating","0.13"
"101","DVL","30 June 2016","Interest Income/Expense,Net-N...","0.13"
"102","DVL","30 June 2016","Minority Interest","0.00"
"103","DVL","30 June 2016","Net Income","-5.24"
"104","DVL","30 June 2016","Net Income Available to Commo...","-5.24"
"105","DVL","30 June 2016","Net Income from Continuing an...","-5.24"
"106","DVL","30 June 2016","Net Income from Continuing Op...","-5.24"
"107","DVL","30 June 2016","Net Income from Continuing Op...","-5.24"
"108","DVL","30 June 2016","Net Income Including Noncontr...","-5.24"
"109","DVL","30 June 2016","Net Interest Income","0.13"
"110","DVL","30 June 2016","Non Operating Expense","0.13"
"111","DVL","30 June 2016","Non Operating Income","2,590.00"
"112","DVL","30 June 2016","Normalized Basic EPS","-0.04"
"113","DVL","30 June 2016","Normalized Diluted EPS","-0.04"
"114","DVL","30 June 2016","Normalized Income","-5.24"
"115","DVL","30 June 2016","Operating Expenses","8.31"
"116","DVL","30 June 2016","Operating Income","-6.04"
"117","DVL","30 June 2016","Operating Revenue","3.11"
"118","DVL","30 June 2016","Other Income/Expense,Net","2,590.00"
"119","DVL","30 June 2016","Preferred Stock Dividends","0.00"
"120","DVL","30 June 2016","Pretax Income","-5.92"
"121","DVL","30 June 2016","Provision for Income Tax","-0.68"
"122","DVL","30 June 2016","Research and Development","1.51"
"123","DVL","30 June 2016","Salary and Benefit","4.76"
"124","DVL","30 June 2016","Selling and Marketing Expense","0.85"
"125","DVL","30 June 2016","Selling,General and Administr...","5.61"
"126","DVL","30 June 2016","Tax rate for calculations","0.11"
"127","DVL","30 June 2016","Total Revenue","3.11"
"128","DVL","30 June 2016","Assets turnover","0.35"
"129","DVL","30 June 2016","Capital expenditure sales ratio","0.19"
"130","DVL","30 June 2016","Cash conversion cycle","-6.84"
"131","DVL","30 June 2016","Days in inventory","83.45"
"132","DVL","30 June 2016","Days in payment","259.48"
"133","DVL","30 June 2016","Days in sales","169.20"
"134","DVL","30 June 2016","DVL Efficency Ratios (30 June 2016)",NA
"135","DVL","30 June 2016","FCF net income ratio","-"
"136","DVL","30 June 2016","FCF sales ratio","-"
"137","DVL","30 June 2016","Fixed assets turnover","9.78"
"138","DVL","30 June 2016","Inventory turnover","4.37"
"139","DVL","30 June 2016","Payable turnover","1.41"
"140","DVL","30 June 2016","Receivable turnover","2.16"
"141","DVL","30 June 2016","ROA","-0.59"
"142","DVL","30 June 2016","ROE","-0.69"
"143","DVL","30 June 2016","ROIC","-0.70"
"144","DVL","30 June 2016","Current ratio","8.29"
"145","DVL","30 June 2016","Debt equity ratio","-"
"146","DVL","30 June 2016","Debt total capital ratio","-"
"147","DVL","30 June 2016","DVL Financial Health Ratios (30 June 2016)",NA
"148","DVL","30 June 2016","Financial leverage","1.12"
"149","DVL","30 June 2016","Quick ratio","7.90"
"150","DVL","30 June 2016","Total debt to equity","-"
"151","DVL","30 June 2016","Avg gross margin","-"
"152","DVL","30 June 2016","Avg net profit","-"
"153","DVL","30 June 2016","Avg post tax margin","-"
"154","DVL","30 June 2016","Avg pre tax marginr","-"
"155","DVL","30 June 2016","Avg ret assets","-"
"156","DVL","30 June 2016","Avg ret commonr","-"
"157","DVL","30 June 2016","Avg ret invested capital","-"
