"","ticker","date","variable","value"
"1","CLV","31 July 2015","Doing business in:","Australia (AU)"
"2","CLV","31 July 2015","End of fiscal year:","31 July 2015"
"3","CLV","31 July 2015","Fax:","+61 292107099"
"4","CLV","31 July 2015","Place of incorporation:","Australia (AU)"
"5","CLV","31 July 2015","Tel.:","+61 292107000"
"6","CLV","31 July 2015","Trading currency:","AUD"
"7","CLV","31 July 2015","Year established:","1988"
"8","CLV","31 July 2015","Assets Turnover","1.22"
"9","CLV","31 July 2015","Book-Value pS","0.17"
"10","CLV","31 July 2015","Cash Flow pS","0.02"
"11","CLV","31 July 2015","Cash pS","0.06"
"12","CLV","31 July 2015","CLV KEY FIGURES (at previous day's close)",NA
"13","CLV","31 July 2015","Current Ratio","4.23"
"14","CLV","31 July 2015","Dividend pS (DPS)","0.01"
"15","CLV","31 July 2015","Dividend Yield","1.42"
"16","CLV","31 July 2015","Domestic Sales","-"
"17","CLV","31 July 2015","Earnings pS (EPS)","0.00"
"18","CLV","31 July 2015","EBITDA Margin","1.92"
"19","CLV","31 July 2015","Effective Tax Rate","-"
"20","CLV","31 July 2015","Foreign Sales","-"
"21","CLV","31 July 2015","Free Cash Flow pS","0.01"
"22","CLV","31 July 2015","Gross gearing","19.62"
"23","CLV","31 July 2015","Gross Profit Margin","20.20"
"24","CLV","31 July 2015","Interest Cover","-"
"25","CLV","31 July 2015","Latest Shares Outstanding","165.18"
"26","CLV","31 July 2015","Leverage Ratio (Assets/Equity)","1.24"
"27","CLV","31 July 2015","LT Debt/Total Capital","-"
"28","CLV","31 July 2015","Market Capitalisation","82.59"
"29","CLV","31 July 2015","Net Debt","-2.38"
"30","CLV","31 July 2015","PE Ratio","833.33"
"31","CLV","31 July 2015","Pre-Tax Profit Margin","0.01"
"32","CLV","31 July 2015","Research & Devlopment (R&D) as ...","0.00"
"33","CLV","31 July 2015","Return on Assets (ROA)","0.00"
"34","CLV","31 July 2015","Return on Capital Invested (ROC...","0.00"
"35","CLV","31 July 2015","Return on Equity (ROE)","0.00"
"36","CLV","31 July 2015","Sales per Employee","0.83"
"37","CLV","31 July 2015","Selling, General & Adm/tive (SG...","30.20"
"38","CLV","31 July 2015","Spread","0.00"
"39","CLV","31 July 2015","Tangible Book-Value pS","0.03"
"40","CLV","31 July 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CLV","31 July 2015","Working Capital pS","0.18"
"42","CLV","31 July 2015","Yesterday's Close","0.50"
"43","CLV","31 July 2015","1 Month","0.54"
"44","CLV","31 July 2015","1 Month","0.46"
"45","CLV","31 July 2015","1 Week","0.54"
"46","CLV","31 July 2015","1 Week","0.51"
"47","CLV","31 July 2015","1 Year","0.60"
"48","CLV","31 July 2015","1 Year","0.22"
"49","CLV","31 July 2015","3 Months","0.54"
"50","CLV","31 July 2015","3 Months","0.40"
"51","CLV","31 July 2015","3 Years","0.60"
"52","CLV","31 July 2015","3 Years","0.53"
"53","CLV","31 July 2015","5 Years","0.68"
"54","CLV","31 July 2015","5 Years","0.30"
"55","CLV","31 July 2015","6 Months","0.57"
"56","CLV","31 July 2015","6 Months","0.43"
"57","CLV","31 July 2015","Period †","High"
"58","CLV","31 July 2015","Period †","Open"
"59","CLV","31 July 2015","","1 year"
"60","CLV","31 July 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CLV","31 July 2015","CFO growth","-0.03"
"62","CLV","31 July 2015","CLV Growth Ratios (30 July 2015)",NA
"63","CLV","31 July 2015","Diluted continuous EPS growth","-0.90"
"64","CLV","31 July 2015","Diluted EPS growth","-0.90"
"65","CLV","31 July 2015","Dividend growth","-0.75"
"66","CLV","31 July 2015","Equity per share growth","-0.02"
"67","CLV","31 July 2015","FCF growth","-0.22"
"68","CLV","31 July 2015","Net income cont growth","-0.90"
"69","CLV","31 July 2015","Net income growth","-0.90"
"70","CLV","31 July 2015","Operating income growth","-"
"71","CLV","31 July 2015","Operating revenue growth","0.10"
"72","CLV","31 July 2015","Revenue growth","0.10"
"73","CLV","31 July 2015","Amortization","0.06"
"74","CLV","31 July 2015","Basic EPS","0.00"
"75","CLV","31 July 2015","Basic EPS from Continuing Ope...","0.00"
"76","CLV","31 July 2015","Basic EPS from Discontinued O...","0.00"
"77","CLV","31 July 2015","Basic EPS,Continuing and Disc...","0.00"
"78","CLV","31 July 2015","Basic Weighted Average Shares...","165.18"
"79","CLV","31 July 2015","Calculated Tax Effect Of Unus...","0.00"
"80","CLV","31 July 2015","CLV Income Statement 30 July 2015 (AUD)",NA
"81","CLV","31 July 2015","Cost of Revenue","23.88"
"82","CLV","31 July 2015","Cost of Revenue,Reconciled","23.88"
"83","CLV","31 July 2015","Depreciation","0.59"
"84","CLV","31 July 2015","Depreciation and Amortization","0.65"
"85","CLV","31 July 2015","Depreciation,Reconciled","0.65"
"86","CLV","31 July 2015","Diluted EPS","0.00"
"87","CLV","31 July 2015","Diluted EPS from Continuing O...","0.00"
"88","CLV","31 July 2015","Diluted EPS from Discontinued...","0.00"
"89","CLV","31 July 2015","Diluted EPS,Continuing and Di...","0.00"
"90","CLV","31 July 2015","Diluted Weighted Average Shar...","165.18"
"91","CLV","31 July 2015","Discontinued Operations","0.00"
"92","CLV","31 July 2015","Dividend Per Share","0.01"
"93","CLV","31 July 2015","Earning Before Interest and T...","-0.08"
"94","CLV","31 July 2015","Earning Before Interest Tax D...","0.57"
"95","CLV","31 July 2015","General and Administrative Ex...","7.07"
"96","CLV","31 July 2015","Gross Profit","6.04"
"97","CLV","31 July 2015","Interest and Dividend Income","0.08"
"98","CLV","31 July 2015","Interest Income-Non Operating","0.08"
"99","CLV","31 July 2015","Interest Income/Expense,Net-N...","0.08"
"100","CLV","31 July 2015","Minority Interest","0.00"
"101","CLV","31 July 2015","Net Income","0.10"
"102","CLV","31 July 2015","Net Income Available to Commo...","0.10"
"103","CLV","31 July 2015","Net Income from Continuing an...","0.10"
"104","CLV","31 July 2015","Net Income from Continuing Op...","0.10"
"105","CLV","31 July 2015","Net Income from Continuing Op...","0.10"
"106","CLV","31 July 2015","Net Income Including Noncontr...","0.10"
"107","CLV","31 July 2015","Net Interest Income","0.08"
"108","CLV","31 July 2015","Non Operating Expense","0.08"
"109","CLV","31 July 2015","Non Operating Income","3,000.00"
"110","CLV","31 July 2015","Normalized Basic EPS","0.00"
"111","CLV","31 July 2015","Normalized Diluted EPS","0.00"
"112","CLV","31 July 2015","Normalized Income","0.10"
"113","CLV","31 July 2015","Operating Expenses","6.12"
"114","CLV","31 July 2015","Operating Income","-0.08"
"115","CLV","31 July 2015","Operating Revenue","29.92"
"116","CLV","31 July 2015","Other Income/Expense,Net","3,000.00"
"117","CLV","31 July 2015","Preferred Stock Dividends","0.00"
"118","CLV","31 July 2015","Pretax Income","4,000.00"
"119","CLV","31 July 2015","Provision for Income Tax","-0.10"
"120","CLV","31 July 2015","Research and Development","1.60"
"121","CLV","31 July 2015","Salary and Benefit","4.52"
"122","CLV","31 July 2015","Selling and Marketing Expense","1.97"
"123","CLV","31 July 2015","Selling,General and Administr...","9.04"
"124","CLV","31 July 2015","Tax rate for calculations","0.30"
"125","CLV","31 July 2015","Total Revenue","29.92"
"126","CLV","31 July 2015","Assets turnover","0.79"
"127","CLV","31 July 2015","Capital expenditure sales ratio","0.03"
"128","CLV","31 July 2015","Cash conversion cycle","233.68"
"129","CLV","31 July 2015","CLV Efficency Ratios (30 July 2015)",NA
"130","CLV","31 July 2015","Days in inventory","234.50"
"131","CLV","31 July 2015","Days in payment","83.24"
"132","CLV","31 July 2015","Days in sales","82.42"
"133","CLV","31 July 2015","FCF net income ratio","23.48"
"134","CLV","31 July 2015","FCF sales ratio","0.08"
"135","CLV","31 July 2015","Fixed assets turnover","9.87"
"136","CLV","31 July 2015","Inventory turnover","1.56"
"137","CLV","31 July 2015","Payable turnover","4.38"
"138","CLV","31 July 2015","Receivable turnover","4.43"
"139","CLV","31 July 2015","ROA","0.00"
"140","CLV","31 July 2015","ROE","0.00"
"141","CLV","31 July 2015","ROIC","0.00"
"142","CLV","31 July 2015","CLV Financial Health Ratios (30 July 2015)",NA
"143","CLV","31 July 2015","Current ratio","4.23"
"144","CLV","31 July 2015","Debt equity ratio","-"
"145","CLV","31 July 2015","Debt total capital ratio","-"
"146","CLV","31 July 2015","Financial leverage","1.24"
"147","CLV","31 July 2015","Quick ratio","2.15"
"148","CLV","31 July 2015","Total debt to equity","-"
"149","CLV","31 July 2015","Avg gross margin","-"
"150","CLV","31 July 2015","Avg net profit","-"
"151","CLV","31 July 2015","Avg post tax margin","-"
