"","ticker","date","variable","value"
"1","DYE","30 June 2016","Doing business in:","Australia (AU)"
"2","DYE","30 June 2016","End of fiscal year:","30 June 2016"
"3","DYE","30 June 2016","Fax:","+61 262991698"
"4","DYE","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DYE","30 June 2016","Tel.:","+61 262991592"
"6","DYE","30 June 2016","Trading currency:","AUD"
"7","DYE","30 June 2016","Year established:","2004"
"8","DYE","30 June 2016","Assets Turnover","11.32"
"9","DYE","30 June 2016","Book-Value pS","0.02"
"10","DYE","30 June 2016","Cash Flow pS","-0.02"
"11","DYE","30 June 2016","Cash pS","0.01"
"12","DYE","30 June 2016","Current Ratio","4.01"
"13","DYE","30 June 2016","Dividend pS (DPS)","-"
"14","DYE","30 June 2016","Dividend Yield","-"
"15","DYE","30 June 2016","Domestic Sales","-"
"16","DYE","30 June 2016","DYE KEY FIGURES (at previous day's close)",NA
"17","DYE","30 June 2016","Earnings pS (EPS)","-0.03"
"18","DYE","30 June 2016","EBITDA Margin","-"
"19","DYE","30 June 2016","Effective Tax Rate","-"
"20","DYE","30 June 2016","Foreign Sales","-"
"21","DYE","30 June 2016","Free Cash Flow pS","-0.02"
"22","DYE","30 June 2016","Gross gearing","27.13"
"23","DYE","30 June 2016","Gross Profit Margin","-11.06"
"24","DYE","30 June 2016","Interest Cover","-390.43"
"25","DYE","30 June 2016","Latest Shares Outstanding","372.95"
"26","DYE","30 June 2016","Leverage Ratio (Assets/Equity)","1.37"
"27","DYE","30 June 2016","LT Debt/Total Capital","-"
"28","DYE","30 June 2016","Market Capitalisation","69.64"
"29","DYE","30 June 2016","Net Debt","-1.41"
"30","DYE","30 June 2016","PE Ratio","-6.09"
"31","DYE","30 June 2016","Pre-Tax Profit Margin","-"
"32","DYE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","DYE","30 June 2016","Return on Assets (ROA)","-0.81"
"34","DYE","30 June 2016","Return on Capital Invested (ROC...","-1.07"
"35","DYE","30 June 2016","Return on Equity (ROE)","-1.12"
"36","DYE","30 June 2016","Sales per Employee","-"
"37","DYE","30 June 2016","Selling, General & Adm/tive (SG...","1,673.96"
"38","DYE","30 June 2016","Spread","0.01"
"39","DYE","30 June 2016","Tangible Book-Value pS","0.00"
"40","DYE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","DYE","30 June 2016","Working Capital pS","0.03"
"42","DYE","30 June 2016","Yesterday's Close","0.20"
"43","DYE","30 June 2016","1 Month","0.20"
"44","DYE","30 June 2016","1 Week","0.20"
"45","DYE","30 June 2016","1 Week","0.19"
"46","DYE","30 June 2016","1 Year","0.23"
"47","DYE","30 June 2016","1 Year","0.39"
"48","DYE","30 June 2016","3 Months","0.23"
"49","DYE","30 June 2016","3 Months","0.21"
"50","DYE","30 June 2016","3 Years","0.46"
"51","DYE","30 June 2016","3 Years","0.36"
"52","DYE","30 June 2016","5 Years","0.57"
"53","DYE","30 June 2016","5 Years","0.31"
"54","DYE","30 June 2016","6 Months","0.26"
"55","DYE","30 June 2016","Period †","High"
"56","DYE","30 June 2016","Period †","Open"
"57","DYE","30 June 2016","","1 year"
"58","DYE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","DYE","30 June 2016","CFO growth","-"
"60","DYE","30 June 2016","Diluted continuous EPS growth","-"
"61","DYE","30 June 2016","Diluted EPS growth","-"
"62","DYE","30 June 2016","Dividend growth","-"
"63","DYE","30 June 2016","DYE Growth Ratios (30 June 2016)",NA
"64","DYE","30 June 2016","Equity per share growth","-0.34"
"65","DYE","30 June 2016","FCF growth","-"
"66","DYE","30 June 2016","Net income cont growth","-"
"67","DYE","30 June 2016","Net income growth","-"
"68","DYE","30 June 2016","Operating income growth","-"
"69","DYE","30 June 2016","Operating revenue growth","-0.29"
"70","DYE","30 June 2016","Revenue growth","-0.29"
"71","DYE","30 June 2016","Amortization","0.33"
"72","DYE","30 June 2016","Basic EPS","-0.03"
"73","DYE","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"74","DYE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","DYE","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"76","DYE","30 June 2016","Basic Weighted Average Shares...","357.11"
"77","DYE","30 June 2016","Calculated Tax Effect Of Unus...","0.29"
"78","DYE","30 June 2016","Commission Expenses","1.54"
"79","DYE","30 June 2016","Cost of Revenue","1.14"
"80","DYE","30 June 2016","Cost of Revenue,Reconciled","1.14"
"81","DYE","30 June 2016","Depreciation","0.47"
"82","DYE","30 June 2016","Depreciation and Amortization","0.81"
"83","DYE","30 June 2016","Depreciation,Reconciled","0.81"
"84","DYE","30 June 2016","Diluted EPS","-0.03"
"85","DYE","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"86","DYE","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","DYE","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"88","DYE","30 June 2016","Diluted Weighted Average Shar...","357.11"
"89","DYE","30 June 2016","Discontinued Operations","0.00"
"90","DYE","30 June 2016","DYE Income Statement 30 June 2016 (AUD)",NA
"91","DYE","30 June 2016","Earning Before Interest and T...","-15.48"
"92","DYE","30 June 2016","Earning Before Interest Tax D...","-14.67"
"93","DYE","30 June 2016","General and Administrative Ex...","14.66"
"94","DYE","30 June 2016","Gross Profit","-0.11"
"95","DYE","30 June 2016","Impairment of Capital Assets,...","3.67"
"96","DYE","30 June 2016","Interest and Dividend Income","0.09"
"97","DYE","30 June 2016","Interest Expense","0.04"
"98","DYE","30 June 2016","Interest Expense-Non Operatin...","0.04"
"99","DYE","30 June 2016","Interest Income-Non Operating","0.09"
"100","DYE","30 June 2016","Interest Income/Expense,Net-N...","0.05"
"101","DYE","30 June 2016","Minority Interest","4,801.00"
"102","DYE","30 June 2016","Net Income","-11.29"
"103","DYE","30 June 2016","Net Income Available to Commo...","-11.29"
"104","DYE","30 June 2016","Net Income from Continuing an...","-11.29"
"105","DYE","30 June 2016","Net Income from Continuing Op...","-11.29"
"106","DYE","30 June 2016","Net Income from Continuing Op...","-11.30"
"107","DYE","30 June 2016","Net Income Including Noncontr...","-11.30"
"108","DYE","30 June 2016","Net Interest Income","0.05"
"109","DYE","30 June 2016","Non Operating Expense","0.05"
"110","DYE","30 June 2016","Non Operating Income","1.05"
"111","DYE","30 June 2016","Normalized Basic EPS","-0.03"
"112","DYE","30 June 2016","Normalized Diluted EPS","-0.03"
"113","DYE","30 June 2016","Normalized Income","-12.06"
"114","DYE","30 June 2016","Operating Expenses","16.51"
"115","DYE","30 June 2016","Operating Income","-16.62"
"116","DYE","30 June 2016","Operating Revenue","1.02"
"117","DYE","30 June 2016","Other Income/Expense,Net","1.05"
"118","DYE","30 June 2016","Other Special Charges,Other","-4.72"
"119","DYE","30 June 2016","Preferred Stock Dividends","0.00"
"120","DYE","30 June 2016","Pretax Income","-15.51"
"121","DYE","30 June 2016","Provision for Income Tax","-4.22"
"122","DYE","30 June 2016","Salary and Benefit","10.44"
"123","DYE","30 June 2016","Selling and Marketing Expense","2.49"
"124","DYE","30 June 2016","Selling,General and Administr...","17.15"
"125","DYE","30 June 2016","Tax rate for calculations","0.27"
"126","DYE","30 June 2016","Total Revenue","1.02"
"127","DYE","30 June 2016","TotalUnusualItems","1.05"
"128","DYE","30 June 2016","TotalUnusualItemsExcludingGoo...","1.05"
"129","DYE","30 June 2016","Assets turnover","0.07"
"130","DYE","30 June 2016","Capital expenditure sales ratio","0.24"
"131","DYE","30 June 2016","Cash conversion cycle","1,504.55"
"132","DYE","30 June 2016","Days in inventory","218.04"
"133","DYE","30 June 2016","Days in payment","137.18"
"134","DYE","30 June 2016","Days in sales","1,423.68"
"135","DYE","30 June 2016","DYE Efficency Ratios (30 June 2016)",NA
