"","ticker","date","variable","value"
"1","AJX","30 June 2016","Address","3 Brixton Street  Suite 4, 6000"
"2","AJX","30 June 2016","City/Country:","Cottesloe, Australia"
"3","AJX","30 June 2016","Company sector name:","Basic Materials"
"4","AJX","30 June 2016","End of fiscal year:","30 June 2016"
"5","AJX","30 June 2016","Industry group name","Chemicals"
"6","AJX","30 June 2016","Industry name:","Specialty Chemicals"
"7","AJX","30 June 2016","Web address:","http://www.alexiuminternational.com"
"8","AJX","30 June 2016","AJX KEY FIGURES (at previous day's close)",NA
"9","AJX","30 June 2016","Assets Turnover","4.15"
"10","AJX","30 June 2016","Book-Value pS","0.05"
"11","AJX","30 June 2016","Cash Flow pS","-0.05"
"12","AJX","30 June 2016","Cash pS","0.05"
"13","AJX","30 June 2016","Current Ratio","4.58"
"14","AJX","30 June 2016","Dividend pS (DPS)","-"
"15","AJX","30 June 2016","Dividend Yield","-"
"16","AJX","30 June 2016","Domestic Sales","-"
"17","AJX","30 June 2016","Earnings pS (EPS)","-0.07"
"18","AJX","30 June 2016","EBITDA Margin","-"
"19","AJX","30 June 2016","Effective Tax Rate","-"
"20","AJX","30 June 2016","Foreign Sales","-"
"21","AJX","30 June 2016","Free Cash Flow pS","-0.05"
"22","AJX","30 June 2016","Gross gearing","20.43"
"23","AJX","30 June 2016","Gross Profit Margin","1.47"
"24","AJX","30 June 2016","Interest Cover","-"
"25","AJX","30 June 2016","Latest Shares Outstanding","299.17"
"26","AJX","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"27","AJX","30 June 2016","LT Debt/Total Capital","-"
"28","AJX","30 June 2016","Market Capitalisation","137.39"
"29","AJX","30 June 2016","Net Debt","-8.33"
"30","AJX","30 June 2016","PE Ratio","-8.90"
"31","AJX","30 June 2016","Pre-Tax Profit Margin","-"
"32","AJX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AJX","30 June 2016","Return on Assets (ROA)","-1.15"
"34","AJX","30 June 2016","Return on Capital Invested (ROC...","-1.34"
"35","AJX","30 June 2016","Return on Equity (ROE)","-1.34"
"36","AJX","30 June 2016","Sales per Employee","-"
"37","AJX","30 June 2016","Selling, General & Adm/tive (SG...","332.15"
"38","AJX","30 June 2016","Spread","0.01"
"39","AJX","30 June 2016","Tangible Book-Value pS","0.00"
"40","AJX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AJX","30 June 2016","Working Capital pS","0.05"
"42","AJX","30 June 2016","Yesterday's Close","0.62"
"43","AJX","30 June 2016","1 Month","0.65"
"44","AJX","30 June 2016","1 Month","0.50"
"45","AJX","30 June 2016","1 Week","0.65"
"46","AJX","30 June 2016","1 Week","0.59"
"47","AJX","30 June 2016","1 Year","1.10"
"48","AJX","30 June 2016","1 Year","1.03"
"49","AJX","30 June 2016","3 Months","0.74"
"50","AJX","30 June 2016","3 Months","0.71"
"51","AJX","30 June 2016","3 Years","1.17"
"52","AJX","30 June 2016","3 Years","0.13"
"53","AJX","30 June 2016","5 Years","1.17"
"54","AJX","30 June 2016","5 Years","0.06"
"55","AJX","30 June 2016","6 Months","0.91"
"56","AJX","30 June 2016","6 Months","0.69"
"57","AJX","30 June 2016","Period †","High"
"58","AJX","30 June 2016","Period †","Open"
"59","AJX","30 June 2016","","1 year"
"60","AJX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AJX","30 June 2016","AJX Growth Ratios (30 June 2016)",NA
"62","AJX","30 June 2016","CFO growth","-"
"63","AJX","30 June 2016","Diluted continuous EPS growth","-"
"64","AJX","30 June 2016","Diluted EPS growth","-"
"65","AJX","30 June 2016","Dividend growth","-"
"66","AJX","30 June 2016","Equity per share growth","-0.17"
"67","AJX","30 June 2016","FCF growth","-"
"68","AJX","30 June 2016","Net income cont growth","-"
"69","AJX","30 June 2016","Net income growth","-"
"70","AJX","30 June 2016","Operating income growth","-"
"71","AJX","30 June 2016","Operating revenue growth","56.68"
"72","AJX","30 June 2016","Revenue growth","56.68"
"73","AJX","30 June 2016","AJX Income Statement 30 June 2016 (AUD)",NA
