"","ticker","date","variable","value"
"1","BBN","30 June 2016","Address","955 Taylors Road, 3175"
"2","BBN","30 June 2016","City/Country:","Dandenong South, Australia"
"3","BBN","30 June 2016","Company sector name:","Consumer Cyclical"
"4","BBN","30 June 2016","End of fiscal year:","30 June 2016"
"5","BBN","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"6","BBN","30 June 2016","Industry name:","Specialty Retail"
"7","BBN","30 June 2016","Assets Turnover","0.52"
"8","BBN","30 June 2016","BBN KEY FIGURES (at previous day's close)",NA
"9","BBN","30 June 2016","Book-Value pS","0.40"
"10","BBN","30 June 2016","Cash Flow pS","0.06"
"11","BBN","30 June 2016","Cash pS","0.06"
"12","BBN","30 June 2016","Current Ratio","2.12"
"13","BBN","30 June 2016","Dividend pS (DPS)","-"
"14","BBN","30 June 2016","Dividend Yield","-"
"15","BBN","30 June 2016","Domestic Sales","-"
"16","BBN","30 June 2016","Earnings pS (EPS)","0.07"
"17","BBN","30 June 2016","EBITDA Margin","6.66"
"18","BBN","30 June 2016","Effective Tax Rate","-"
"19","BBN","30 June 2016","Foreign Sales","-"
"20","BBN","30 June 2016","Free Cash Flow pS","0.01"
"21","BBN","30 June 2016","Gross gearing","24.47"
"22","BBN","30 June 2016","Gross Profit Margin","34.27"
"23","BBN","30 June 2016","Interest Cover","39.71"
"24","BBN","30 June 2016","Latest Shares Outstanding","125.59"
"25","BBN","30 June 2016","Leverage Ratio (Assets/Equity)","1.32"
"26","BBN","30 June 2016","LT Debt/Total Capital","-"
"27","BBN","30 June 2016","Market Capitalisation","363.48"
"28","BBN","30 June 2016","Net Debt","22.67"
"29","BBN","30 June 2016","PE Ratio","43.57"
"30","BBN","30 June 2016","Pre-Tax Profit Margin","5.15"
"31","BBN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","BBN","30 June 2016","Return on Assets (ROA)","0.07"
"33","BBN","30 June 2016","Return on Capital Invested (ROC...","0.10"
"34","BBN","30 June 2016","Return on Equity (ROE)","0.10"
"35","BBN","30 June 2016","Sales per Employee","0.30"
"36","BBN","30 June 2016","Selling, General & Adm/tive (SG...","21.74"
"37","BBN","30 June 2016","Spread","0.01"
