"","ticker","date","variable","value"
"1","MCH","30 June 2016","Address","Level 5, North Building  333 Collins Street, 3000"
"2","MCH","30 June 2016","City/Country:","Melbourne, Australia"
"3","MCH","30 June 2016","Company sector name:","Financial Services"
"4","MCH","30 June 2016","End of fiscal year:","30 June 2016"
"5","MCH","30 June 2016","Industry group name","Brokers & Exchanges"
"6","MCH","30 June 2016","Industry name:","Capital Markets"
"7","MCH","30 June 2016","Web address:","http://www.murchisongroup.com"
"8","MCH","30 June 2016","Assets Turnover","2.06"
"9","MCH","30 June 2016","Book-Value pS","0.40"
"10","MCH","30 June 2016","Cash Flow pS","-0.01"
"11","MCH","30 June 2016","Cash pS","0.03"
"12","MCH","30 June 2016","Current Ratio","1.09"
"13","MCH","30 June 2016","Dividend pS (DPS)","0.00"
"14","MCH","30 June 2016","Dividend Yield","-"
"15","MCH","30 June 2016","Domestic Sales","-"
"16","MCH","30 June 2016","Earnings pS (EPS)","-0.04"
"17","MCH","30 June 2016","EBITDA Margin","-"
"18","MCH","30 June 2016","Effective Tax Rate","-"
"19","MCH","30 June 2016","Foreign Sales","-"
"20","MCH","30 June 2016","Free Cash Flow pS","-0.01"
"21","MCH","30 June 2016","Gross gearing","68.77"
"22","MCH","30 June 2016","Gross Profit Margin","4.69"
"23","MCH","30 June 2016","Interest Cover","0.00"
"24","MCH","30 June 2016","Latest Shares Outstanding","21.33"
"25","MCH","30 June 2016","Leverage Ratio (Assets/Equity)","3.20"
"26","MCH","30 June 2016","LT Debt/Total Capital","-"
"27","MCH","30 June 2016","Market Capitalisation","4.87"
"28","MCH","30 June 2016","MCH KEY FIGURES (at previous day's close)",NA
"29","MCH","30 June 2016","Net Debt","17.34"
"30","MCH","30 June 2016","PE Ratio","-5.94"
"31","MCH","30 June 2016","Pre-Tax Profit Margin","-"
"32","MCH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MCH","30 June 2016","Return on Assets (ROA)","-0.03"
"34","MCH","30 June 2016","Return on Capital Invested (ROC...","-"
"35","MCH","30 June 2016","Return on Equity (ROE)","-0.10"
"36","MCH","30 June 2016","Sales per Employee","-"
"37","MCH","30 June 2016","Selling, General & Adm/tive (SG...","9.54"
"38","MCH","30 June 2016","Spread","0.16"
"39","MCH","30 June 2016","Tangible Book-Value pS","0.61"
"40","MCH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"41","MCH","30 June 2016","Working Capital pS","0.66"
"42","MCH","30 June 2016","Yesterday's Close","0.24"
"43","MCH","30 June 2016","1 Month","0.24"
"44","MCH","30 June 2016","1 Week","0.00"
"45","MCH","30 June 2016","1 Year","0.25"
"46","MCH","30 June 2016","3 Months","0.24"
"47","MCH","30 June 2016","3 Years","0.25"
"48","MCH","30 June 2016","3 Years","0.09"
"49","MCH","30 June 2016","5 Years","0.30"
"50","MCH","30 June 2016","5 Years","0.28"
"51","MCH","30 June 2016","6 Months","0.24"
"52","MCH","30 June 2016","Period †","High"
"53","MCH","30 June 2016","Period †","Open"
"54","MCH","30 June 2016","","1 year"
"55","MCH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","MCH","30 June 2016","CFO growth","-"
"57","MCH","30 June 2016","Diluted continuous EPS growth","-"
"58","MCH","30 June 2016","Diluted EPS growth","-"
"59","MCH","30 June 2016","Dividend growth","-"
"60","MCH","30 June 2016","Equity per share growth","-0.08"
"61","MCH","30 June 2016","FCF growth","-"
"62","MCH","30 June 2016","MCH Growth Ratios (30 June 2016)",NA
"63","MCH","30 June 2016","Net income cont growth","-"
"64","MCH","30 June 2016","Net income growth","-"
"65","MCH","30 June 2016","Operating income growth","-"
"66","MCH","30 June 2016","Operating revenue growth","-"
"67","MCH","30 June 2016","Revenue growth","-"
"68","MCH","30 June 2016","Basic EPS","-0.04"
"69","MCH","30 June 2016","Basic EPS from Continuing Ope...","-0.04"
"70","MCH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","MCH","30 June 2016","Basic EPS,Continuing and Disc...","-0.04"
"72","MCH","30 June 2016","Basic Weighted Average Shares...","20.29"
"73","MCH","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","MCH","30 June 2016","Cost of Revenue,Reconciled","12.04"
"75","MCH","30 June 2016","Depreciation","0.02"
"76","MCH","30 June 2016","Depreciation and Amortization","0.02"
"77","MCH","30 June 2016","Depreciation,Reconciled","0.02"
"78","MCH","30 June 2016","Diluted EPS","-0.04"
"79","MCH","30 June 2016","Diluted EPS from Continuing O...","-0.04"
"80","MCH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"81","MCH","30 June 2016","Diluted EPS,Continuing and Di...","-0.04"
"82","MCH","30 June 2016","Diluted Weighted Average Shar...","20.29"
"83","MCH","30 June 2016","Discontinued Operations","0.00"
"84","MCH","30 June 2016","Dividend Per Share","0.00"
"85","MCH","30 June 2016","General and Administrative Ex...","1.21"
"86","MCH","30 June 2016","Interest and Dividend Income","0.00"
"87","MCH","30 June 2016","Interest Expense","0.14"
"88","MCH","30 June 2016","MCH Income Statement 30 June 2016 (AUD)",NA
"89","MCH","30 June 2016","Minority Interest","0.31"
"90","MCH","30 June 2016","Net Income","-0.82"
"91","MCH","30 June 2016","Net Income Available to Commo...","-0.82"
"92","MCH","30 June 2016","Net Income from Continuing an...","-0.82"
"93","MCH","30 June 2016","Net Income from Continuing Op...","-0.82"
"94","MCH","30 June 2016","Net Income from Continuing Op...","-1.13"
"95","MCH","30 June 2016","Net Income Including Noncontr...","-1.13"
"96","MCH","30 June 2016","Net Interest Income","-0.14"
"97","MCH","30 June 2016","Non Operating Expense","-0.14"
"98","MCH","30 June 2016","Non Operating Income","0.57"
"99","MCH","30 June 2016","Non-Interest Income","12.77"
"100","MCH","30 June 2016","Normalized Basic EPS","-0.04"
"101","MCH","30 June 2016","Normalized Diluted EPS","-0.04"
"102","MCH","30 June 2016","Normalized Income","-0.82"
"103","MCH","30 June 2016","Operating Expenses","2.15"
"104","MCH","30 June 2016","Operating Income","-1.56"
"105","MCH","30 June 2016","Operating Revenue","12.63"
"106","MCH","30 June 2016","Other Income/Expense,Net","0.57"
"107","MCH","30 June 2016","Preferred Stock Dividends","0.00"
"108","MCH","30 June 2016","Pretax Income","-1.13"
"109","MCH","30 June 2016","Provision for Income Tax","0.00"
"110","MCH","30 June 2016","Salary and Benefit","1.21"
"111","MCH","30 June 2016","Selling,General and Administr...","1.21"
"112","MCH","30 June 2016","Tax rate for calculations","0.00"
"113","MCH","30 June 2016","Total Revenue","12.63"
"114","MCH","30 June 2016","Assets turnover","0.52"
"115","MCH","30 June 2016","Capital expenditure sales ratio","-"
"116","MCH","30 June 2016","Cash conversion cycle","-"
"117","MCH","30 June 2016","Days in inventory","-"
"118","MCH","30 June 2016","Days in payment","-"
"119","MCH","30 June 2016","Days in sales","-"
"120","MCH","30 June 2016","FCF net income ratio","-"
"121","MCH","30 June 2016","FCF sales ratio","-"
"122","MCH","30 June 2016","Fixed assets turnover","269.07"
"123","MCH","30 June 2016","Inventory turnover","-"
"124","MCH","30 June 2016","MCH Efficency Ratios (30 June 2016)",NA
"125","MCH","30 June 2016","Payable turnover","-"
"126","MCH","30 June 2016","Receivable turnover","-"
"127","MCH","30 June 2016","ROA","-0.03"
"128","MCH","30 June 2016","ROE","-0.10"
"129","MCH","30 June 2016","ROIC","-"
"130","MCH","30 June 2016","Current ratio","1.09"
"131","MCH","30 June 2016","Debt equity ratio","-"
"132","MCH","30 June 2016","Debt total capital ratio","-"
"133","MCH","30 June 2016","Financial leverage","3.20"
"134","MCH","30 June 2016","MCH Financial Health Ratios (30 June 2016)",NA
"135","MCH","30 June 2016","Quick ratio","-"
"136","MCH","30 June 2016","Total debt to equity","0.07"
"137","MCH","30 June 2016","Avg gross margin","-"
"138","MCH","30 June 2016","Avg net profit","-"
"139","MCH","30 June 2016","Avg post tax margin","-"
"140","MCH","30 June 2016","Avg pre tax marginr","-"
"141","MCH","30 June 2016","Avg ret assets","-0.08"
"142","MCH","30 June 2016","Avg ret commonr","-0.14"
"143","MCH","30 June 2016","Avg ret invested capital","-"
"144","MCH","30 June 2016","Growth ann capital spending","-"
"145","MCH","30 June 2016","Growth ann gross profit","-"
"146","MCH","30 June 2016","MCH Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"147","MCH","30 June 2016","EBIT margin","-"
"148","MCH","30 June 2016","EBITDA margin","-"
"149","MCH","30 June 2016","EBT margin","-0.09"
"150","MCH","30 June 2016","Gross margin","0.05"
"151","MCH","30 June 2016","Inc per employee tot ops","-"
"152","MCH","30 June 2016","Interest coverage","-"
"153","MCH","30 June 2016","MCH Profitability Ratios (30 June 2016)",NA
"154","MCH","30 June 2016","Net margin","-0.06"
"155","MCH","30 June 2016","Normalized net profit margin","-0.06"
"156","MCH","30 June 2016","Operating margin","-0.12"
"157","MCH","30 June 2016","Sales per employee","-"
"158","MCH","30 June 2016","Tax rate","-"
"159","MCH","30 June 2016","Book value per share","0.48"
"160","MCH","30 June 2016","Cash return","-0.03"
"161","MCH","30 June 2016","CF per share","-0.01"
"162","MCH","30 June 2016","Div payout 5 year","-"
"163","MCH","30 June 2016","Div payout tot ops","-"
"164","MCH","30 June 2016","Div rate","-"
"165","MCH","30 June 2016","Dividend yield","-"
"166","MCH","30 June 2016","Growth ann sales per share 5 ye...","-"
"167","MCH","30 June 2016","MCH Valuation Ratios (30 June 2016)",NA
"168","MCH","30 June 2016","Payout ratio","0.00"
"169","MCH","30 June 2016","Price to book","0.50"
"170","MCH","30 June 2016","Price to cash flow","-30.21"
"171","MCH","30 June 2016","Price to EPS","-2.40"
"172","MCH","30 June 2016","Price to free cash flow","-30.12"
"173","MCH","30 June 2016","Price to sales","3.58"
"174","MCH","30 June 2016","Ratio PE 5 year high","-3.05"
"175","MCH","30 June 2016","Ratio PE 5 year low","-0.65"
"176","MCH","30 June 2016","Sales per share","0.07"
"177","MCH","30 June 2016","Sustainable growth rate","-0.17"
"178","MCH","30 June 2016","Accounts Payable","12.00"
"179","MCH","30 June 2016","Accumulated Gains/ Losses Not...","2.72"
"180","MCH","30 June 2016","Capital Stock","17.14"
"181","MCH","30 June 2016","Cash","0.55"
