"","ticker","date","variable","value"
"1","ACP","30 June 2015","Address","Unit 4/70 Wittenoom Street, 6004"
"2","ACP","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","ACP","30 June 2015","City/Country:","East Perth, Australia"
"4","ACP","30 June 2015","Company sector name:","Basic Materials"
"5","ACP","30 June 2015","End of fiscal year:","30 June 2015"
"6","ACP","30 June 2015","Industry group name","Metals & Mining"
"7","ACP","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","ACP","30 June 2015","Web address:","http://www.audalia.com.au"
"9","ACP","30 June 2015","ACP KEY FIGURES (at previous day's close)",NA
"10","ACP","30 June 2015","Assets Turnover","-"
"11","ACP","30 June 2015","Book-Value pS","-"
"12","ACP","30 June 2015","Cash Flow pS","-"
"13","ACP","30 June 2015","Cash pS","-"
"14","ACP","30 June 2015","Current Ratio","0.78"
"15","ACP","30 June 2015","Dividend pS (DPS)","-"
"16","ACP","30 June 2015","Dividend Yield","-"
"17","ACP","30 June 2015","Domestic Sales","-"
"18","ACP","30 June 2015","Earnings pS (EPS)","-"
"19","ACP","30 June 2015","EBITDA Margin","-"
"20","ACP","30 June 2015","Effective Tax Rate","-"
"21","ACP","30 June 2015","Foreign Sales","-"
"22","ACP","30 June 2015","Free Cash Flow pS","-"
"23","ACP","30 June 2015","Gross gearing","-"
"24","ACP","30 June 2015","Gross Profit Margin","-"
"25","ACP","30 June 2015","Interest Cover","-"
"26","ACP","30 June 2015","Latest Shares Outstanding","240.66"
"27","ACP","30 June 2015","Leverage Ratio (Assets/Equity)","1.97"
"28","ACP","30 June 2015","LT Debt/Total Capital","-"
"29","ACP","30 June 2015","Market Capitalisation","6.50"
"30","ACP","30 June 2015","Net Debt","-"
"31","ACP","30 June 2015","PE Ratio","-"
"32","ACP","30 June 2015","Pre-Tax Profit Margin","-"
"33","ACP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","ACP","30 June 2015","Return on Assets (ROA)","-0.20"
"35","ACP","30 June 2015","Return on Capital Invested (ROC...","-0.15"
"36","ACP","30 June 2015","Return on Equity (ROE)","-0.31"
"37","ACP","30 June 2015","Sales per Employee","-"
"38","ACP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","ACP","30 June 2015","Spread","0.02"
"40","ACP","30 June 2015","Tangible Book-Value pS","-"
"41","ACP","30 June 2015","Total Debt/Equity (Gearing Rati...","0.82"
"42","ACP","30 June 2015","Working Capital pS","-"
"43","ACP","30 June 2015","Yesterday's Close","0.03"
"44","ACP","30 June 2015","1 Month","0.03"
"45","ACP","30 June 2015","1 Week","0.00"
"46","ACP","30 June 2015","1 Year","0.23"
"47","ACP","30 June 2015","3 Months","0.08"
"48","ACP","30 June 2015","3 Months","0.07"
"49","ACP","30 June 2015","3 Years","0.23"
"50","ACP","30 June 2015","3 Years","0.05"
"51","ACP","30 June 2015","5 Years","0.26"
"52","ACP","30 June 2015","5 Years","0.20"
"53","ACP","30 June 2015","6 Months","0.17"
"54","ACP","30 June 2015","Period †","High"
"55","ACP","30 June 2015","Period †","Open"
"56","ACP","30 June 2015","","1 year"
"57","ACP","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ACP","30 June 2015","ACP Growth Ratios (30 June 2015)",NA
"59","ACP","30 June 2015","CFO growth","-"
"60","ACP","30 June 2015","Diluted continuous EPS growth","-"
"61","ACP","30 June 2015","Diluted EPS growth","-"
"62","ACP","30 June 2015","Dividend growth","-"
"63","ACP","30 June 2015","Equity per share growth","0.23"
"64","ACP","30 June 2015","FCF growth","-"
"65","ACP","30 June 2015","Net income cont growth","-"
"66","ACP","30 June 2015","Net income growth","-"
"67","ACP","30 June 2015","Operating income growth","-"
"68","ACP","30 June 2015","Operating revenue growth","0.00"
"69","ACP","30 June 2015","Revenue growth","0.00"
"70","ACP","30 June 2015","ACP Income Statement 30 June 2012 (AUD)",NA
"71","ACP","30 June 2015","Amortization","0.00"
"72","ACP","30 June 2015","Basic EPS","-0.03"
"73","ACP","30 June 2015","Depreciation","0.00"
"74","ACP","30 June 2015","Depreciation and Amortization","0.00"
"75","ACP","30 June 2015","Diluted EPS","-0.01"
"76","ACP","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"77","ACP","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"78","ACP","30 June 2015","Diluted Weighted Average Shar...","80.16"
"79","ACP","30 June 2015","Discontinued Operations","0.00"
"80","ACP","30 June 2015","Earning Before Interest and T...","-0.39"
"81","ACP","30 June 2015","Earning Before Interest Tax D...","-0.39"
"82","ACP","30 June 2015","Interest and Dividend Income","0.00"
"83","ACP","30 June 2015","Interest Expense","0.00"
"84","ACP","30 June 2015","Minority Interest","0.00"
"85","ACP","30 June 2015","Net Income","-0.39"
"86","ACP","30 June 2015","Net Income Available to Commo...","-0.39"
"87","ACP","30 June 2015","Net Income from Continuing an...","-0.39"
"88","ACP","30 June 2015","Net Income from Continuing Op...","-0.39"
"89","ACP","30 June 2015","Net Income from Continuing Op...","-0.39"
"90","ACP","30 June 2015","Net Interest Income","0.00"
"91","ACP","30 June 2015","Non Operating Income","0.00"
"92","ACP","30 June 2015","Normalized Income","-0.39"
"93","ACP","30 June 2015","Operating Expenses","0.49"
"94","ACP","30 June 2015","Operating Income","-0.39"
"95","ACP","30 June 2015","Operating Revenue","0.10"
"96","ACP","30 June 2015","Other Income/Expense,Net","0.00"
"97","ACP","30 June 2015","Preferred Stock Dividends","0.00"
"98","ACP","30 June 2015","Pretax Income","-0.39"
"99","ACP","30 June 2015","Provision for Income Tax","0.00"
"100","ACP","30 June 2015","Total Revenue","0.10"
"101","ACP","30 June 2015","ACP Efficency Ratios (30 June 2015)",NA
"102","ACP","30 June 2015","Assets turnover","-"
"103","ACP","30 June 2015","Capital expenditure sales ratio","-"
"104","ACP","30 June 2015","Cash conversion cycle","-"
"105","ACP","30 June 2015","Days in inventory","-"
"106","ACP","30 June 2015","Days in payment","-"
"107","ACP","30 June 2015","Days in sales","-"
"108","ACP","30 June 2015","FCF net income ratio","-"
"109","ACP","30 June 2015","FCF sales ratio","-"
"110","ACP","30 June 2015","Fixed assets turnover","-"
"111","ACP","30 June 2015","Inventory turnover","-"
"112","ACP","30 June 2015","Payable turnover","-"
"113","ACP","30 June 2015","Receivable turnover","-"
"114","ACP","30 June 2015","ROA","-0.20"
"115","ACP","30 June 2015","ROE","-0.31"
"116","ACP","30 June 2015","ROIC","-0.15"
"117","ACP","30 June 2015","ACP Financial Health Ratios (30 June 2015)",NA
"118","ACP","30 June 2015","Current ratio","0.78"
"119","ACP","30 June 2015","Debt equity ratio","-"
"120","ACP","30 June 2015","Debt total capital ratio","-"
"121","ACP","30 June 2015","Financial leverage","1.97"
"122","ACP","30 June 2015","Quick ratio","0.77"
"123","ACP","30 June 2015","Total debt to equity","0.82"
"124","ACP","30 June 2015","ACP Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"125","ACP","30 June 2015","Avg gross margin","-"
"126","ACP","30 June 2015","Avg net profit","-"
"127","ACP","30 June 2015","Avg post tax margin","-"
"128","ACP","30 June 2015","Avg pre tax marginr","-"
"129","ACP","30 June 2015","Avg ret assets","-"
"130","ACP","30 June 2015","Avg ret commonr","-"
"131","ACP","30 June 2015","Avg ret invested capital","-"
"132","ACP","30 June 2015","Growth ann capital spending","-"
"133","ACP","30 June 2015","Growth ann gross profit","-"
"134","ACP","30 June 2015","ACP Profitability Ratios (30 June 2015)",NA
"135","ACP","30 June 2015","EBIT margin","-"
"136","ACP","30 June 2015","EBITDA margin","-"
"137","ACP","30 June 2015","EBT margin","-"
"138","ACP","30 June 2015","Gross margin","-"
"139","ACP","30 June 2015","Inc per employee tot ops","-"
"140","ACP","30 June 2015","Interest coverage","-11.77"
"141","ACP","30 June 2015","Net margin","-"
"142","ACP","30 June 2015","Normalized net profit margin","-"
"143","ACP","30 June 2015","Operating margin","-"
"144","ACP","30 June 2015","Sales per employee","-"
"145","ACP","30 June 2015","Tax rate","-"
"146","ACP","30 June 2015","ACP Valuation Ratios (-)",NA
"147","ACP","30 June 2015","Book value per share","-"
