"","ticker","date","variable","value"
"1","MPE","30 June 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","MPE","30 June 2015","Doing business in:","Australia (AU)"
"3","MPE","30 June 2015","End of fiscal year:","30 June 2015"
"4","MPE","30 June 2015","Fax:","+61 893804026"
"5","MPE","30 June 2015","Place of incorporation:","Australia (AU)"
"6","MPE","30 June 2015","Tel.:","+61 893806755"
"7","MPE","30 June 2015","Trading currency:","AUD"
"8","MPE","30 June 2015","Assets Turnover","-"
"9","MPE","30 June 2015","Book-Value pS","0.01"
"10","MPE","30 June 2015","Cash Flow pS","-0.00"
"11","MPE","30 June 2015","Cash pS","0.00"
"12","MPE","30 June 2015","Current Ratio","0.80"
"13","MPE","30 June 2015","Dividend pS (DPS)","-"
"14","MPE","30 June 2015","Dividend Yield","-"
"15","MPE","30 June 2015","Domestic Sales","-"
"16","MPE","30 June 2015","Earnings pS (EPS)","-0.00"
"17","MPE","30 June 2015","EBITDA Margin","-"
"18","MPE","30 June 2015","Effective Tax Rate","-"
"19","MPE","30 June 2015","Foreign Sales","-"
"20","MPE","30 June 2015","Free Cash Flow pS","-0.00"
"21","MPE","30 June 2015","Gross gearing","20.78"
"22","MPE","30 June 2015","Gross Profit Margin","-"
"23","MPE","30 June 2015","Interest Cover","-28.65"
"24","MPE","30 June 2015","Latest Shares Outstanding","882.38"
"25","MPE","30 June 2015","Leverage Ratio (Assets/Equity)","1.26"
"26","MPE","30 June 2015","LT Debt/Total Capital","0.03"
"27","MPE","30 June 2015","Market Capitalisation","2.53"
"28","MPE","30 June 2015","MPE KEY FIGURES (at previous day's close)",NA
"29","MPE","30 June 2015","Net Debt","2.40"
"30","MPE","30 June 2015","PE Ratio","-5.00"
"31","MPE","30 June 2015","Pre-Tax Profit Margin","-"
"32","MPE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MPE","30 June 2015","Return on Assets (ROA)","-0.04"
"34","MPE","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"35","MPE","30 June 2015","Return on Equity (ROE)","-0.05"
"36","MPE","30 June 2015","Sales per Employee","-"
"37","MPE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MPE","30 June 2015","Spread","0.00"
"39","MPE","30 June 2015","Tangible Book-Value pS","0.01"
"40","MPE","30 June 2015","Total Debt/Equity (Gearing Rati...","0.03"
"41","MPE","30 June 2015","Working Capital pS","0.01"
"42","MPE","30 June 2015","Yesterday's Close","0.00"
