"","ticker","date","variable","value"
"1","MML","30 June 2013","Address","11 Preston Street  Suite 7, 6152"
"2","MML","30 June 2013","Auditor:","Grant Thornton Audit Pty Ltd"
"3","MML","30 June 2013","City/Country:","Como, Australia"
"4","MML","30 June 2013","Company sector name:","Basic Materials"
"5","MML","30 June 2013","End of fiscal year:","30 June 2013"
"6","MML","30 June 2013","Industry group name","Metals & Mining"
"7","MML","30 June 2013","Industry name:","Gold"
"8","MML","30 June 2013","Web address:","http://www.medusamining.com.au"
"9","MML","30 June 2013","Assets Turnover","3.76"
"10","MML","30 June 2013","Book-Value pS","1.89"
"11","MML","30 June 2013","Cash Flow pS","0.50"
"12","MML","30 June 2013","Cash pS","0.02"
"13","MML","30 June 2013","Current Ratio","2.50"
"14","MML","30 June 2013","Dividend pS (DPS)","0.01"
"15","MML","30 June 2013","Dividend Yield","1.92"
"16","MML","30 June 2013","Domestic Sales","-"
"17","MML","30 June 2013","Earnings pS (EPS)","0.27"
"18","MML","30 June 2013","EBITDA Margin","62.81"
"19","MML","30 June 2013","Effective Tax Rate","-"
"20","MML","30 June 2013","Foreign Sales","-"
"21","MML","30 June 2013","Free Cash Flow pS","0.22"
"22","MML","30 June 2013","Gross gearing","6.01"
"23","MML","30 June 2013","Gross Profit Margin","66.68"
"24","MML","30 June 2013","Interest Cover","-"
"25","MML","30 June 2013","Latest Shares Outstanding","207.79"
"26","MML","30 June 2013","Leverage Ratio (Assets/Equity)","1.06"
"27","MML","30 June 2013","LT Debt/Total Capital","0.00"
"28","MML","30 June 2013","Market Capitalisation","143.57"
"29","MML","30 June 2013","MML KEY FIGURES (at previous day's close)",NA
"30","MML","30 June 2013","Net Debt","18.08"
"31","MML","30 June 2013","PE Ratio","2.86"
"32","MML","30 June 2013","Pre-Tax Profit Margin","49.85"
"33","MML","30 June 2013","Research & Devlopment (R&D) as ...","0.00"
"34","MML","30 June 2013","Return on Assets (ROA)","0.14"
"35","MML","30 June 2013","Return on Capital Invested (ROC...","0.15"
"36","MML","30 June 2013","Return on Equity (ROE)","0.15"
"37","MML","30 June 2013","Sales per Employee","-"
"38","MML","30 June 2013","Selling, General & Adm/tive (SG...","8.45"
"39","MML","30 June 2013","Spread","-0.01"
"40","MML","30 June 2013","Tangible Book-Value pS","1.72"
"41","MML","30 June 2013","Total Debt/Equity (Gearing Rati...","0.01"
"42","MML","30 June 2013","Working Capital pS","1.89"
"43","MML","30 June 2013","Yesterday's Close","0.76"
"44","MML","30 June 2013","1 Month","0.77"
"45","MML","30 June 2013","1 Month","0.65"
"46","MML","30 June 2013","1 Week","0.77"
"47","MML","30 June 2013","1 Week","0.69"
"48","MML","30 June 2013","1 Year","0.92"
"49","MML","30 June 2013","1 Year","0.39"
"50","MML","30 June 2013","3 Months","0.81"
"51","MML","30 June 2013","3 Months","0.78"
"52","MML","30 June 2013","3 Years","2.64"
