"","ticker","date","variable","value"
"1","PEX","30 June 2015","Address","Unit 1, 34 Kings Park Road, 6005"
"2","PEX","30 June 2015","City/Country:","West Perth, Australia"
"3","PEX","30 June 2015","Company sector name:","Basic Materials"
"4","PEX","30 June 2015","End of fiscal year:","30 June 2015"
"5","PEX","30 June 2015","Industry group name","Metals & Mining"
"6","PEX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","PEX","30 June 2015","Web address:","http://www.peelex.com.au"
"8","PEX","30 June 2015","Assets Turnover","-"
"9","PEX","30 June 2015","Book-Value pS","-"
"10","PEX","30 June 2015","Cash Flow pS","-"
"11","PEX","30 June 2015","Cash pS","-"
"12","PEX","30 June 2015","Current Ratio","6.33"
"13","PEX","30 June 2015","Dividend pS (DPS)","-"
"14","PEX","30 June 2015","Dividend Yield","-"
"15","PEX","30 June 2015","Domestic Sales","-"
"16","PEX","30 June 2015","Earnings pS (EPS)","-"
"17","PEX","30 June 2015","EBITDA Margin","-"
"18","PEX","30 June 2015","Effective Tax Rate","-"
"19","PEX","30 June 2015","Foreign Sales","-"
"20","PEX","30 June 2015","Free Cash Flow pS","-"
"21","PEX","30 June 2015","Gross gearing","-"
"22","PEX","30 June 2015","Gross Profit Margin","-"
"23","PEX","30 June 2015","Interest Cover","-"
"24","PEX","30 June 2015","Latest Shares Outstanding","151.29"
"25","PEX","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"26","PEX","30 June 2015","LT Debt/Total Capital","-"
"27","PEX","30 June 2015","Market Capitalisation","22.69"
"28","PEX","30 June 2015","Net Debt","-"
"29","PEX","30 June 2015","PE Ratio","-"
"30","PEX","30 June 2015","PEX KEY FIGURES (at previous day's close)",NA
"31","PEX","30 June 2015","Pre-Tax Profit Margin","-"
"32","PEX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PEX","30 June 2015","Return on Assets (ROA)","-0.10"
"34","PEX","30 June 2015","Return on Capital Invested (ROC...","-0.11"
"35","PEX","30 June 2015","Return on Equity (ROE)","-0.11"
"36","PEX","30 June 2015","Sales per Employee","-"
"37","PEX","30 June 2015","Selling, General & Adm/tive (SG...","-"
