"","ticker","date","variable","value"
"1","G8C","30 June 2016","Address","32 Barker Road, 6008"
"2","G8C","30 June 2016","Auditor:","HLB Mann Judd"
"3","G8C","30 June 2016","City/Country:","Subiaco, Australia"
"4","G8C","30 June 2016","Company sector name:","Technology"
"5","G8C","30 June 2016","End of fiscal year:","30 June 2016"
"6","G8C","30 June 2016","Industry group name","Communication Equipment"
"7","G8C","30 June 2016","Industry name:","Communication Equipment"
"8","G8C","30 June 2016","Web address:","https://www.connectedio.com"
"9","G8C","30 June 2016","Assets Turnover","47.92"
"10","G8C","30 June 2016","Book-Value pS","-0.00"
"11","G8C","30 June 2016","Cash Flow pS","-0.01"
"12","G8C","30 June 2016","Cash pS","0.00"
"13","G8C","30 June 2016","Current Ratio","1.71"
"14","G8C","30 June 2016","Dividend pS (DPS)","-"
"15","G8C","30 June 2016","Dividend Yield","-"
"16","G8C","30 June 2016","Domestic Sales","-"
"17","G8C","30 June 2016","Earnings pS (EPS)","-0.01"
"18","G8C","30 June 2016","EBITDA Margin","-"
"19","G8C","30 June 2016","Effective Tax Rate","-"
"20","G8C","30 June 2016","Foreign Sales","-"
"21","G8C","30 June 2016","Free Cash Flow pS","-0.01"
"22","G8C","30 June 2016","G8C KEY FIGURES (at previous day's close)",NA
"23","G8C","30 June 2016","Gross gearing","34.77"
"24","G8C","30 June 2016","Gross Profit Margin","90.07"
"25","G8C","30 June 2016","Interest Cover","-"
"26","G8C","30 June 2016","Latest Shares Outstanding","939.92"
"27","G8C","30 June 2016","Leverage Ratio (Assets/Equity)","1.53"
"28","G8C","30 June 2016","LT Debt/Total Capital","-"
"29","G8C","30 June 2016","Market Capitalisation","12.32"
"30","G8C","30 June 2016","Net Debt","2.31"
"31","G8C","30 June 2016","PE Ratio","-5.87"
"32","G8C","30 June 2016","Pre-Tax Profit Margin","-"
"33","G8C","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","G8C","30 June 2016","Return on Assets (ROA)","-0.40"
