"","ticker","date","variable","value"
"1","CVC","30 June 2016","Address","1 Alfred Street  Level 6, Gold Fields House, 2000"
"2","CVC","30 June 2016","Auditor:","HLB Mann Judd"
"3","CVC","30 June 2016","City/Country:","Sydney, Australia"
"4","CVC","30 June 2016","Company sector name:","Financial Services"
"5","CVC","30 June 2016","End of fiscal year:","30 June 2016"
"6","CVC","30 June 2016","Industry group name","Asset Management"
"7","CVC","30 June 2016","Industry name:","Asset Management"
"8","CVC","30 June 2016","Web address:","http://www.cvc.com.au"
"9","CVC","30 June 2016","Assets Turnover","3.25"
"10","CVC","30 June 2016","Book-Value pS","1.68"
"11","CVC","30 June 2016","Cash Flow pS","0.21"
"12","CVC","30 June 2016","Cash pS","0.18"
"13","CVC","30 June 2016","Current Ratio","6.91"
"14","CVC","30 June 2016","CVC KEY FIGURES (at previous day's close)",NA
"15","CVC","30 June 2016","Dividend pS (DPS)","0.11"
"16","CVC","30 June 2016","Dividend Yield","7.14"
"17","CVC","30 June 2016","Domestic Sales","-"
"18","CVC","30 June 2016","Earnings pS (EPS)","0.12"
"19","CVC","30 June 2016","EBITDA Margin","-"
"20","CVC","30 June 2016","Effective Tax Rate","-"
"21","CVC","30 June 2016","Foreign Sales","-"
"22","CVC","30 June 2016","Free Cash Flow pS","0.21"
"23","CVC","30 June 2016","Gross gearing","21.22"
"24","CVC","30 June 2016","Gross Profit Margin","22.07"
"25","CVC","30 June 2016","Interest Cover","0.00"
"26","CVC","30 June 2016","Latest Shares Outstanding","119.57"
"27","CVC","30 June 2016","Leverage Ratio (Assets/Equity)","1.27"
"28","CVC","30 June 2016","LT Debt/Total Capital","0.10"
"29","CVC","30 June 2016","Market Capitalisation","191.25"
"30","CVC","30 June 2016","Net Debt","32.52"
"31","CVC","30 June 2016","PE Ratio","13.86"
"32","CVC","30 June 2016","Pre-Tax Profit Margin","21.51"
"33","CVC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CVC","30 June 2016","Return on Assets (ROA)","0.06"
"35","CVC","30 June 2016","Return on Capital Invested (ROC...","-"
"36","CVC","30 June 2016","Return on Equity (ROE)","0.07"
"37","CVC","30 June 2016","Sales per Employee","-"
"38","CVC","30 June 2016","Selling, General & Adm/tive (SG...","18.32"
"39","CVC","30 June 2016","Spread","0.15"
"40","CVC","30 June 2016","Tangible Book-Value pS","1.03"
"41","CVC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.12"
"42","CVC","30 June 2016","Working Capital pS","1.98"
"43","CVC","30 June 2016","Yesterday's Close","1.60"
"44","CVC","30 June 2016","1 Month","1.65"
"45","CVC","30 June 2016","1 Month","1.52"
"46","CVC","30 June 2016","1 Week","1.65"
"47","CVC","30 June 2016","1 Week","1.62"
"48","CVC","30 June 2016","1 Year","1.79"
"49","CVC","30 June 2016","1 Year","1.50"
"50","CVC","30 June 2016","3 Months","1.69"
"51","CVC","30 June 2016","3 Months","1.51"
"52","CVC","30 June 2016","3 Years","1.79"
"53","CVC","30 June 2016","3 Years","1.12"
"54","CVC","30 June 2016","5 Years","1.79"
"55","CVC","30 June 2016","5 Years","0.81"
"56","CVC","30 June 2016","6 Months","1.79"
"57","CVC","30 June 2016","6 Months","1.47"
"58","CVC","30 June 2016","Period †","High"
"59","CVC","30 June 2016","Period †","Open"
"60","CVC","30 June 2016","","1 year"
"61","CVC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CVC","30 June 2016","CFO growth","0.27"
"63","CVC","30 June 2016","CVC Growth Ratios (30 June 2016)",NA
"64","CVC","30 June 2016","Diluted continuous EPS growth","-0.13"
"65","CVC","30 June 2016","Diluted EPS growth","-0.25"
"66","CVC","30 June 2016","Dividend growth","1.67"
"67","CVC","30 June 2016","Equity per share growth","0.08"
"68","CVC","30 June 2016","FCF growth","0.27"
