"","ticker","date","variable","value"
"1","AYR","30 June 2015","Doing business in:","Australia (AU)"
"2","AYR","30 June 2015","End of fiscal year:","30 June 2015"
"3","AYR","30 June 2015","Fax:","+61 893155475"
"4","AYR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","AYR","30 June 2015","Tel.:","+61 893169100"
"6","AYR","30 June 2015","Trading currency:","AUD"
"7","AYR","30 June 2015","Year established:","2004"
"8","AYR","30 June 2015","Assets Turnover","-"
"9","AYR","30 June 2015","AYR KEY FIGURES (at previous day's close)",NA
"10","AYR","30 June 2015","Book-Value pS","0.00"
"11","AYR","30 June 2015","Cash Flow pS","-0.00"
"12","AYR","30 June 2015","Cash pS","0.00"
"13","AYR","30 June 2015","Current Ratio","1.75"
"14","AYR","30 June 2015","Dividend pS (DPS)","-"
"15","AYR","30 June 2015","Dividend Yield","-"
"16","AYR","30 June 2015","Domestic Sales","-"
"17","AYR","30 June 2015","Earnings pS (EPS)","-0.01"
"18","AYR","30 June 2015","EBITDA Margin","-"
"19","AYR","30 June 2015","Effective Tax Rate","-"
"20","AYR","30 June 2015","Foreign Sales","-"
"21","AYR","30 June 2015","Free Cash Flow pS","-0.00"
"22","AYR","30 June 2015","Gross gearing","6.40"
"23","AYR","30 June 2015","Gross Profit Margin","-"
"24","AYR","30 June 2015","Interest Cover","-"
"25","AYR","30 June 2015","Latest Shares Outstanding","592.71"
"26","AYR","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","AYR","30 June 2015","LT Debt/Total Capital","-"
"28","AYR","30 June 2015","Market Capitalisation","2.81"
"29","AYR","30 June 2015","Net Debt","-0.11"
"30","AYR","30 June 2015","PE Ratio","-1.00"
"31","AYR","30 June 2015","Pre-Tax Profit Margin","-"
"32","AYR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AYR","30 June 2015","Return on Assets (ROA)","-0.78"
"34","AYR","30 June 2015","Return on Capital Invested (ROC...","-0.81"
"35","AYR","30 June 2015","Return on Equity (ROE)","-0.81"
"36","AYR","30 June 2015","Sales per Employee","-"
"37","AYR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AYR","30 June 2015","Spread","0.00"
"39","AYR","30 June 2015","Tangible Book-Value pS","0.00"
"40","AYR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","AYR","30 June 2015","Working Capital pS","0.00"
"42","AYR","30 June 2015","Yesterday's Close","0.01"
"43","AYR","30 June 2015","1 Month","0.01"
"44","AYR","30 June 2015","1 Week","0.01"
"45","AYR","30 June 2015","1 Year","0.01"
"46","AYR","30 June 2015","1 Year","0.02"
"47","AYR","30 June 2015","3 Months","0.01"
"48","AYR","30 June 2015","3 Months","0.02"
"49","AYR","30 June 2015","3 Years","0.01"
"50","AYR","30 June 2015","3 Years","0.02"
"51","AYR","30 June 2015","5 Years","0.03"
"52","AYR","30 June 2015","6 Months","0.01"
"53","AYR","30 June 2015","6 Months","0.02"
"54","AYR","30 June 2015","Period †","High"
"55","AYR","30 June 2015","Period †","Open"
"56","AYR","30 June 2015","","1 year"
"57","AYR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AYR","30 June 2015","AYR Growth Ratios (30 June 2015)",NA
"59","AYR","30 June 2015","CFO growth","-"
"60","AYR","30 June 2015","Diluted continuous EPS growth","-"
"61","AYR","30 June 2015","Diluted EPS growth","-"
"62","AYR","30 June 2015","Dividend growth","-"
"63","AYR","30 June 2015","Equity per share growth","-0.57"
"64","AYR","30 June 2015","FCF growth","-"
"65","AYR","30 June 2015","Net income cont growth","-"
"66","AYR","30 June 2015","Net income growth","-"
"67","AYR","30 June 2015","Operating income growth","-"
"68","AYR","30 June 2015","Operating revenue growth","0.00"
"69","AYR","30 June 2015","Revenue growth","0.00"
"70","AYR","30 June 2015","AYR Income Statement 30 June 2015 (AUD)",NA
"71","AYR","30 June 2015","Basic EPS","-0.01"
"72","AYR","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"73","AYR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","AYR","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"75","AYR","30 June 2015","Basic Weighted Average Shares...","467.97"
"76","AYR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","AYR","30 June 2015","Depreciation","889.00"
"78","AYR","30 June 2015","Depreciation and Amortization","889.00"
"79","AYR","30 June 2015","Depreciation,Reconciled","889.00"
"80","AYR","30 June 2015","Diluted EPS","-0.01"
"81","AYR","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","AYR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","AYR","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","AYR","30 June 2015","Diluted Weighted Average Shar...","467.97"
"85","AYR","30 June 2015","Discontinued Operations","0.00"
"86","AYR","30 June 2015","Earning Before Interest and T...","-2.93"
"87","AYR","30 June 2015","Earning Before Interest Tax D...","-2.93"
"88","AYR","30 June 2015","General and Administrative Ex...","0.27"
"89","AYR","30 June 2015","Interest and Dividend Income","5,836.00"
"90","AYR","30 June 2015","Interest Income-Non Operating","5,836.00"
"91","AYR","30 June 2015","Interest Income/Expense,Net-N...","5,836.00"
"92","AYR","30 June 2015","Minority Interest","0.00"
"93","AYR","30 June 2015","Net Income","-2.82"
"94","AYR","30 June 2015","Net Income Available to Commo...","-2.82"
"95","AYR","30 June 2015","Net Income from Continuing an...","-2.82"
"96","AYR","30 June 2015","Net Income from Continuing Op...","-2.82"
"97","AYR","30 June 2015","Net Income from Continuing Op...","-2.82"
"98","AYR","30 June 2015","Net Income Including Noncontr...","-2.82"
"99","AYR","30 June 2015","Net Interest Income","5,836.00"
"100","AYR","30 June 2015","Non Operating Expense","5,836.00"
"101","AYR","30 June 2015","Non Operating Income","0.10"
"102","AYR","30 June 2015","Normalized Basic EPS","-0.01"
"103","AYR","30 June 2015","Normalized Diluted EPS","-0.01"
"104","AYR","30 June 2015","Normalized Income","-2.82"
"105","AYR","30 June 2015","Operating Expenses","2.93"
"106","AYR","30 June 2015","Operating Income","-2.93"
"107","AYR","30 June 2015","Operating Revenue","0.00"
"108","AYR","30 June 2015","Other Income/Expense,Net","0.10"
"109","AYR","30 June 2015","Preferred Stock Dividends","0.00"
"110","AYR","30 June 2015","Pretax Income","-2.82"
"111","AYR","30 June 2015","Provision for Income Tax","0.00"
"112","AYR","30 June 2015","Rent and Landing Fees","0.03"
"113","AYR","30 June 2015","Salary and Benefit","0.08"
"114","AYR","30 June 2015","Selling,General and Administr...","0.27"
"115","AYR","30 June 2015","Tax rate for calculations","0.00"
"116","AYR","30 June 2015","Total Revenue","0.00"
"117","AYR","30 June 2015","Assets turnover","-"
"118","AYR","30 June 2015","AYR Efficency Ratios (30 June 2015)",NA
"119","AYR","30 June 2015","Capital expenditure sales ratio","-"
"120","AYR","30 June 2015","Cash conversion cycle","-"
"121","AYR","30 June 2015","Days in inventory","-"
"122","AYR","30 June 2015","Days in payment","-"
"123","AYR","30 June 2015","Days in sales","-"
"124","AYR","30 June 2015","FCF net income ratio","-"
"125","AYR","30 June 2015","FCF sales ratio","-"
"126","AYR","30 June 2015","Fixed assets turnover","-"
"127","AYR","30 June 2015","Inventory turnover","-"
"128","AYR","30 June 2015","Payable turnover","-"
"129","AYR","30 June 2015","Receivable turnover","-"
"130","AYR","30 June 2015","ROA","-0.78"
"131","AYR","30 June 2015","ROE","-0.81"
"132","AYR","30 June 2015","ROIC","-0.81"
"133","AYR","30 June 2015","AYR Financial Health Ratios (30 June 2015)",NA
"134","AYR","30 June 2015","Current ratio","1.75"
"135","AYR","30 June 2015","Debt equity ratio","-"
"136","AYR","30 June 2015","Debt total capital ratio","-"
"137","AYR","30 June 2015","Financial leverage","1.07"
"138","AYR","30 June 2015","Quick ratio","1.70"
"139","AYR","30 June 2015","Total debt to equity","-"
"140","AYR","30 June 2015","Avg gross margin","-"
"141","AYR","30 June 2015","Avg net profit","-"
"142","AYR","30 June 2015","Avg post tax margin","-"
"143","AYR","30 June 2015","Avg pre tax marginr","-"
"144","AYR","30 June 2015","Avg ret assets","-0.28"
"145","AYR","30 June 2015","Avg ret commonr","-0.29"
"146","AYR","30 June 2015","Avg ret invested capital","-0.30"
"147","AYR","30 June 2015","AYR Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"148","AYR","30 June 2015","Growth ann capital spending","0.62"
"149","AYR","30 June 2015","Growth ann gross profit","-"
"150","AYR","30 June 2015","AYR Profitability Ratios (-)",NA
"151","AYR","30 June 2015","EBIT margin","-"
"152","AYR","30 June 2015","EBITDA margin","-"
"153","AYR","30 June 2015","EBT margin","-"
"154","AYR","30 June 2015","Gross margin","-"
"155","AYR","30 June 2015","Inc per employee tot ops","-"
"156","AYR","30 June 2015","Interest coverage","-"
"157","AYR","30 June 2015","Net margin","-"
"158","AYR","30 June 2015","Normalized net profit margin","-"
"159","AYR","30 June 2015","Operating margin","-"
"160","AYR","30 June 2015","Sales per employee","-"
"161","AYR","30 June 2015","Tax rate","-"
