"","ticker","date","variable","value"
"1","HAO","30 June 2016","Auditor:","BDO East Coast Partnership"
"2","HAO","30 June 2016","Doing business in:","Australia (AU)"
"3","HAO","30 June 2016","End of fiscal year:","30 June 2016"
"4","HAO","30 June 2016","Fax:","+61 392245382"
"5","HAO","30 June 2016","Place of incorporation:","Australia (AU)"
"6","HAO","30 June 2016","Tel.:","+61 396296888"
"7","HAO","30 June 2016","Trading currency:","AUD"
"8","HAO","30 June 2016","Assets Turnover","28.66"
"9","HAO","30 June 2016","Book-Value pS","-0.34"
"10","HAO","30 June 2016","Cash Flow pS","-0.02"
"11","HAO","30 June 2016","Cash pS","0.00"
"12","HAO","30 June 2016","Current Ratio","0.02"
"13","HAO","30 June 2016","Dividend pS (DPS)","-"
"14","HAO","30 June 2016","Dividend Yield","-"
"15","HAO","30 June 2016","Domestic Sales","-"
"16","HAO","30 June 2016","Earnings pS (EPS)","-0.02"
"17","HAO","30 June 2016","EBITDA Margin","-"
"18","HAO","30 June 2016","Effective Tax Rate","-"
"19","HAO","30 June 2016","Foreign Sales","-"
"20","HAO","30 June 2016","Free Cash Flow pS","-0.02"
"21","HAO","30 June 2016","Gross gearing","870.93"
"22","HAO","30 June 2016","Gross Profit Margin","0.00"
"23","HAO","30 June 2016","HAO KEY FIGURES (at previous day's close)",NA
"24","HAO","30 June 2016","Interest Cover","-1.27"
"25","HAO","30 June 2016","Latest Shares Outstanding","190.14"
"26","HAO","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","HAO","30 June 2016","LT Debt/Total Capital","-"
"28","HAO","30 June 2016","Market Capitalisation","20.92"
"29","HAO","30 June 2016","Net Debt","72.37"
"30","HAO","30 June 2016","PE Ratio","-4.64"
"31","HAO","30 June 2016","Pre-Tax Profit Margin","-"
"32","HAO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HAO","30 June 2016","Return on Assets (ROA)","-0.58"
"34","HAO","30 June 2016","Return on Capital Invested (ROC...","-"
"35","HAO","30 June 2016","Return on Equity (ROE)","-"
"36","HAO","30 June 2016","Sales per Employee","-"
"37","HAO","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","HAO","30 June 2016","Spread","0.02"
"39","HAO","30 June 2016","Tangible Book-Value pS","0.04"
"40","HAO","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HAO","30 June 2016","Working Capital pS","-0.32"
"42","HAO","30 June 2016","Yesterday's Close","0.11"
"43","HAO","30 June 2016","1 Month","0.13"
"44","HAO","30 June 2016","1 Week","0.11"
"45","HAO","30 June 2016","1 Year","0.24"
"46","HAO","30 June 2016","1 Year","0.10"
"47","HAO","30 June 2016","3 Months","0.18"
"48","HAO","30 June 2016","3 Months","0.14"
"49","HAO","30 June 2016","3 Years","0.42"
"50","HAO","30 June 2016","3 Years","0.23"
"51","HAO","30 June 2016","5 Years","0.11"
"52","HAO","30 June 2016","5 Years","0.45"
"53","HAO","30 June 2016","6 Months","0.11"
"54","HAO","30 June 2016","6 Months","0.24"
"55","HAO","30 June 2016","Period †","High"
"56","HAO","30 June 2016","Period †","Open"
"57","HAO","30 June 2016","","1 year"
"58","HAO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","HAO","30 June 2016","CFO growth","-"
"60","HAO","30 June 2016","Diluted continuous EPS growth","-"
"61","HAO","30 June 2016","Diluted EPS growth","-"
"62","HAO","30 June 2016","Dividend growth","-"
"63","HAO","30 June 2016","Equity per share growth","-"
"64","HAO","30 June 2016","FCF growth","-"
"65","HAO","30 June 2016","HAO Growth Ratios (30 June 2016)",NA
"66","HAO","30 June 2016","Net income cont growth","-"
"67","HAO","30 June 2016","Net income growth","-"
"68","HAO","30 June 2016","Operating income growth","-"
"69","HAO","30 June 2016","Operating revenue growth","1.17"
"70","HAO","30 June 2016","Revenue growth","1.17"
"71","HAO","30 June 2016","Basic EPS","-0.02"
"72","HAO","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"73","HAO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","HAO","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"75","HAO","30 June 2016","Basic Weighted Average Shares...","190.14"
"76","HAO","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","HAO","30 June 2016","Depreciation","0.16"
"78","HAO","30 June 2016","Depreciation and Amortization","0.16"
"79","HAO","30 June 2016","Depreciation,Reconciled","0.16"
"80","HAO","30 June 2016","Diluted EPS","-0.02"
"81","HAO","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"82","HAO","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","HAO","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"84","HAO","30 June 2016","Diluted Weighted Average Shar...","190.14"
"85","HAO","30 June 2016","Discontinued Operations","0.00"
"86","HAO","30 June 2016","Earning Before Interest and T...","-2.60"
"87","HAO","30 June 2016","Earning Before Interest Tax D...","-2.44"
"88","HAO","30 June 2016","HAO Income Statement 30 June 2016 (AUD)",NA
"89","HAO","30 June 2016","Interest and Dividend Income","0.00"
"90","HAO","30 June 2016","Interest Expense","1.92"
"91","HAO","30 June 2016","Interest Expense-Non Operatin...","1.92"
"92","HAO","30 June 2016","Interest Income/Expense,Net-N...","-1.92"
"93","HAO","30 June 2016","Minority Interest","0.00"
"94","HAO","30 June 2016","Net Income","-4.51"
"95","HAO","30 June 2016","Net Income Available to Commo...","-4.51"
"96","HAO","30 June 2016","Net Income from Continuing an...","-4.51"
"97","HAO","30 June 2016","Net Income from Continuing Op...","-4.51"
"98","HAO","30 June 2016","Net Income from Continuing Op...","-4.51"
"99","HAO","30 June 2016","Net Income Including Noncontr...","-4.51"
"100","HAO","30 June 2016","Net Interest Income","-1.92"
"101","HAO","30 June 2016","Non Operating Expense","-1.92"
"102","HAO","30 June 2016","Non Operating Income","0.00"
"103","HAO","30 June 2016","Normalized Basic EPS","-0.02"
"104","HAO","30 June 2016","Normalized Diluted EPS","-0.02"
"105","HAO","30 June 2016","Normalized Income","-4.51"
"106","HAO","30 June 2016","Operating Expenses","2.89"
"107","HAO","30 June 2016","Operating Income","-2.60"
"108","HAO","30 June 2016","Operating Revenue","0.29"
"109","HAO","30 June 2016","Other Income/Expense,Net","0.00"
"110","HAO","30 June 2016","Preferred Stock Dividends","0.00"
"111","HAO","30 June 2016","Pretax Income","-4.51"
"112","HAO","30 June 2016","Provision for Income Tax","0.00"
"113","HAO","30 June 2016","Tax rate for calculations","0.00"
"114","HAO","30 June 2016","Total Revenue","0.29"
"115","HAO","30 June 2016","Assets turnover","0.04"
"116","HAO","30 June 2016","Capital expenditure sales ratio","0.21"
"117","HAO","30 June 2016","Cash conversion cycle","-"
"118","HAO","30 June 2016","Days in inventory","-"
"119","HAO","30 June 2016","Days in payment","-"
"120","HAO","30 June 2016","Days in sales","75.91"
"121","HAO","30 June 2016","FCF net income ratio","-"
"122","HAO","30 June 2016","FCF sales ratio","-"
"123","HAO","30 June 2016","Fixed assets turnover","0.04"
"124","HAO","30 June 2016","HAO Efficency Ratios (30 June 2016)",NA
"125","HAO","30 June 2016","Inventory turnover","-"
"126","HAO","30 June 2016","Payable turnover","-"
"127","HAO","30 June 2016","Receivable turnover","4.81"
