"","ticker","date","variable","value"
"1","NST","30 June 2016","Address","Level 1  1 Puccini Court, 6021"
"2","NST","30 June 2016","City/Country:","Stirling, Australia"
"3","NST","30 June 2016","Company sector name:","Basic Materials"
"4","NST","30 June 2016","End of fiscal year:","30 June 2016"
"5","NST","30 June 2016","Industry group name","Metals & Mining"
"6","NST","30 June 2016","Industry name:","Gold"
"7","NST","30 June 2016","Web address:","http://www.nsrltd.com"
"8","NST","30 June 2016","Assets Turnover","0.97"
"9","NST","30 June 2016","Book-Value pS","0.75"
"10","NST","30 June 2016","Cash Flow pS","0.64"
"11","NST","30 June 2016","Cash pS","0.53"
"12","NST","30 June 2016","Current Ratio","2.30"
"13","NST","30 June 2016","Dividend pS (DPS)","0.09"
"14","NST","30 June 2016","Dividend Yield","1.86"
"15","NST","30 June 2016","Domestic Sales","-"
"16","NST","30 June 2016","Earnings pS (EPS)","0.25"
"17","NST","30 June 2016","EBITDA Margin","52.92"
"18","NST","30 June 2016","Effective Tax Rate","-"
"19","NST","30 June 2016","Foreign Sales","-"
"20","NST","30 June 2016","Free Cash Flow pS","0.32"
"21","NST","30 June 2016","Gross gearing","40.81"
"22","NST","30 June 2016","Gross Profit Margin","53.81"
"23","NST","30 June 2016","Interest Cover","97.21"
"24","NST","30 June 2016","Latest Shares Outstanding","600.54"
"25","NST","30 June 2016","Leverage Ratio (Assets/Equity)","1.69"
"26","NST","30 June 2016","LT Debt/Total Capital","0.01"
"27","NST","30 June 2016","Market Capitalisation","2,764.43"
"28","NST","30 June 2016","Net Debt","-3.73"
"29","NST","30 June 2016","NST KEY FIGURES (at previous day's close)",NA
"30","NST","30 June 2016","PE Ratio","18.29"
"31","NST","30 June 2016","Pre-Tax Profit Margin","30.25"
"32","NST","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","NST","30 June 2016","Return on Assets (ROA)","0.22"
"34","NST","30 June 2016","Return on Capital Invested (ROC...","0.38"
"35","NST","30 June 2016","Return on Equity (ROE)","0.39"
"36","NST","30 June 2016","Sales per Employee","-"
"37","NST","30 June 2016","Selling, General & Adm/tive (SG...","3.91"
"38","NST","30 June 2016","Spread","-0.23"
"39","NST","30 June 2016","Tangible Book-Value pS","0.54"
"40","NST","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","NST","30 June 2016","Working Capital pS","0.95"
"42","NST","30 June 2016","Yesterday's Close","4.61"
"43","NST","30 June 2016","1 Month","4.67"
"44","NST","30 June 2016","1 Month","4.00"
"45","NST","30 June 2016","1 Week","4.67"
"46","NST","30 June 2016","1 Week","4.26"
"47","NST","30 June 2016","1 Year","5.89"
"48","NST","30 June 2016","1 Year","2.65"
"49","NST","30 June 2016","3 Months","5.89"
"50","NST","30 June 2016","3 Months","5.66"
"51","NST","30 June 2016","3 Years","5.89"
"52","NST","30 June 2016","3 Years","0.81"
"53","NST","30 June 2016","5 Years","5.89"
"54","NST","30 June 2016","5 Years","0.51"
"55","NST","30 June 2016","6 Months","5.89"
"56","NST","30 June 2016","6 Months","3.53"
"57","NST","30 June 2016","Period †","High"
"58","NST","30 June 2016","Period †","Open"
"59","NST","30 June 2016","","1 year"
"60","NST","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NST","30 June 2016","CFO growth","0.07"
"62","NST","30 June 2016","Diluted continuous EPS growth","0.76"
"63","NST","30 June 2016","Diluted EPS growth","0.62"
"64","NST","30 June 2016","Dividend growth","0.33"
"65","NST","30 June 2016","Equity per share growth","0.38"
"66","NST","30 June 2016","FCF growth","-0.07"
"67","NST","30 June 2016","Net income cont growth","0.80"
"68","NST","30 June 2016","Net income growth","0.65"
"69","NST","30 June 2016","NST Growth Ratios (30 June 2016)",NA
"70","NST","30 June 2016","Operating income growth","0.70"
"71","NST","30 June 2016","Operating revenue growth","-0.07"
"72","NST","30 June 2016","Revenue growth","-0.07"
"73","NST","30 June 2016","Amortization","142.67"
"74","NST","30 June 2016","Basic EPS","0.25"
"75","NST","30 June 2016","Basic EPS from Continuing Ope...","0.28"
"76","NST","30 June 2016","Basic EPS from Discontinued O...","-0.02"
"77","NST","30 June 2016","Basic EPS,Continuing and Disc...","0.25"
"78","NST","30 June 2016","Basic Weighted Average Shares...","599.66"
"79","NST","30 June 2016","Calculated Tax Effect Of Unus...","0.44"
"80","NST","30 June 2016","Cost of Revenue","362.95"
"81","NST","30 June 2016","Cost of Revenue,Reconciled","362.95"
"82","NST","30 June 2016","Depreciation","31.23"
"83","NST","30 June 2016","Depreciation and Amortization","173.90"
"84","NST","30 June 2016","Depreciation,Reconciled","173.90"
"85","NST","30 June 2016","Diluted EPS","0.25"
"86","NST","30 June 2016","Diluted EPS from Continuing O...","0.27"
"87","NST","30 June 2016","Diluted EPS from Discontinued...","-0.02"
"88","NST","30 June 2016","Diluted EPS,Continuing and Di...","0.25"
"89","NST","30 June 2016","Diluted Weighted Average Shar...","603.05"
"90","NST","30 June 2016","Discontinued Operations","-13.96"
"91","NST","30 June 2016","Dividend Per Share","0.09"
"92","NST","30 June 2016","Earning Before Interest and T...","241.97"
"93","NST","30 June 2016","Earning Before Interest Tax D...","415.87"
"94","NST","30 June 2016","Gain on Sale of Property,Plan...","-0.43"
"95","NST","30 June 2016","General and Administrative Ex...","30.69"
"96","NST","30 June 2016","Gross Profit","422.84"
"97","NST","30 June 2016","Interest and Dividend Income","4.25"
"98","NST","30 June 2016","Interest Expense","4.28"
"99","NST","30 June 2016","Interest Expense-Non Operatin...","4.28"
"100","NST","30 June 2016","Interest Income-Non Operating","4.25"
"101","NST","30 June 2016","Interest Income/Expense,Net-N...","-0.03"
"102","NST","30 June 2016","Minority Interest","0.00"
"103","NST","30 June 2016","Net Income","151.37"
"104","NST","30 June 2016","Net Income Available to Commo...","151.37"
"105","NST","30 June 2016","Net Income from Continuing an...","151.37"
"106","NST","30 June 2016","Net Income from Continuing Op...","165.33"
"107","NST","30 June 2016","Net Income from Continuing Op...","165.33"
"108","NST","30 June 2016","Net Income Including Noncontr...","151.37"
"109","NST","30 June 2016","Net Interest Income","-0.03"
"110","NST","30 June 2016","Non Operating Expense","-0.03"
"111","NST","30 June 2016","Non Operating Income","1.44"
"112","NST","30 June 2016","Normalized Basic EPS","0.27"
"113","NST","30 June 2016","Normalized Diluted EPS","0.27"
"114","NST","30 June 2016","Normalized Income","164.33"
"115","NST","30 June 2016","NST Income Statement 30 June 2016 (AUD)",NA
"116","NST","30 June 2016","Operating Expenses","186.55"
"117","NST","30 June 2016","Operating Income","236.28"
"118","NST","30 June 2016","Operating Revenue","785.79"
"119","NST","30 June 2016","Other Income/Expense,Net","1.44"
"120","NST","30 June 2016","Other Special Charges,Other","-1.87"
"121","NST","30 June 2016","Preferred Stock Dividends","0.00"
"122","NST","30 June 2016","Pretax Income","237.69"
"123","NST","30 June 2016","Provision for Income Tax","72.37"
"124","NST","30 June 2016","Salary and Benefit","15.88"
"125","NST","30 June 2016","Selling,General and Administr...","30.69"
"126","NST","30 June 2016","Tax rate for calculations","0.30"
"127","NST","30 June 2016","Total Revenue","785.79"
"128","NST","30 June 2016","TotalUnusualItems","1.44"
"129","NST","30 June 2016","TotalUnusualItemsExcludingGoo...","1.44"
"130","NST","30 June 2016","Assets turnover","1.16"
"131","NST","30 June 2016","Capital expenditure sales ratio","0.24"
"132","NST","30 June 2016","Cash conversion cycle","27.78"
"133","NST","30 June 2016","Days in inventory","65.85"
"134","NST","30 June 2016","Days in payment","43.25"
"135","NST","30 June 2016","Days in sales","5.17"
"136","NST","30 June 2016","FCF net income ratio","1.28"
"137","NST","30 June 2016","FCF sales ratio","0.25"
"138","NST","30 June 2016","Fixed assets turnover","2.48"
"139","NST","30 June 2016","Inventory turnover","5.54"
"140","NST","30 June 2016","NST Efficency Ratios (30 June 2016)",NA
"141","NST","30 June 2016","Payable turnover","8.44"
"142","NST","30 June 2016","Receivable turnover","70.57"
"143","NST","30 June 2016","ROA","0.22"
"144","NST","30 June 2016","ROE","0.39"
"145","NST","30 June 2016","ROIC","0.38"
"146","NST","30 June 2016","Current ratio","2.30"
"147","NST","30 June 2016","Debt equity ratio","0.01"
"148","NST","30 June 2016","Debt total capital ratio","0.01"
"149","NST","30 June 2016","Financial leverage","1.69"
"150","NST","30 June 2016","NST Financial Health Ratios (30 June 2016)",NA
"151","NST","30 June 2016","Quick ratio","1.70"
"152","NST","30 June 2016","Total debt to equity","0.03"
"153","NST","30 June 2016","Avg gross margin","0.52"
"154","NST","30 June 2016","Avg net profit","0.16"
"155","NST","30 June 2016","Avg post tax margin","0.16"
"156","NST","30 June 2016","Avg pre tax marginr","0.23"
"157","NST","30 June 2016","Avg ret assets","0.19"
"158","NST","30 June 2016","Avg ret commonr","0.30"
"159","NST","30 June 2016","Avg ret invested capital","0.28"
"160","NST","30 June 2016","Growth ann capital spending","0.22"
"161","NST","30 June 2016","Growth ann gross profit","0.52"
"162","NST","30 June 2016","NST Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","NST","30 June 2016","EBIT margin","0.31"
"164","NST","30 June 2016","EBITDA margin","0.53"
"165","NST","30 June 2016","EBT margin","0.30"
"166","NST","30 June 2016","Gross margin","0.54"
"167","NST","30 June 2016","Inc per employee tot ops","-"
"168","NST","30 June 2016","Interest coverage","56.56"
"169","NST","30 June 2016","Net margin","0.19"
"170","NST","30 June 2016","Normalized net profit margin","0.21"
"171","NST","30 June 2016","NST Profitability Ratios (30 June 2016)",NA
"172","NST","30 June 2016","Operating margin","0.30"
"173","NST","30 June 2016","Sales per employee","-"
"174","NST","30 June 2016","Tax rate","0.30"
"175","NST","30 June 2016","Book value per share","0.63"
"176","NST","30 June 2016","Cash return","0.08"
"177","NST","30 June 2016","CF per share","0.68"
"178","NST","30 June 2016","Div payout 5 year","-"
"179","NST","30 June 2016","Div payout tot ops","0.48"
"180","NST","30 June 2016","Div rate","0.09"
"181","NST","30 June 2016","Dividend yield","0.02"
"182","NST","30 June 2016","Growth ann sales per share 5 ye...","0.37"
"183","NST","30 June 2016","NST Valuation Ratios (30 June 2016)",NA
"184","NST","30 June 2016","Payout ratio","0.40"
"185","NST","30 June 2016","Price to book","7.82"
"186","NST","30 June 2016","Price to cash flow","7.29"
"187","NST","30 June 2016","Price to EPS","27.93"
"188","NST","30 June 2016","Price to free cash flow","14.12"
"189","NST","30 June 2016","Price to sales","3.43"
"190","NST","30 June 2016","Ratio PE 5 year high","29.60"
"191","NST","30 June 2016","Ratio PE 5 year low","2.37"
"192","NST","30 June 2016","Sales per share","1.44"
"193","NST","30 June 2016","Sustainable growth rate","0.22"
"194","NST","30 June 2016","Accounts Payable","41.02"
"195","NST","30 June 2016","Accounts Receivable,Non-Curre...","2.19"
"196","NST","30 June 2016","Accumulated Depreciation","-79.94"
"197","NST","30 June 2016","Accumulated Gains/ Losses Not...","8.25"
"198","NST","30 June 2016","Capital Lease Obligations","13.94"
"199","NST","30 June 2016","Capital Stock","214.95"
"200","NST","30 June 2016","Cash","315.34"
"201","NST","30 June 2016","Cash and Cash Equivalents","315.34"
"202","NST","30 June 2016","Cash,Cash Equivalents,and Sho...","315.34"
"203","NST","30 June 2016","Common Stock","214.95"
"204","NST","30 June 2016","Common Stock Equity","451.91"
"205","NST","30 June 2016","Current Assets","440.42"
"206","NST","30 June 2016","Current Debt","0.12"
"207","NST","30 June 2016","Current Debt and Capital Leas...","9.19"
"208","NST","30 June 2016","Current Liabilities","191.49"
"209","NST","30 June 2016","Current Portion of Capital Le...","9.07"
"210","NST","30 June 2016","Deferred Liabilities, Non cur...","36.57"
"211","NST","30 June 2016","Deferred Liabilities,Current","35.90"
"212","NST","30 June 2016","Deferred Taxes,Current Liabil...","35.90"
"213","NST","30 June 2016","Deferred Taxes,Non-Current Li...","36.57"
"214","NST","30 June 2016","Gross Property,Plant,and Equi...","392.09"
"215","NST","30 June 2016","Inventories","59.99"
"216","NST","30 June 2016","Invested Capital","452.04"
"217","NST","30 June 2016","Investments and Advances","8.78"
"218","NST","30 June 2016","Long Term Debt and Capital Le...","4.87"
"219","NST","30 June 2016","Long Term Portion of Capital ...","4.87"
"220","NST","30 June 2016","Net Property,Plant,and Equipm...","312.15"
"221","NST","30 June 2016","Net Tangible Assets","451.91"
"222","NST","30 June 2016","NST Balance Sheet 30 June 2016 (AUD)",NA
"223","NST","30 June 2016","Ordinary Shares Number","600.40"
"224","NST","30 June 2016","Other Current Assets","54.57"
"225","NST","30 June 2016","Other Current Liabilities","68.36"
"226","NST","30 June 2016","Other Non-Current Liabilities","78.68"
"227","NST","30 June 2016","Other Payable","37.03"
"228","NST","30 June 2016","Payables","78.05"
"229","NST","30 June 2016","Payables and Accrued Expenses","78.05"
"230","NST","30 June 2016","Preferred Stock","0.00"
"231","NST","30 June 2016","Prepaid Assets and Others","0.59"
"232","NST","30 June 2016","Receivables","9.93"
"233","NST","30 June 2016","Retained Earnings","228.72"
"234","NST","30 June 2016","Short Term Investments","0.00"
"235","NST","30 June 2016","Stockholder's Equity","451.91"
"236","NST","30 June 2016","Tangible Book Value","451.91"
"237","NST","30 June 2016","Total Assets","763.53"
"238","NST","30 June 2016","Total Capitalization","451.91"
"239","NST","30 June 2016","Total Debt","14.07"
