"","ticker","date","variable","value"
"1","GRR","31 December 2015","Address","225 St Georges Terrace  Level 11, 6000"
"2","GRR","31 December 2015","City/Country:","Perth, Australia"
"3","GRR","31 December 2015","Company sector name:","Basic Materials"
"4","GRR","31 December 2015","End of fiscal year:","31 December 2015"
"5","GRR","31 December 2015","Industry group name","Metals & Mining"
"6","GRR","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","GRR","31 December 2015","Web address:","http://www.grangeresources.com.au"
"8","GRR","31 December 2015","Assets Turnover","1.66"
"9","GRR","31 December 2015","Book-Value pS","0.21"
"10","GRR","31 December 2015","Cash Flow pS","0.08"
"11","GRR","31 December 2015","Cash pS","0.08"
"12","GRR","31 December 2015","Current Ratio","6.12"
"13","GRR","31 December 2015","Dividend pS (DPS)","0.00"
"14","GRR","31 December 2015","Dividend Yield","-"
"15","GRR","31 December 2015","Domestic Sales","-"
"16","GRR","31 December 2015","Earnings pS (EPS)","-0.24"
"17","GRR","31 December 2015","EBITDA Margin","-"
"18","GRR","31 December 2015","Effective Tax Rate","-"
"19","GRR","31 December 2015","Foreign Sales","-"
"20","GRR","31 December 2015","Free Cash Flow pS","-0.02"
"21","GRR","31 December 2015","Gross gearing","28.06"
"22","GRR","31 December 2015","Gross Profit Margin","36.81"
"23","GRR","31 December 2015","GRR KEY FIGURES (at previous day's close)",NA
"24","GRR","31 December 2015","Interest Cover","-131.78"
"25","GRR","31 December 2015","Latest Shares Outstanding","1,157.34"
"26","GRR","31 December 2015","Leverage Ratio (Assets/Equity)","1.39"
"27","GRR","31 December 2015","LT Debt/Total Capital","0.03"
"28","GRR","31 December 2015","Market Capitalisation","129.62"
"29","GRR","31 December 2015","Net Debt","1.06"
"30","GRR","31 December 2015","PE Ratio","-0.47"
"31","GRR","31 December 2015","Pre-Tax Profit Margin","-"
"32","GRR","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GRR","31 December 2015","Return on Assets (ROA)","-0.57"
"34","GRR","31 December 2015","Return on Capital Invested (ROC...","-0.70"
"35","GRR","31 December 2015","Return on Equity (ROE)","-0.71"
"36","GRR","31 December 2015","Sales per Employee","-"
"37","GRR","31 December 2015","Selling, General & Adm/tive (SG...","33.23"
"38","GRR","31 December 2015","Spread","0.00"
"39","GRR","31 December 2015","Tangible Book-Value pS","0.10"
"40","GRR","31 December 2015","Total Debt/Equity (Gearing Rati...","0.05"
"41","GRR","31 December 2015","Working Capital pS","0.26"
"42","GRR","31 December 2015","Yesterday's Close","0.11"
"43","GRR","31 December 2015","1 Month","0.12"
"44","GRR","31 December 2015","1 Week","0.11"
"45","GRR","31 December 2015","1 Week","0.12"
"46","GRR","31 December 2015","1 Year","0.11"
"47","GRR","31 December 2015","1 Year","0.14"
"48","GRR","31 December 2015","3 Months","0.10"
"49","GRR","31 December 2015","3 Months","0.14"
"50","GRR","31 December 2015","3 Years","0.31"
"51","GRR","31 December 2015","3 Years","0.19"
"52","GRR","31 December 2015","5 Years","0.68"
"53","GRR","31 December 2015","5 Years","0.39"
"54","GRR","31 December 2015","6 Months","0.14"
"55","GRR","31 December 2015","6 Months","0.09"
"56","GRR","31 December 2015","Period †","High"
"57","GRR","31 December 2015","Period †","Open"
"58","GRR","31 December 2015","","1 year"
"59","GRR","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","GRR","31 December 2015","CFO growth","-0.49"
"61","GRR","31 December 2015","Diluted continuous EPS growth","-"
"62","GRR","31 December 2015","Diluted EPS growth","-"
"63","GRR","31 December 2015","Dividend growth","-"
"64","GRR","31 December 2015","Equity per share growth","-0.54"
"65","GRR","31 December 2015","FCF growth","-"
"66","GRR","31 December 2015","GRR Growth Ratios (30 December 2015)",NA
"67","GRR","31 December 2015","Net income cont growth","-"
"68","GRR","31 December 2015","Net income growth","-"
"69","GRR","31 December 2015","Operating income growth","-"
"70","GRR","31 December 2015","Operating revenue growth","-0.31"
"71","GRR","31 December 2015","Revenue growth","-0.31"
"72","GRR","31 December 2015","Basic EPS","-0.24"
"73","GRR","31 December 2015","Basic EPS from Continuing Ope...","-0.24"
"74","GRR","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","GRR","31 December 2015","Basic EPS,Continuing and Disc...","-0.24"
"76","GRR","31 December 2015","Basic Weighted Average Shares...","1,157.34"
"77","GRR","31 December 2015","Calculated Tax Effect Of Unus...","3.00"
"78","GRR","31 December 2015","Cost of Revenue","129.89"
"79","GRR","31 December 2015","Cost of Revenue,Reconciled","129.89"
"80","GRR","31 December 2015","Depreciation","8.47"
"81","GRR","31 December 2015","Depreciation and Amortization","8.47"
"82","GRR","31 December 2015","Depreciation,Reconciled","8.47"
"83","GRR","31 December 2015","Diluted EPS","-0.24"
"84","GRR","31 December 2015","Diluted EPS from Continuing O...","-0.24"
"85","GRR","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","GRR","31 December 2015","Diluted EPS,Continuing and Di...","-0.24"
"87","GRR","31 December 2015","Diluted Weighted Average Shar...","1,157.34"
"88","GRR","31 December 2015","Discontinued Operations","0.00"
"89","GRR","31 December 2015","Dividend Per Share","0.00"
"90","GRR","31 December 2015","Earning Before Interest and T...","-210.76"
"91","GRR","31 December 2015","Earning Before Interest Tax D...","-202.28"
"92","GRR","31 December 2015","Gain on Sale of Property,Plan...","-0.02"
"93","GRR","31 December 2015","General and Administrative Ex...","68.30"
"94","GRR","31 December 2015","Gross Profit","75.68"
"95","GRR","31 December 2015","GRR Income Statement 30 December 2015 (AUD)",NA
"96","GRR","31 December 2015","Interest and Dividend Income","2.88"
"97","GRR","31 December 2015","Interest Expense","1.54"
"98","GRR","31 December 2015","Interest Expense-Non Operatin...","1.54"
"99","GRR","31 December 2015","Interest Income-Non Operating","2.88"
"100","GRR","31 December 2015","Interest Income/Expense,Net-N...","1.34"
"101","GRR","31 December 2015","Minority Interest","0.00"
"102","GRR","31 December 2015","Net Income","-277.81"
"103","GRR","31 December 2015","Net Income Available to Commo...","-277.81"
"104","GRR","31 December 2015","Net Income from Continuing an...","-277.81"
"105","GRR","31 December 2015","Net Income from Continuing Op...","-277.81"
"106","GRR","31 December 2015","Net Income from Continuing Op...","-277.81"
"107","GRR","31 December 2015","Net Income Including Noncontr...","-277.81"
"108","GRR","31 December 2015","Net Interest Income","1.34"
"109","GRR","31 December 2015","Non Operating Expense","1.34"
"110","GRR","31 December 2015","Non Operating Income","9.71"
"111","GRR","31 December 2015","Normalized Basic EPS","-0.25"
"112","GRR","31 December 2015","Normalized Diluted EPS","-0.25"
"113","GRR","31 December 2015","Normalized Income","-284.53"
"114","GRR","31 December 2015","Operating Expenses","299.02"
"115","GRR","31 December 2015","Operating Income","-223.35"
"116","GRR","31 December 2015","Operating Revenue","205.56"
"117","GRR","31 December 2015","Other Income/Expense,Net","9.71"
"118","GRR","31 December 2015","Other Special Charges,Other","-9.73"
"119","GRR","31 December 2015","Preferred Stock Dividends","0.00"
"120","GRR","31 December 2015","Pretax Income","-212.29"
"121","GRR","31 December 2015","Provision for Income Tax","65.52"
"122","GRR","31 December 2015","Salary and Benefit","64.39"
"123","GRR","31 December 2015","Selling,General and Administr...","68.30"
"124","GRR","31 December 2015","Tax rate for calculations","0.31"
"125","GRR","31 December 2015","Total Revenue","205.56"
"126","GRR","31 December 2015","TotalUnusualItems","9.71"
"127","GRR","31 December 2015","TotalUnusualItemsExcludingGoo...","9.71"
"128","GRR","31 December 2015","Assets turnover","0.42"
"129","GRR","31 December 2015","Capital expenditure sales ratio","0.55"
"130","GRR","31 December 2015","Cash conversion cycle","159.12"
"131","GRR","31 December 2015","Days in inventory","188.16"
"132","GRR","31 December 2015","Days in payment","54.13"
"133","GRR","31 December 2015","Days in sales","25.09"
"134","GRR","31 December 2015","FCF net income ratio","-"
"135","GRR","31 December 2015","FCF sales ratio","-"
"136","GRR","31 December 2015","Fixed assets turnover","0.98"
"137","GRR","31 December 2015","GRR Efficency Ratios (30 December 2015)",NA
"138","GRR","31 December 2015","Inventory turnover","1.94"
"139","GRR","31 December 2015","Payable turnover","6.74"
"140","GRR","31 December 2015","Receivable turnover","14.55"
"141","GRR","31 December 2015","ROA","-0.57"
"142","GRR","31 December 2015","ROE","-0.71"
"143","GRR","31 December 2015","ROIC","-0.70"
"144","GRR","31 December 2015","Current ratio","6.12"
"145","GRR","31 December 2015","Debt equity ratio","0.03"
"146","GRR","31 December 2015","Debt total capital ratio","0.03"
"147","GRR","31 December 2015","Financial leverage","1.39"
"148","GRR","31 December 2015","GRR Financial Health Ratios (30 December 2015)",NA
"149","GRR","31 December 2015","Quick ratio","3.96"
"150","GRR","31 December 2015","Total debt to equity","0.05"
"151","GRR","31 December 2015","Avg gross margin","0.29"
"152","GRR","31 December 2015","Avg net profit","-0.20"
"153","GRR","31 December 2015","Avg post tax margin","-0.20"
"154","GRR","31 December 2015","Avg pre tax marginr","-0.19"
"155","GRR","31 December 2015","Avg ret assets","-0.08"
"156","GRR","31 December 2015","Avg ret commonr","-0.10"
"157","GRR","31 December 2015","Avg ret invested capital","-0.10"
"158","GRR","31 December 2015","Growth ann capital spending","0.04"
"159","GRR","31 December 2015","Growth ann gross profit","-0.07"
"160","GRR","31 December 2015","GRR Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"161","GRR","31 December 2015","EBIT margin","-1.03"
"162","GRR","31 December 2015","EBITDA margin","-0.98"
"163","GRR","31 December 2015","EBT margin","-1.03"
"164","GRR","31 December 2015","Gross margin","0.37"
"165","GRR","31 December 2015","GRR Profitability Ratios (30 December 2015)",NA
"166","GRR","31 December 2015","Inc per employee tot ops","-"
"167","GRR","31 December 2015","Interest coverage","-137.30"
"168","GRR","31 December 2015","Net margin","-1.35"
"169","GRR","31 December 2015","Normalized net profit margin","-1.38"
"170","GRR","31 December 2015","Operating margin","-1.09"
"171","GRR","31 December 2015","Sales per employee","-"
"172","GRR","31 December 2015","Tax rate","-"
"173","GRR","31 December 2015","Book value per share","0.38"
"174","GRR","31 December 2015","Cash return","-"
"175","GRR","31 December 2015","CF per share","0.14"
"176","GRR","31 December 2015","Div payout 5 year","-"
"177","GRR","31 December 2015","Div payout tot ops","-"
"178","GRR","31 December 2015","Div rate","-"
"179","GRR","31 December 2015","Dividend yield","-"
"180","GRR","31 December 2015","Growth ann sales per share 5 ye...","-0.10"
"181","GRR","31 December 2015","GRR Valuation Ratios (31 December 2015)",NA
"182","GRR","31 December 2015","Payout ratio","0.00"
"183","GRR","31 December 2015","Price to book","0.23"
"184","GRR","31 December 2015","Price to cash flow","0.65"
"185","GRR","31 December 2015","Price to EPS","-3.69"
"186","GRR","31 December 2015","Price to free cash flow","10.53"
"187","GRR","31 December 2015","Price to sales","0.36"
"188","GRR","31 December 2015","Ratio PE 5 year high","-37.97"
"189","GRR","31 December 2015","Ratio PE 5 year low","-3.36"
"190","GRR","31 December 2015","Sales per share","0.25"
"191","GRR","31 December 2015","Sustainable growth rate","-0.04"
"192","GRR","31 December 2015","Accounts Payable","15.20"
"193","GRR","31 December 2015","Accounts Receivable,Non-Curre...","7.85"
"194","GRR","31 December 2015","Accumulated Depreciation","-820.84"
"195","GRR","31 December 2015","Accumulated Gains/ Losses Not...","0.00"
"196","GRR","31 December 2015","Capital Lease Obligations","0.32"
"197","GRR","31 December 2015","Capital Stock","331.51"
"198","GRR","31 December 2015","Cash","94.70"
"199","GRR","31 December 2015","Cash and Cash Equivalents","94.70"
