"","ticker","date","variable","value"
"1","NCC",NA,"Industry name:","Asset Management"
"2","NCC",NA,"ISIN","AU000000NCC8"
"3","NCC",NA,"Assets Turnover","6.55"
"4","NCC",NA,"Book-Value pS","1.17"
"5","NCC",NA,"Cash Flow pS","0.03"
"6","NCC",NA,"Cash pS","0.12"
"7","NCC",NA,"Current Ratio","6.38"
"8","NCC",NA,"Dividend pS (DPS)","0.08"
"9","NCC",NA,"Dividend Yield","5.77"
"10","NCC",NA,"Domestic Sales","-"
"11","NCC",NA,"Earnings pS (EPS)","0.14"
"12","NCC",NA,"EBITDA Margin","79.74"
"13","NCC",NA,"Effective Tax Rate","-"
"14","NCC",NA,"Foreign Sales","-"
"15","NCC",NA,"Free Cash Flow pS","0.03"
"16","NCC",NA,"Gross gearing","18.25"
"17","NCC",NA,"Gross Profit Margin","83.36"
"18","NCC",NA,"Interest Cover","224.76"
"19","NCC",NA,"Latest Shares Outstanding","-"
"20","NCC",NA,"Leverage Ratio (Assets/Equity)","1.22"
"21","NCC",NA,"LT Debt/Total Capital","-"
"22","NCC",NA,"Market Capitalisation","45.79"
"23","NCC",NA,"NCC KEY FIGURES (at previous day's close)",NA
"24","NCC",NA,"Net Debt","4.78"
"25","NCC",NA,"PE Ratio","9.43"
"26","NCC",NA,"Pre-Tax Profit Margin","79.39"
"27","NCC",NA,"Research & Devlopment (R&D) as ...","0.00"
"28","NCC",NA,"Return on Assets (ROA)","0.14"
"29","NCC",NA,"Return on Capital Invested (ROC...","0.16"
"30","NCC",NA,"Return on Equity (ROE)","0.16"
"31","NCC",NA,"Sales per Employee","-"
"32","NCC",NA,"Selling, General & Adm/tive (SG...","0.57"
"33","NCC",NA,"Spread","0.01"
"34","NCC",NA,"Tangible Book-Value pS","0.01"
"35","NCC",NA,"Total Debt/Equity (Gearing Rati...","-"
"36","NCC",NA,"Working Capital pS","1.20"
"37","NCC",NA,"Yesterday's Close","1.30"
"38","NCC",NA,"1 Month","1.31"
"39","NCC",NA,"1 Month","1.18"
"40","NCC",NA,"1 Week","1.31"
"41","NCC",NA,"1 Week","1.27"
"42","NCC",NA,"1 Year","1.31"
"43","NCC",NA,"1 Year","0.94"
"44","NCC",NA,"3 Months","1.31"
"45","NCC",NA,"3 Months","1.02"
"46","NCC",NA,"3 Years","1.31"
"47","NCC",NA,"3 Years","1.09"
"48","NCC",NA,"5 Years","1.31"
"49","NCC",NA,"5 Years","0.98"
"50","NCC",NA,"6 Months","1.31"
"51","NCC",NA,"6 Months","1.00"
"52","NCC",NA,"Period †","High"
