"","ticker","date","variable","value"
"1","EXC","30 June 2015","Address","The Kirrin Centre, Level 4  15 Ogilvie Street, Applecross, 6153"
"2","EXC","30 June 2015","Auditor:","Rothsay Chartered Accountants"
"3","EXC","30 June 2015","City/Country:","Perth, Australia"
"4","EXC","30 June 2015","Company sector name:","Basic Materials"
"5","EXC","30 June 2015","End of fiscal year:","30 June 2015"
"6","EXC","30 June 2015","Industry group name","Metals & Mining"
"7","EXC","30 June 2015","Industry name:","Gold"
"8","EXC","30 June 2015","Assets Turnover","-"
"9","EXC","30 June 2015","Book-Value pS","-"
"10","EXC","30 June 2015","Cash Flow pS","-"
"11","EXC","30 June 2015","Cash pS","-"
"12","EXC","30 June 2015","Current Ratio","11.64"
"13","EXC","30 June 2015","Dividend pS (DPS)","-"
"14","EXC","30 June 2015","Dividend Yield","-"
"15","EXC","30 June 2015","Domestic Sales","-"
"16","EXC","30 June 2015","Earnings pS (EPS)","-"
"17","EXC","30 June 2015","EBITDA Margin","-"
"18","EXC","30 June 2015","Effective Tax Rate","-"
"19","EXC","30 June 2015","EXC KEY FIGURES (at previous day's close)",NA
"20","EXC","30 June 2015","Foreign Sales","-"
"21","EXC","30 June 2015","Free Cash Flow pS","-"
"22","EXC","30 June 2015","Gross gearing","-"
"23","EXC","30 June 2015","Gross Profit Margin","-"
"24","EXC","30 June 2015","Interest Cover","-"
"25","EXC","30 June 2015","Latest Shares Outstanding","275.69"
"26","EXC","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","EXC","30 June 2015","LT Debt/Total Capital","-"
"28","EXC","30 June 2015","Market Capitalisation","21.50"
"29","EXC","30 June 2015","Net Debt","-"
"30","EXC","30 June 2015","PE Ratio","-"
"31","EXC","30 June 2015","Pre-Tax Profit Margin","-"
"32","EXC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EXC","30 June 2015","Return on Assets (ROA)","-0.21"
"34","EXC","30 June 2015","Return on Capital Invested (ROC...","-0.21"
