"","ticker","date","variable","value"
"1","HML","30 June 2016","Doing business in:","Australia (AU)"
"2","HML","30 June 2016","End of fiscal year:","30 June 2016"
"3","HML","30 June 2016","Place of incorporation:","Australia (AU)"
"4","HML","30 June 2016","Tel.:","+61 1300155396"
"5","HML","30 June 2016","Trading currency:","AUD"
"6","HML","30 June 2016","Web address:","http://www.henrymorgan.com.au"
"7","HML","30 June 2016","Year established:","2014"
"8","HML","30 June 2016","Assets Turnover","-"
"9","HML","30 June 2016","Book-Value pS","-"
"10","HML","30 June 2016","Cash Flow pS","-"
"11","HML","30 June 2016","Cash pS","-"
"12","HML","30 June 2016","Current Ratio","21.21"
"13","HML","30 June 2016","Dividend pS (DPS)","-"
"14","HML","30 June 2016","Dividend Yield","-"
"15","HML","30 June 2016","Domestic Sales","-"
"16","HML","30 June 2016","Earnings pS (EPS)","-"
"17","HML","30 June 2016","EBITDA Margin","-"
"18","HML","30 June 2016","Effective Tax Rate","-"
"19","HML","30 June 2016","Foreign Sales","-"
"20","HML","30 June 2016","Free Cash Flow pS","-"
"21","HML","30 June 2016","Gross gearing","-"
"22","HML","30 June 2016","Gross Profit Margin","-"
"23","HML","30 June 2016","HML KEY FIGURES (at previous day's close)",NA
"24","HML","30 June 2016","Interest Cover","-"
"25","HML","30 June 2016","Latest Shares Outstanding","17.29"
"26","HML","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"27","HML","30 June 2016","LT Debt/Total Capital","-"
"28","HML","30 June 2016","Market Capitalisation","19.02"
"29","HML","30 June 2016","Net Debt","-"
"30","HML","30 June 2016","PE Ratio","-"
"31","HML","30 June 2016","Pre-Tax Profit Margin","-"
"32","HML","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","HML","30 June 2016","Return on Assets (ROA)","0.08"
"34","HML","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","HML","30 June 2016","Return on Equity (ROE)","0.08"
"36","HML","30 June 2016","Sales per Employee","-"
"37","HML","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","HML","30 June 2016","Spread","0.04"
"39","HML","30 June 2016","Tangible Book-Value pS","-"
