"","ticker","date","variable","value"
"1","AWQ","31 December 2014","Doing business in:","Australia (AU)"
"2","AWQ","31 December 2014","End of fiscal year:","31 December 2014"
"3","AWQ","31 December 2014","Place of incorporation:","Australia (AU)"
"4","AWQ","31 December 2014","Tel.:","+61 292909617"
"5","AWQ","31 December 2014","Trading currency:","AUD"
"6","AWQ","31 December 2014","Web address:","http://www.aavof.com"
"7","AWQ","31 December 2014","Year established:","2014"
"8","AWQ","31 December 2014","Assets Turnover","-"
"9","AWQ","31 December 2014","AWQ KEY FIGURES (at previous day's close)",NA
"10","AWQ","31 December 2014","Book-Value pS","1.22"
"11","AWQ","31 December 2014","Cash Flow pS","-"
"12","AWQ","31 December 2014","Cash pS","1.22"
"13","AWQ","31 December 2014","Current Ratio","-"
"14","AWQ","31 December 2014","Dividend pS (DPS)","-"
"15","AWQ","31 December 2014","Dividend Yield","-"
"16","AWQ","31 December 2014","Domestic Sales","-"
"17","AWQ","31 December 2014","Earnings pS (EPS)","-"
"18","AWQ","31 December 2014","EBITDA Margin","-"
"19","AWQ","31 December 2014","Effective Tax Rate","-"
"20","AWQ","31 December 2014","Foreign Sales","-"
"21","AWQ","31 December 2014","Free Cash Flow pS","-"
"22","AWQ","31 December 2014","Gross gearing","0.00"
"23","AWQ","31 December 2014","Gross Profit Margin","-"
"24","AWQ","31 December 2014","Interest Cover","-"
"25","AWQ","31 December 2014","Latest Shares Outstanding","48.11"
"26","AWQ","31 December 2014","Leverage Ratio (Assets/Equity)","1.00"
"27","AWQ","31 December 2014","LT Debt/Total Capital","-"
"28","AWQ","31 December 2014","Market Capitalisation","47.39"
"29","AWQ","31 December 2014","Net Debt","-58.75"
"30","AWQ","31 December 2014","PE Ratio","-"
"31","AWQ","31 December 2014","Pre-Tax Profit Margin","-"
"32","AWQ","31 December 2014","Research & Devlopment (R&D) as ...","-"
"33","AWQ","31 December 2014","Return on Assets (ROA)","0.00"
"34","AWQ","31 December 2014","Return on Capital Invested (ROC...","0.00"
"35","AWQ","31 December 2014","Return on Equity (ROE)","0.00"
"36","AWQ","31 December 2014","Sales per Employee","-"
