"","ticker","date","variable","value"
"1","SSN","30 June 2015","Address","Level 16, AMP Building  140 St Georges Terrace, 6000"
"2","SSN","30 June 2015","Auditor:","Hein & Associates LLP"
"3","SSN","30 June 2015","City/Country:","Perth, Australia"
"4","SSN","30 June 2015","Company sector name:","Energy"
"5","SSN","30 June 2015","End of fiscal year:","30 June 2015"
"6","SSN","30 June 2015","Industry group name","Oil & Gas - E&P"
"7","SSN","30 June 2015","Industry name:","Oil & Gas E&P"
"8","SSN","30 June 2015","Web address:","http://www.samsonoilandgas.com"
"9","SSN","30 June 2015","Assets Turnover","2.44"
"10","SSN","30 June 2015","Book-Value pS","0.01"
"11","SSN","30 June 2015","Cash Flow pS","0.00"
"12","SSN","30 June 2015","Cash pS","0.00"
"13","SSN","30 June 2015","Current Ratio","1.60"
"14","SSN","30 June 2015","Dividend pS (DPS)","-"
"15","SSN","30 June 2015","Dividend Yield","-"
"16","SSN","30 June 2015","Domestic Sales","-"
"17","SSN","30 June 2015","Earnings pS (EPS)","-0.01"
"18","SSN","30 June 2015","EBITDA Margin","-"
"19","SSN","30 June 2015","Effective Tax Rate","-"
"20","SSN","30 June 2015","Foreign Sales","-"
"21","SSN","30 June 2015","Free Cash Flow pS","-0.01"
"22","SSN","30 June 2015","Gross gearing","58.88"
"23","SSN","30 June 2015","Gross Profit Margin","-13.44"
"24","SSN","30 June 2015","Interest Cover","-48.58"
"25","SSN","30 June 2015","Latest Shares Outstanding","3,215.85"
"26","SSN","30 June 2015","Leverage Ratio (Assets/Equity)","2.43"
"27","SSN","30 June 2015","LT Debt/Total Capital","0.53"
"28","SSN","30 June 2015","Market Capitalisation","14.19"
"29","SSN","30 June 2015","Net Debt","21.80"
"30","SSN","30 June 2015","PE Ratio","-0.39"
"31","SSN","30 June 2015","Pre-Tax Profit Margin","-"
"32","SSN","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","SSN","30 June 2015","Return on Assets (ROA)","-0.67"
"34","SSN","30 June 2015","Return on Capital Invested (ROC...","-0.76"
"35","SSN","30 June 2015","Return on Equity (ROE)","-1.04"
"36","SSN","30 June 2015","Sales per Employee","2.07"
"37","SSN","30 June 2015","Selling, General & Adm/tive (SG...","29.03"
"38","SSN","30 June 2015","Spread","0.00"
"39","SSN","30 June 2015","SSN KEY FIGURES (at previous day's close)",NA
"40","SSN","30 June 2015","Tangible Book-Value pS","0.01"
"41","SSN","30 June 2015","Total Debt/Equity (Gearing Rati...","1.12"
"42","SSN","30 June 2015","Working Capital pS","0.01"
"43","SSN","30 June 2015","Yesterday's Close","0.01"
"44","SSN","30 June 2015","1 Month","0.01"
"45","SSN","30 June 2015","1 Week","0.01"
"46","SSN","30 June 2015","1 Year","0.00"
"47","SSN","30 June 2015","1 Year","0.01"
"48","SSN","30 June 2015","3 Months","0.01"
"49","SSN","30 June 2015","3 Years","0.03"
"50","SSN","30 June 2015","5 Years","0.15"
"51","SSN","30 June 2015","5 Years","0.11"
"52","SSN","30 June 2015","6 Months","0.01"
"53","SSN","30 June 2015","Period †","High"
"54","SSN","30 June 2015","Period †","Open"
"55","SSN","30 June 2015","","1 year"
"56","SSN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","SSN","30 June 2015","CFO growth","-"
"58","SSN","30 June 2015","Diluted continuous EPS growth","-"
"59","SSN","30 June 2015","Diluted EPS growth","-"
"60","SSN","30 June 2015","Dividend growth","-"
"61","SSN","30 June 2015","Equity per share growth","-0.69"
"62","SSN","30 June 2015","FCF growth","-"
"63","SSN","30 June 2015","Net income cont growth","-"
"64","SSN","30 June 2015","Net income growth","-"
"65","SSN","30 June 2015","Operating income growth","-"
"66","SSN","30 June 2015","Operating revenue growth","-0.01"
"67","SSN","30 June 2015","Revenue growth","0.21"
"68","SSN","30 June 2015","SSN Growth Ratios (30 June 2015)",NA
"69","SSN","30 June 2015","Basic EPS","-0.01"
"70","SSN","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"71","SSN","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"72","SSN","30 June 2015","Basic Weighted Average Shares...","2,837.78"
"73","SSN","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","SSN","30 June 2015","Cost of Revenue","18.80"
"75","SSN","30 June 2015","Cost of Revenue,Reconciled","18.80"
"76","SSN","30 June 2015","Depreciation,Amortization and...","6.92"
"77","SSN","30 June 2015","Depreciation,Reconciled","6.92"
"78","SSN","30 June 2015","Diluted EPS","-0.01"
"79","SSN","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"80","SSN","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"81","SSN","30 June 2015","Diluted Weighted Average Shar...","2,837.78"
"82","SSN","30 June 2015","Earning Before Interest and T...","-36.02"
"83","SSN","30 June 2015","Earning Before Interest Tax D...","-29.10"
"84","SSN","30 June 2015","General and Administrative Ex...","4.81"
"85","SSN","30 June 2015","Gross Profit","-2.23"
"86","SSN","30 June 2015","Impairment of Capital Assets","21.48"
"87","SSN","30 June 2015","Interest and Dividend Income","0.03"
"88","SSN","30 June 2015","Interest Expense","0.60"
"89","SSN","30 June 2015","Interest Expense-Non Operatin...","0.60"
"90","SSN","30 June 2015","Interest Income-Non Operating","0.03"
"91","SSN","30 June 2015","Interest Income/Expense,Net-N...","-0.57"
"92","SSN","30 June 2015","Net Income","-36.62"
"93","SSN","30 June 2015","Net Income Available to Commo...","-36.62"
"94","SSN","30 June 2015","Net Income from Continuing an...","-36.62"
"95","SSN","30 June 2015","Net Income from Continuing Op...","-36.62"
"96","SSN","30 June 2015","Net Income from Continuing Op...","-36.62"
"97","SSN","30 June 2015","Net Income Including Noncontr...","-36.62"
"98","SSN","30 June 2015","Net Interest Income","-0.60"
"99","SSN","30 June 2015","Non Operating Expense","-0.57"
"100","SSN","30 June 2015","Non Operating Income","-0.03"
"101","SSN","30 June 2015","Normalized Basic EPS","-0.01"
